<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRPA.US,D,20260701,000000,38.8,38.89,38.79,38.8401,13217,0
TRPA.US,D,20260702,000000,38.9199,38.92,38.8341,38.8681,11052,0
TRPA.US,D,20260706,000000,38.84,38.93,38.8313,38.8767,8033,0
TRPA.US,D,20260707,000000,38.88,38.9084,38.8101,38.845,25464,0
TRPA.US,D,20260708,000000,39.12,39.12,38.8344,38.85,5297,0
TRPA.US,D,20260709,000000,38.8966,38.8966,38.83,38.8698,9603,0
TRPA.US,D,20260710,000000,38.96,38.96,38.82,38.8555,18611,0
TRPA.US,D,20260713,000000,38.96,38.96,38.83,38.86,47661,0
TRPA.US,D,20260714,000000,38.94,38.94,38.8898,38.8898,3866,0
TRPA.US,D,20260715,000000,38.97,38.97,38.8405,38.8798,9931,0
TRPA.US,D,20260716,000000,38.98,38.98,38.87,38.92,29100,0
TRPA.US,D,20260717,000000,38.895,38.925,38.895,38.92,2772,0
TRPA.US,D,20260720,000000,38.9,38.94,38.9,38.915,15174,0
TRPA.US,D,20260721,000000,39,39,38.9247,38.945,9848,0
TRPA.US,D,20260722,000000,39.01,39.01,38.926,38.95,50524,0
TRPA.US,D,20260723,000000,39.01,39.01,38.96,38.9802,174730,0
TRPA.US,D,20260724,000000,39.03,39.03,38.98,38.98,3416,0
TRPA.US,D,20260727,000000,38.98,39.0299,38.9301,38.98,5665,0
TRPA.US,D,20260728,000000,39.04,39.04,38.9401,38.985,7282,0
TRPA.US,D,20260729,000000,38.94,39.0234,38.94,38.985,4512,0
TRPA.US,D,20260730,000000,38.97,38.97,38.83,38.875,12203,0
TRPA.US,D,20260731,000000,38.92,38.92,38.8373,38.875,8729,0
TRPA.US,D,20260803,000000,39.1,39.1,38.8007,38.91,7373,0
TRPA.US,D,20260804,000000,38.92,38.92,38.868,38.88,3822,0
TRPA.US,D,20260805,000000,38.93,38.93,38.8107,38.8727,4860,0
TRPA.US,D,20260806,000000,38.85,38.93,38.8301,38.88,8441,0
TRPA.US,D,20260807,000000,38.96,38.96,38.84,38.8999,17306,0
TRPA.US,D,20260810,000000,38.87,38.95,38.85,38.95,8166,0
TRPA.US,D,20260811,000000,38.96,38.9612,38.86,38.9099,10090,0
TRPA.US,D,20260812,000000,38.97,38.97,38.8509,38.91,16849,0
TRPA.US,D,20260813,000000,38.86,38.9938,38.86,38.9817,55433,0
TRPA.US,D,20260814,000000,38.94,38.99,38.94,38.98,19011,0
TRPA.US,D,20260817,000000,38.96,38.99,38.96,38.9817,8027,0
TRPA.US,D,20260818,000000,39.01,39.01,38.98,38.985,14656,0
TRPA.US,D,20260819,000000,39,39.0255,38.98,39.0255,45944,0
TRPA.US,D,20260820,000000,39.18,39.18,38.981,39.01,20142,0
TRPA.US,D,20260821,000000,39.03,39.04,38.982,38.9967,9835,0
TRPA.US,D,20260824,000000,39.03,39.03,38.8601,38.943,14962,0
