<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XKRE.US,D,20260605,000000,25.6,25.62,25.4225,25.4225,221,0
XKRE.US,D,20260609,000000,26.6,26.6,26.04,26.1403,205,0
XKRE.US,D,20260610,000000,26.56,26.56,26.39,26.4409,1754,0
XKRE.US,D,20260611,000000,26.46,27.33,26.46,26.95,1200,0
XKRE.US,D,20260612,000000,28.245,28.25,27.7184,27.7184,200,0
XKRE.US,D,20260615,000000,28.94,28.94,26.8102,26.8102,426,0
XKRE.US,D,20260616,000000,26.92,26.9774,26.92,26.9774,121,0
XKRE.US,D,20260617,000000,26.99,26.99,25.8825,25.8825,100,0
XKRE.US,D,20260630,000000,28.9956,28.9956,28.9956,28.9956,15,0
XKRE.US,D,20260701,000000,29.9675,29.9675,29.9675,29.9675,47,0
XKRE.US,D,20260710,000000,29,29,28.997,28.997,107,0
