<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XXRP.US,D,20250409,000000,214.157,284.981,211.71,272.19,53383.9,0
XXRP.US,D,20250410,000000,265.625,268.166,243.419,254.758,34694.1,0
XXRP.US,D,20250411,000000,262.238,277.998,258.287,274.188,46838.9,0
XXRP.US,D,20250414,000000,301.099,306.556,286.984,300.346,43333,0
XXRP.US,D,20250415,000000,305.144,308.344,286.598,290.278,30415.2,0
XXRP.US,D,20250416,000000,277.198,291.689,270.142,286.044,23700.7,0
XXRP.US,D,20250417,000000,285.462,285.568,270.989,274.089,16749,0
XXRP.US,D,20250421,000000,287.361,292.536,272.071,279.08,25936.5,0
XXRP.US,D,20250422,000000,283.785,310.508,283.409,298.37,33481.8,0
XXRP.US,D,20250423,000000,332.808,334.69,305.144,313.895,44183.2,0
XXRP.US,D,20250424,000000,302.604,317.094,296.393,309.473,32286.8,0
XXRP.US,D,20250425,000000,304.015,313.803,301.099,306.086,23945.5,0
XXRP.US,D,20250428,000000,335.349,338.265,320.67,331.961,38237.5,0
XXRP.US,D,20250429,000000,326.786,337.794,324.716,330.361,48461.9,0
XXRP.US,D,20250430,000000,298.469,315.587,284.726,306.179,48385.9,0
XXRP.US,D,20250501,000000,318.882,319.07,308.814,308.814,27272.7,0
XXRP.US,D,20250502,000000,307.497,313.143,301.099,305.239,34395,0
XXRP.US,D,20250505,000000,287.031,291.877,276.634,286.891,36430.1,0
XXRP.US,D,20250506,000000,270.895,285.868,268.449,281.622,30205.5,0
XXRP.US,D,20250507,000000,279.736,284.551,273.529,273.811,25763.4,0
XXRP.US,D,20250508,000000,301.004,318.035,298.37,318.035,46648.4,0
XXRP.US,D,20250509,000000,346.545,352.285,329.421,339.489,45395.5,0
XXRP.US,D,20250512,000000,412.128,415.234,362.165,395.192,116406,0
XXRP.US,D,20250513,000000,398.391,414.01,385.124,404.601,81768.3,0
XXRP.US,D,20250514,000000,409.682,413.07,385.877,400.65,42784.6,0
XXRP.US,D,20250515,000000,369.411,377.691,350.31,360.095,83110.8,0
XXRP.US,D,20250516,000000,356.05,357.554,344.099,349.463,64860.8,0
XXRP.US,D,20250519,000000,319.07,345.134,318.647,344.476,56972.9,0
XXRP.US,D,20250520,000000,328.95,331.961,318.976,330.738,43678.4,0
XXRP.US,D,20250521,000000,327.934,349.18,323.117,340.994,57361.2,0
XXRP.US,D,20250522,000000,348.145,350.489,342.862,346.263,44536.3,0
XXRP.US,D,20250523,000000,322.952,335.83,320.388,320.388,47527.9,0
XXRP.US,D,20250527,000000,319.07,319.543,309.05,315.871,39677.8,0
XXRP.US,D,20250528,000000,307.685,308.537,283.597,284.538,53651.1,0
XXRP.US,D,20250529,000000,303.06,303.06,289.996,293.006,20422.8,0
XXRP.US,D,20250530,000000,273.153,276.634,257.91,270.518,62839.8,0
XXRP.US,D,20250602,000000,260.45,267.696,257.816,263.932,33231,0
XXRP.US,D,20250603,000000,277.482,291.689,274.188,291.501,38025.8,0
XXRP.US,D,20250604,000000,280.869,286.501,271.929,273.341,28739.3,0
XXRP.US,D,20250605,000000,274.847,276.258,248.689,253.111,47882.9,0
XXRP.US,D,20250606,000000,260.262,266.406,259.698,263.367,35390.2,0
XXRP.US,D,20250609,000000,284.584,296.017,277.951,291.689,45900.5,0
XXRP.US,D,20250610,000000,294.7,295.641,284.068,292.536,34055.1,0
XXRP.US,D,20250611,000000,297.899,302.228,287.926,290.372,40732.3,0
XXRP.US,D,20250612,000000,274.763,280.116,266.19,267.036,39355.4,0
XXRP.US,D,20250613,000000,251.418,257.52,244.643,247.654,66135.1,0
XXRP.US,D,20250616,000000,275.693,296.3,275.082,296.3,64549.4,0
XXRP.US,D,20250617,000000,264.402,267.036,247.077,256.592,112211,0
XXRP.US,D,20250618,000000,241.424,249.065,240.032,245.301,70566.9,0
XXRP.US,D,20250620,000000,249.5,250.36,231.47,239.938,72944.7,0
XXRP.US,D,20250623,000000,208.604,223.472,200.607,223.472,157355,0
XXRP.US,D,20250624,000000,245.616,253.581,243.705,250.665,69778.4,0
XXRP.US,D,20250625,000000,253.186,257.721,244.454,250.852,55430,0
XXRP.US,D,20250626,000000,239.938,241.518,227.799,234.198,61839.3,0
XXRP.US,D,20250627,000000,225.541,232.881,221.964,226.859,55451.4,0
XXRP.US,D,20250630,000000,245.443,275.599,241.29,274.188,84401.3,0
XXRP.US,D,20250701,000000,242.436,248.407,235.327,235.61,87898.5,0
XXRP.US,D,20250702,000000,238.374,263.838,238.065,256.592,90501.3,0
XXRP.US,D,20250703,000000,260.168,267.385,251.7,256.498,57426.7,0
XXRP.US,D,20250707,000000,262.52,276.075,260.173,263.461,86259.4,0
XXRP.US,D,20250708,000000,263.556,269.671,259.989,268.825,49543.8,0
XXRP.US,D,20250709,000000,284.634,293.477,276.566,291.689,105739,0
XXRP.US,D,20250710,000000,297.335,313.895,291.663,310.508,103229,0
XXRP.US,D,20250711,000000,358.684,428.186,352.867,395.662,329341,0
XXRP.US,D,20250714,000000,429.325,449.201,411.188,418.715,271610,0
XXRP.US,D,20250715,000000,412.599,420.974,390.017,395.757,145891,0
XXRP.US,D,20250716,000000,430.665,456.258,421.068,453.529,196982,0
XXRP.US,D,20250717,000000,497.753,551.198,484.675,526.923,376259,0
XXRP.US,D,20250718,000000,586.954,605.02,536.332,565.877,364723,0
XXRP.US,D,20250721,000000,597.681,648.115,594.67,601.727,392110,0
XXRP.US,D,20250722,000000,592.788,614.9,563.242,596.081,197751,0
XXRP.US,D,20250723,000000,540.773,544.329,462.845,477.429,413980,0
XXRP.US,D,20250724,000000,455.129,486.839,438.192,466.326,247658,0
XXRP.US,D,20250725,000000,433.68,441.109,398.967,423.42,249283,0
XXRP.US,D,20250728,000000,451.083,456.54,428.142,442.05,177111,0
XXRP.US,D,20250729,000000,443.556,444.779,409.588,431.606,141422,0
XXRP.US,D,20250730,000000,414.906,441.298,395.192,421.444,159684,0
XXRP.US,D,20250731,000000,424.361,432.641,408.365,409.306,126738,0
XXRP.US,D,20250801,000000,393.31,409.117,372.704,396.133,171632,0
XXRP.US,D,20250804,000000,393.404,417.304,392.369,405.354,151914,0
