<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMRK.US,D,19930812,000000,4.38635,4.38635,4.14009,4.3247,11680247,0
VMRK.US,D,19930813,000000,4.30785,4.30785,4.19581,4.19581,1140483,0
VMRK.US,D,19930816,000000,4.19581,4.23521,4.17335,4.23521,498926,0
VMRK.US,D,19930817,000000,4.23521,4.26867,4.21283,4.25194,486964,0
VMRK.US,D,19930818,000000,4.25194,4.25194,4.25194,4.25194,418778,0
VMRK.US,D,19930819,000000,4.25194,4.25194,4.17335,4.17335,365406,0
VMRK.US,D,19930820,000000,4.19581,4.25194,4.19581,4.21283,482680,0
VMRK.US,D,19930823,000000,4.21283,4.25194,4.19581,4.23521,299535,0
VMRK.US,D,19930824,000000,4.23521,4.29123,4.23521,4.29123,209211,0
VMRK.US,D,19930825,000000,4.25194,4.25194,4.23521,4.23521,91572.8,0
VMRK.US,D,19930826,000000,4.23521,4.3247,4.23521,4.3247,161014,0
VMRK.US,D,19930827,000000,4.3247,4.3247,4.25194,4.26867,106748,0
VMRK.US,D,19930830,000000,4.25194,4.30785,4.25194,4.26867,63727.9,0
VMRK.US,D,19930831,000000,4.26867,4.36408,4.26867,4.34707,131203,0
VMRK.US,D,19930901,000000,4.36408,4.38635,4.3247,4.3247,126380,0
VMRK.US,D,19930902,000000,4.38635,4.38635,4.34707,4.38635,194218,0
VMRK.US,D,19930903,000000,4.36408,4.47594,4.36408,4.41992,159584,0
VMRK.US,D,19930907,000000,4.403,4.47594,4.403,4.44219,149591,0
VMRK.US,D,19930908,000000,4.47594,4.49851,4.38635,4.38635,246519,0
VMRK.US,D,19930909,000000,4.38635,4.49851,4.38635,4.41992,66408.6,0
VMRK.US,D,19930910,000000,4.403,4.61044,4.403,4.57136,218674,0
VMRK.US,D,19930913,000000,4.51532,4.53732,4.49851,4.53732,224204,0
VMRK.US,D,19930914,000000,4.45939,4.47594,4.403,4.45939,113356,0
VMRK.US,D,19930915,000000,4.45939,4.45939,4.403,4.45939,144948,0
VMRK.US,D,19930916,000000,4.49851,4.49851,4.44219,4.49851,79257.2,0
VMRK.US,D,19930917,000000,4.47594,4.55452,4.45939,4.55452,100856,0
VMRK.US,D,19930920,000000,4.5095,4.54861,4.49276,4.49276,13743.2,0
VMRK.US,D,19930921,000000,4.52643,4.52643,4.47031,4.5095,255269,0
VMRK.US,D,19930922,000000,4.49276,4.54861,4.47031,4.54861,48910.2,0
VMRK.US,D,19930923,000000,4.52643,4.52643,4.47031,4.5095,45523.1,0
VMRK.US,D,19930924,000000,4.49276,4.588,4.49276,4.588,236523,0
VMRK.US,D,19930927,000000,4.588,4.79525,4.588,4.7789,602821,0
VMRK.US,D,19930928,000000,4.75616,4.81209,4.71678,4.79525,322027,0
VMRK.US,D,19930929,000000,4.79525,4.9074,4.79525,4.79525,734731,0
VMRK.US,D,19930930,000000,4.7789,4.79525,4.71678,4.73934,123169,0
VMRK.US,D,19931001,000000,4.73934,4.79525,4.73934,4.73934,28204.4,0
VMRK.US,D,19931004,000000,4.71678,4.71678,4.60482,4.64383,24634.3,0
VMRK.US,D,19931005,000000,4.64383,4.69995,4.62184,4.64383,78191.3,0
VMRK.US,D,19931006,000000,4.60482,4.73934,4.60482,4.71678,292390,0
VMRK.US,D,19931007,000000,4.68348,4.79525,4.68348,4.73934,36056.3,0
VMRK.US,D,19931008,000000,4.7789,5.32742,4.7789,5.21564,1109065,0
VMRK.US,D,19931011,000000,5.17618,5.25484,5.17618,5.17618,790073,0
