<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECA.US,D,20260519,000000,9.9,9.91,9.88,9.91,1238809,0
VECA.US,D,20260520,000000,9.9,9.91,9.88,9.91,188759,0
VECA.US,D,20260521,000000,9.91,9.91,9.9,9.91,334297,0
VECA.US,D,20260522,000000,9.905,9.905,9.9,9.9,9100,0
VECA.US,D,20260526,000000,9.9,9.9,9.9,9.9,1510,0
VECA.US,D,20260527,000000,9.905,9.91,9.905,9.91,1522374,0
VECA.US,D,20260528,000000,9.92,9.93,9.92,9.92,5085,0
VECA.US,D,20260604,000000,10.1,10.1,9.8802,9.96,526,0
VECA.US,D,20260608,000000,9.925,9.932,9.89,9.89,10101,0
VECA.US,D,20260610,000000,9.92,10.2,9.91,9.95,312815,0
VECA.US,D,20260611,000000,9.93,9.99,9.91,9.99,1118,0
VECA.US,D,20260612,000000,10.71,10.71,9.96,10,13887,0
VECA.US,D,20260615,000000,10.5,10.5,10,10,6616,0
VECA.US,D,20260616,000000,10,10.2,10,10,2814,0
VECA.US,D,20260617,000000,10,11.005,9.95,10,1661,0
VECA.US,D,20260618,000000,9.96,10.18,9.94,10.11,3562,0
VECA.US,D,20260623,000000,9.91,9.97,9.91,9.97,2355,0
VECA.US,D,20260624,000000,9.98,9.98,9.98,9.98,176,0
VECA.US,D,20260625,000000,9.92,9.97,9.91,9.95,8229,0
VECA.US,D,20260626,000000,9.95,9.95,9.91,9.93,4488,0
VECA.US,D,20260629,000000,9.95,9.95,9.95,9.95,956,0
VECA.US,D,20260630,000000,9.91,9.94,9.91,9.94,2097,0
VECA.US,D,20260701,000000,9.925,9.95,9.925,9.95,5658,0
VECA.US,D,20260702,000000,9.91,9.95,9.91,9.95,1217,0
VECA.US,D,20260706,000000,9.9499,9.95,9.945,9.95,4878,0
VECA.US,D,20260707,000000,9.92,9.95,9.91,9.94,16156,0
VECA.US,D,20260709,000000,9.935,9.935,9.92,9.93,49707,0
VECA.US,D,20260710,000000,9.93,9.95,9.92,9.95,2804,0
VECA.US,D,20260713,000000,9.931,9.95,9.92,9.95,10501,0
VECA.US,D,20260715,000000,9.95,9.95,9.95,9.95,2000,0
VECA.US,D,20260716,000000,9.95,9.95,9.95,9.95,282601,0
VECA.US,D,20260717,000000,9.96,9.96,9.96,9.96,123,0
VECA.US,D,20260720,000000,9.96,10.05,9.95,9.95,4186,0
VECA.US,D,20260721,000000,10.05,10.05,10.05,10.05,171,0
VECA.US,D,20260722,000000,10.03,10.04,10.03,10.04,1110,0
VECA.US,D,20260724,000000,10.05,10.05,10,10,706,0
VECA.US,D,20260728,000000,9.92,9.99,9.91,9.99,3112,0
VECA.US,D,20260803,000000,9.94,9.99,9.94,9.99,6003,0
VECA.US,D,20260804,000000,9.94,9.94,9.94,9.94,216,0
VECA.US,D,20260805,000000,9.87,10,9.87,10,1869,0
VECA.US,D,20260806,000000,9.98,9.99,9.92,9.98,48932,0
VECA.US,D,20260810,000000,9.99,9.99,9.99,9.99,32010,0
VECA.US,D,20260811,000000,9.99,9.995,9.99,9.99,222009,0
VECA.US,D,20260812,000000,10,10,10,10,208,0
VECA.US,D,20260814,000000,10,10,10,10,106,0
