<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEEK.US,D,20260630,000000,100.05,100.05,100.02,100.02,22142,0
WEEK.US,D,20260701,000000,100.04,100.05,100.02,100.05,27975,0
WEEK.US,D,20260702,000000,100.08,100.1,100.05,100.097,32870,0
WEEK.US,D,20260706,000000,100.08,100.107,100.06,100.09,38875,0
WEEK.US,D,20260707,000000,100.05,100.05,100.03,100.03,29998,0
WEEK.US,D,20260708,000000,100.02,100.04,100.02,100.02,35160,0
WEEK.US,D,20260709,000000,100.04,100.04,100.02,100.035,21047,0
WEEK.US,D,20260710,000000,100.04,100.08,100.03,100.03,19974,0
WEEK.US,D,20260713,000000,100.05,100.08,100.05,100.08,18988,0
WEEK.US,D,20260714,000000,100.0345,100.05,100.01,100.01,27430,0
WEEK.US,D,20260715,000000,100.01,100.04,100.0076,100.02,28805,0
WEEK.US,D,20260716,000000,100.01,100.03,100.01,100.0252,28003,0
WEEK.US,D,20260717,000000,100.04,100.07,100.03,100.03,59925,0
WEEK.US,D,20260720,000000,100.07,100.08,100.04,100.08,37216,0
WEEK.US,D,20260721,000000,100,100.04,100,100.03,35156,0
WEEK.US,D,20260722,000000,100.04,100.04,100.0099,100.02,41767,0
WEEK.US,D,20260723,000000,100.02,100.05,100.01,100.035,26771,0
WEEK.US,D,20260724,000000,100.03,100.0756,100.03,100.04,26282,0
WEEK.US,D,20260727,000000,100.08,100.119,100.0501,100.09,37307,0
WEEK.US,D,20260728,000000,100.025,100.04,100.0154,100.025,42551,0
WEEK.US,D,20260729,000000,100.04,100.04,100.0172,100.0219,15215,0
WEEK.US,D,20260730,000000,100.02,100.0401,100.02,100.025,36888,0
WEEK.US,D,20260731,000000,100.05,100.09,100.03,100.08,50441,0
WEEK.US,D,20260803,000000,100.03,100.07,100.012,100.02,57538,0
WEEK.US,D,20260804,000000,99.99,100.01,99.98,99.98,63679,0
WEEK.US,D,20260805,000000,100.02,100.04,99.99,100.02,27264,0
WEEK.US,D,20260806,000000,100.02,100.04,100.01,100.04,56415,0
WEEK.US,D,20260807,000000,100.04,100.07,100.04,100.04,55516,0
WEEK.US,D,20260810,000000,100.04,100.06,100.0346,100.05,47972,0
WEEK.US,D,20260811,000000,100,100.03,99.95,99.95,42232,0
WEEK.US,D,20260812,000000,100.04,100.04,100.0017,100.03,30841,0
WEEK.US,D,20260813,000000,100.04,100.04,100.0063,100.0375,32682,0
WEEK.US,D,20260814,000000,100.06,100.06,100.04,100.04,54076,0
WEEK.US,D,20260817,000000,100.04,100.08,100.04,100.08,47923,0
WEEK.US,D,20260818,000000,100.03,100.03,100,100.01,26558,0
WEEK.US,D,20260819,000000,100.05,100.06,100.01,100.01,55618,0
WEEK.US,D,20260820,000000,100.01,100.06,100.01,100.02,24115,0
WEEK.US,D,20260821,000000,100.03,100.06,100.03,100.05,32766,0
WEEK.US,D,20260824,000000,100.035,100.09,100.035,100.09,56404,0
