<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTPI.US,D,20260701,000000,32.72,32.85,32.63,32.83,36485,0
WTPI.US,D,20260702,000000,32.88,33.024964,32.66,32.85,65948,0
WTPI.US,D,20260706,000000,32.85,33.15,32.8301,32.98,81929,0
WTPI.US,D,20260707,000000,32.97,33.01,32.8413,32.9,69917,0
WTPI.US,D,20260708,000000,32.85,32.91,32.6781,32.9,116417,0
WTPI.US,D,20260709,000000,32.95,32.98,32.79,32.98,96679,0
WTPI.US,D,20260710,000000,32.9,33.1,32.88,33.1,60122,0
WTPI.US,D,20260713,000000,33.08,33.08,32.83,32.96,91430,0
WTPI.US,D,20260714,000000,33.15,33.15,32.93,33.05,64185,0
WTPI.US,D,20260715,000000,33.12,33.13,32.9699,33.13,102415,0
WTPI.US,D,20260716,000000,33.1,33.1199,32.92,33.04,39670,0
WTPI.US,D,20260717,000000,33.01,33.01,32.7102,32.81,101746,0
WTPI.US,D,20260720,000000,32.86,33.01,32.75,32.7948,37567,0
WTPI.US,D,20260721,000000,33,33.01,32.84,32.92,73865,0
WTPI.US,D,20260722,000000,32.95,33.08,32.91,32.94,91926,0
WTPI.US,D,20260723,000000,32.89,32.89,32.61,32.6971,103922,0
WTPI.US,D,20260724,000000,32.71,32.96,32.63,32.7732,72622,0
WTPI.US,D,20260727,000000,32.83,32.97,32.68,32.85,94953,0
WTPI.US,D,20260728,000000,32.5,32.65,32.38,32.59,76932,0
WTPI.US,D,20260729,000000,32.59,32.59,32.2,32.2,82440,0
WTPI.US,D,20260730,000000,32.46,32.7699,32.3176,32.65,320316,0
WTPI.US,D,20260731,000000,32.76,32.89,32.45,32.83,109693,0
WTPI.US,D,20260803,000000,32.92,33.13,32.88,33.1,105204,0
WTPI.US,D,20260804,000000,33.15,33.32,33.02,33.29,114412,0
WTPI.US,D,20260805,000000,33.29,33.33,33.19,33.31,51223,0
WTPI.US,D,20260806,000000,33.19,33.34,33.19,33.29,79858,0
WTPI.US,D,20260807,000000,33.26,33.39,33.2108,33.38,76520,0
WTPI.US,D,20260810,000000,33.38,33.44,33.3037,33.35,136644,0
WTPI.US,D,20260811,000000,33.44,33.45,33.3271,33.35,69876,0
WTPI.US,D,20260812,000000,33.45,33.45,33.33,33.33,62049,0
WTPI.US,D,20260813,000000,33.31,33.47,33.31,33.4,90835,0
WTPI.US,D,20260814,000000,33.44,33.53,33.42,33.53,55126,0
WTPI.US,D,20260817,000000,33.5,33.525,33.3838,33.46,71548,0
WTPI.US,D,20260818,000000,33.48,33.48,33.31,33.3307,69878,0
WTPI.US,D,20260819,000000,33.46,33.46,33.3005,33.3907,45583,0
WTPI.US,D,20260820,000000,33.38,33.38,33.21,33.21,85734,0
WTPI.US,D,20260821,000000,33.31,33.39,33.28,33.32,96200,0
WTPI.US,D,20260824,000000,33.38,33.39,33.25,33.32,184665,0
