<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLDU.US,D,20260316,000000,14.65,14.67,14.47,14.567,11555,0
WLDU.US,D,20260317,000000,14.76,14.8,14.709,14.7312,3744,0
WLDU.US,D,20260318,000000,14.52,14.52,14.2531,14.2531,3147,0
WLDU.US,D,20260319,000000,13.99,14.28,13.77,14.2001,11831,0
WLDU.US,D,20260320,000000,13.88,13.92,13.38,13.562,17881,0
WLDU.US,D,20260323,000000,14.16,14.3282,13.97,14.0501,10572,0
WLDU.US,D,20260324,000000,13.74,14,13.74,13.89,7603,0
WLDU.US,D,20260325,000000,14.44,14.44,14.05,14.152,13978,0
WLDU.US,D,20260326,000000,14,14,13.58,13.5955,17555,0
WLDU.US,D,20260327,000000,13.4,13.47,13.149,13.2264,35580,0
WLDU.US,D,20260330,000000,13.22,13.35,13,13.1375,21782,0
WLDU.US,D,20260331,000000,13.41,13.9149,13.36,13.9149,34672,0
WLDU.US,D,20260401,000000,14.41,14.41,14.08,14.21,26317,0
WLDU.US,D,20260402,000000,13.62,14.1,13.62,14.1,11560,0
WLDU.US,D,20260406,000000,14.42,14.42,14.12,14.2,11297,0
WLDU.US,D,20260407,000000,14.11,14.2247,13.87,14.2247,12426,0
WLDU.US,D,20260408,000000,15.24,15.24,14.975,15.0972,58230,0
WLDU.US,D,20260409,000000,15,15.2551,14.9,15.2348,6426,0
WLDU.US,D,20260410,000000,15.53,15.53,15.16,15.19,5312,0
WLDU.US,D,20260413,000000,15.07,15.505,15.03,15.505,17029,0
WLDU.US,D,20260414,000000,15.65,15.8304,15.65,15.8304,37793,0
WLDU.US,D,20260415,000000,15.83,15.9897,15.79,15.9897,15129,0
WLDU.US,D,20260416,000000,16.12,16.12,15.905,16.0151,25100,0
WLDU.US,D,20260417,000000,16.3423,16.48,16.31,16.4,7846,0
WLDU.US,D,20260420,000000,16.26,16.3487,16.22,16.2936,9598,0
WLDU.US,D,20260421,000000,16.31,16.35,15.9573,15.9573,14856,0
WLDU.US,D,20260422,000000,16.15,16.2375,16.1401,16.2375,8291,0
WLDU.US,D,20260423,000000,16.49,16.49,15.7,16.0072,15355,0
WLDU.US,D,20260424,000000,16.09,16.2721,16.0499,16.2721,9118,0
WLDU.US,D,20260427,000000,16.27,16.2916,16.19,16.2916,5193,0
WLDU.US,D,20260428,000000,16.081,16.1,15.9428,16.0901,12679,0
WLDU.US,D,20260429,000000,16.05,16.05,15.9,15.91,11631,0
WLDU.US,D,20260430,000000,16.47,16.47,16.05,16.4688,17659,0
WLDU.US,D,20260501,000000,16.47,16.62,16.4616,16.4616,7093,0
WLDU.US,D,20260504,000000,16.41,16.51,16.23,16.248,1750,0
WLDU.US,D,20260505,000000,16.484,16.64,16.47,16.5765,3853,0
WLDU.US,D,20260506,000000,17.01,17.23,16.96,17.23,21695,0
WLDU.US,D,20260507,000000,17.169,17.22,16.89,16.9,34684,0
WLDU.US,D,20260508,000000,17.22,17.23,17.12,17.21,8771,0
WLDU.US,D,20260511,000000,17.23,17.3199,17.1,17.2426,5418,0
WLDU.US,D,20260512,000000,16.96,17.035,16.77,17.035,4074,0
WLDU.US,D,20260513,000000,16.9504,17.26,16.9501,17.2476,21216,0
WLDU.US,D,20260514,000000,17.61,17.61,17.1914,17.385,18313,0
WLDU.US,D,20260515,000000,16.85,16.979,16.76,16.8102,32719,0
WLDU.US,D,20260518,000000,16.83,16.934,16.66,16.82,13761,0
WLDU.US,D,20260519,000000,16.63,16.77,16.5,16.5715,5500,0
WLDU.US,D,20260520,000000,16.64,17.0334,16.64,17.0334,3941,0
WLDU.US,D,20260521,000000,16.83,17.23,16.83,17.147,2898,0
WLDU.US,D,20260522,000000,17.289,17.2896,17.185,17.2068,3616,0
WLDU.US,D,20260526,000000,17.53,17.6699,17.515,17.6281,5727,0
WLDU.US,D,20260527,000000,17.75,17.75,17.5,17.5525,5129,0
WLDU.US,D,20260528,000000,17.5721,17.72,17.5721,17.7147,3812,0
WLDU.US,D,20260529,000000,17.809,17.809,17.7,17.7601,3781,0
WLDU.US,D,20260601,000000,18.05,18.05,17.64,17.8548,17099,0
WLDU.US,D,20260602,000000,17.93,18.019,17.85,17.9984,9207,0
WLDU.US,D,20260603,000000,17.82,17.82,17.7,17.7308,6949,0
WLDU.US,D,20260604,000000,17.66,17.84,17.632,17.8121,3968,0
WLDU.US,D,20260605,000000,17.32,17.32,16.775,16.7915,2055,0
WLDU.US,D,20260608,000000,16.62,17.08,16.62,16.882,2856,0
WLDU.US,D,20260609,000000,17.56,17.56,16.265,16.8252,8934,0
WLDU.US,D,20260610,000000,16.855,16.855,16.355,16.355,1882,0
WLDU.US,D,20260611,000000,16.55,17.1006,16.55,17.1006,3774,0
WLDU.US,D,20260612,000000,17.145,17.2388,17.01,17.234,3547,0
WLDU.US,D,20260615,000000,17.29,17.87,17.29,17.7469,1983,0
