<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFED.US,D,20260707,000000,44.77,44.77,44.77,44.77,244,0
IFED.US,D,20260716,000000,44.92,45,44,45,1150,0
IFED.US,D,20260717,000000,44.18,48.6,44.18,48.6,1485,0
IFED.US,D,20260720,000000,48.47,51.03,48.25,51.03,4656,0
IFED.US,D,20260721,000000,54.75,55.2,49.61,55.2,2894,0
IFED.US,D,20260723,000000,54.78,54.78,54.78,54.78,2473,0
IFED.US,D,20260724,000000,50.14,50.14,45,46.9,2331,0
IFED.US,D,20260728,000000,44.3,44.3,44.06,44.06,793,0
IFED.US,D,20260729,000000,45.2,45.7,44,45.7,5389,0
IFED.US,D,20260730,000000,46,54.22,46,51,7914,0
IFED.US,D,20260803,000000,46.54,49.4,46.54,49.4,276,0
IFED.US,D,20260805,000000,44.46,47.67,44.46,46.8,985,0
IFED.US,D,20260817,000000,48.9,49.2,46.55,49.2,1487,0
IFED.US,D,20260818,000000,51,53.7,50.8,52.5,5116,0
IFED.US,D,20260819,000000,53.45,53.45,48,48,1999,0
IFED.US,D,20260820,000000,47.5,47.63,46.01,46.4218,7729,0
IFED.US,D,20260821,000000,46.78,47.4761,46.31,47.4761,1858,0
