<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNDI.US,D,20220902,000000,49.3841,49.3841,49.2883,49.2883,100.41700722,0
BNDI.US,D,20220907,000000,49.2048,49.2161,49.2048,49.2161,134.5587896748,0
BNDI.US,D,20220909,000000,49.3144,49.3144,49.1088,49.1088,102.4253473644,0
BNDI.US,D,20220913,000000,49.3144,49.3144,48.6949,48.6949,1.0041700722,0
BNDI.US,D,20220914,000000,48.7795,48.7795,48.7795,48.7795,1.0041700722,0
BNDI.US,D,20220915,000000,48.6197,48.6197,48.6197,48.6197,2.0083401444,0
BNDI.US,D,20220916,000000,48.5974,48.5974,48.5974,48.5974,1.0041700722,0
BNDI.US,D,20220919,000000,48.4679,48.5415,48.4679,48.5415,102.4253473644,0
BNDI.US,D,20220920,000000,48.2673,48.2673,48.2673,48.2673,1.0041700722,0
BNDI.US,D,20220921,000000,48.1238,48.1238,48.1238,48.1238,1.0041700722,0
BNDI.US,D,20220922,000000,47.656,47.656,47.656,47.656,3.0125102166,0
BNDI.US,D,20220923,000000,47.418,47.418,47.418,47.418,1.0041700722,0
BNDI.US,D,20220926,000000,46.8222,46.8222,46.8222,46.8222,1.0041700722,0
BNDI.US,D,20220927,000000,46.6103,46.6103,46.6103,46.6103,1.0041700722,0
BNDI.US,D,20220928,000000,47.4415,47.4415,47.4415,47.4415,1.0041700722,0
BNDI.US,D,20220929,000000,47.1319,47.1319,47.1319,47.1319,70.291905054,0
BNDI.US,D,20220930,000000,46.9553,46.9553,46.9553,46.9553,1.0041700722,0
BNDI.US,D,20221003,000000,47.4365,47.4365,47.4365,47.4365,1.0041700722,0
BNDI.US,D,20221004,000000,47.6243,47.6243,47.6243,47.6243,1.0041700722,0
BNDI.US,D,20221005,000000,47.3584,47.3584,47.3584,47.3584,1.0041700722,0
BNDI.US,D,20221006,000000,47.1923,47.1923,47.1923,47.1923,2.0083401444,0
BNDI.US,D,20221007,000000,46.831,46.831,46.831,46.831,12.0500408664,0
BNDI.US,D,20221010,000000,46.5942,46.5942,46.5942,46.5942,1.0041700722,0
BNDI.US,D,20221011,000000,46.5769,46.5769,46.5769,46.5769,1.0041700722,0
BNDI.US,D,20221012,000000,46.5892,46.5892,46.5892,46.5892,1.0041700722,0
BNDI.US,D,20221013,000000,46.6429,46.6429,46.6429,46.6429,1.0041700722,0
BNDI.US,D,20221014,000000,46.346,46.346,46.346,46.346,4.0166802888,0
BNDI.US,D,20221017,000000,46.5396,46.5396,46.5396,46.5396,1.0041700722,0
BNDI.US,D,20221018,000000,46.6497,46.6497,46.6497,46.6497,3.0125102166,0
BNDI.US,D,20221019,000000,46.2701,46.2701,46.2701,46.2701,1.0041700722,0
BNDI.US,D,20221020,000000,45.9769,45.9769,45.9769,45.9769,1.0041700722,0
BNDI.US,D,20221021,000000,46.1271,46.1271,46.1271,46.1271,2.0083401444,0
BNDI.US,D,20221024,000000,46.068,46.068,46.068,46.068,3.0125102166,0
BNDI.US,D,20221025,000000,46.5124,46.5124,46.5124,46.5124,1.0041700722,0
BNDI.US,D,20221026,000000,46.501,46.501,46.501,46.501,2.0083401444,0
BNDI.US,D,20221027,000000,46.7527,46.7527,46.7527,46.7527,2.0083401444,0
BNDI.US,D,20221028,000000,46.7387,46.7387,46.7387,46.7387,4.0166802888,0
BNDI.US,D,20221031,000000,46.5286,46.5286,46.5286,46.5286,2.0083401444,0
BNDI.US,D,20221101,000000,46.6453,46.6453,46.6453,46.6453,1.0041700722,0
BNDI.US,D,20221102,000000,46.5236,46.5236,46.5236,46.5236,1.0041700722,0
BNDI.US,D,20221103,000000,46.3666,46.3666,46.3322,46.3322,104.4336875088,0
BNDI.US,D,20221104,000000,46.3849,46.3849,46.3849,46.3849,2.0083401444,0
BNDI.US,D,20221107,000000,46.2598,46.2598,46.2598,46.2598,1.0041700722,0
BNDI.US,D,20221108,000000,46.442,46.442,46.442,46.442,2.0083401444,0
