<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCW.US,D,20240112,000000,49.16,49.16,46.19,46.61,87348,0
BTCW.US,D,20240116,000000,45.54,46.2599,44.9,46.045,22873,0
BTCW.US,D,20240117,000000,45.38,45.73,45.065,45.36,43564,0
BTCW.US,D,20240118,000000,45.43,45.51,43.24,43.5,30265,0
BTCW.US,D,20240119,000000,43.78,44.75,42.9098,44.36,18145,0
BTCW.US,D,20240122,000000,43.42,43.45,42.25,42.8,97208,0
BTCW.US,D,20240123,000000,41.4,42,41.0815,41.65,25216,0
BTCW.US,D,20240124,000000,42.54,42.64,42,42.16,50386,0
BTCW.US,D,20240125,000000,42.55,42.6599,42.03,42.265,67007,0
BTCW.US,D,20240126,000000,43.75,44.8954,43.72,44.68,185456,0
BTCW.US,D,20240129,000000,44.64,46.06,44.43,45.92,462581,0
BTCW.US,D,20240130,000000,46.09,46.5,45.98,46.36,398930,0
BTCW.US,D,20240131,000000,45.45,46.52,45.19,45.19,514961,0
BTCW.US,D,20240201,000000,45.12,46.02,45.03,45.74,724109,0
BTCW.US,D,20240202,000000,45.49,46.2,45.42,45.67,400191,0
BTCW.US,D,20240205,000000,46.11,46.15,44.93,45.07,592431,0
BTCW.US,D,20240206,000000,45.58,46.1212,45.55,45.8,118814,0
BTCW.US,D,20240207,000000,45.87,47.08,45.65,46.97,180799,0
BTCW.US,D,20240208,000000,47.92,48.5,47.83,48.45,96369,0
BTCW.US,D,20240209,000000,49.97,51.09,49.79,50.52,90897,0
BTCW.US,D,20240212,000000,51.27,53.62,51.27,53.47,267457,0
BTCW.US,D,20240213,000000,52.21,52.67,51.55,52.555,138897,0
BTCW.US,D,20240214,000000,55.1,55.4,54.51,55.06,47121,0
BTCW.US,D,20240215,000000,55.91,56.26,54.99,55.06,96090,0
BTCW.US,D,20240216,000000,55.62,55.74,55,55.15,36984,0
BTCW.US,D,20240220,000000,55.65,55.69,53.98,55.26,4037195,0
BTCW.US,D,20240221,000000,54.15,54.65,53.83,54.15,134940,0
