<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKL.US,D,20260709,000000,24,24,23.7581,23.7581,1007,0
BRKL.US,D,20260803,000000,25.66,25.66,25.3,25.3384,603,0
BRKL.US,D,20260804,000000,25.64,25.7544,25.64,25.7544,1506,0
BRKL.US,D,20260805,000000,25.78,25.9018,25.78,25.9018,773,0
BRKL.US,D,20260806,000000,26.1,26.4526,26.04,26.4526,3620,0
BRKL.US,D,20260807,000000,25.82,25.9823,25.81,25.9823,1950,0
BRKL.US,D,20260810,000000,27.585,27.585,26.7988,26.7988,625,0
BRKL.US,D,20260811,000000,25.93,25.93,25.6202,25.6202,1840,0
BRKL.US,D,20260812,000000,25.15,25.15,24.9852,24.9852,1016,0
BRKL.US,D,20260814,000000,24.8,24.8,24.4261,24.4261,205,0
BRKL.US,D,20260819,000000,24.66,24.66,24.0205,24.0205,167,0
BRKL.US,D,20260820,000000,23.91,23.92,23.74,23.74,546,0
BRKL.US,D,20260821,000000,23.85,23.85,23.5584,23.5584,339,0
BRKL.US,D,20260824,000000,24.14,24.2984,24.1,24.2984,335,0
