<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JDST.US,D,20131009,000000,173857140,177074900,167413420,167413420,0.00571781,0
JDST.US,D,20131010,000000,174240500,175108700,163676300,174240500,0,0
JDST.US,D,20131011,000000,185280900,194525440,184412340,194525440,0.00571781,0
JDST.US,D,20131014,000000,180292640,193163400,180292640,193163400,0.00571781,0
JDST.US,D,20131015,000000,196389580,196389580,177074900,177074900,0.00571781,0
JDST.US,D,20131016,000000,177074900,186728140,177074900,183510400,0.00571781,0
JDST.US,D,20131017,000000,157751580,157751580,144880780,151316480,0.00571781,0
JDST.US,D,20131018,000000,154338320,159590580,150380000,156951680,0.00571781,0
JDST.US,D,20131021,000000,148098540,148098540,138437100,138437100,0.0114356,0
JDST.US,D,20131022,000000,128775600,128775600,112678660,112678660,0.0171534,0
JDST.US,D,20131023,000000,117513440,123370220,116287800,123336060,0.0114356,0
JDST.US,D,20131024,000000,115513240,115513240,105341220,107366520,0.00571781,0
JDST.US,D,20131025,000000,111171760,112099780,105179280,105596040,0.00571781,0
JDST.US,D,20131028,000000,108209580,108652200,102727680,107460520,0.00571781,0
JDST.US,D,20131029,000000,110592900,122178560,108916020,121982880,0.00571781,0
JDST.US,D,20131030,000000,113070040,132163700,110269620,118994780,0.00571781,0
JDST.US,D,20131031,000000,129005280,137151780,128588360,136828300,0.0114356,0
JDST.US,D,20131101,000000,141016460,151469600,141016460,150226680,0.00571781,0
JDST.US,D,20131104,000000,145459660,149835480,139212000,139373580,0.00571781,0
JDST.US,D,20131105,000000,142718880,149707700,142718880,145842980,0,0
JDST.US,D,20131106,000000,141237680,142752860,138113800,140301220,0.00571781,0
JDST.US,D,20131107,000000,149094700,156883400,146004740,156176920,0.0114356,0
JDST.US,D,20131108,000000,163386980,173593520,151444060,153146660,0.00571781,0
JDST.US,D,20131111,000000,162263420,162714500,154082780,154082780,0,0
JDST.US,D,20131112,000000,158849800,168349740,151793060,166451220,0.00571781,0
JDST.US,D,20131113,000000,163838220,164995560,159684020,160203200,0,0
JDST.US,D,20131114,000000,149477460,155044760,142267640,146362180,0.00571781,0
JDST.US,D,20131115,000000,147707340,152312420,145902460,152312420,0.00571781,0
JDST.US,D,20131118,000000,157462280,162518620,155947100,160067160,0.00571781,0
JDST.US,D,20131119,000000,159879900,164289320,158526520,163965820,0,0
JDST.US,D,20131120,000000,173976300,191716360,167379280,187238640,0.00571781,0
JDST.US,D,20131121,000000,193648620,203820840,188983860,191137500,0.00571781,0
JDST.US,D,20131122,000000,189273360,202314140,183510400,200637080,0.00571781,0
JDST.US,D,20131125,000000,215091280,220981880,201215920,206527840,0.00571781,0
JDST.US,D,20131126,000000,216087240,221467260,212060780,219602940,0.00571781,0
JDST.US,D,20131127,000000,214095300,225007920,213516640,223110180,0,0
JDST.US,D,20131129,000000,216444860,216444860,193197360,196389580,0.00571781,0
JDST.US,D,20131202,000000,218922000,243097000,215772000,241462700,0.00571781,0
JDST.US,D,20131203,000000,248672740,271886080,237657660,265246080,0.00571781,0
JDST.US,D,20131204,000000,253788580,270209020,230354000,238976920,0.0114356,0
JDST.US,D,20131205,000000,258657660,264378100,246195600,262675680,0.00571781,0
JDST.US,D,20131206,000000,251115720,270336620,246868040,268855600,0.00571781,0
JDST.US,D,20131209,000000,262318060,264156880,247932140,251984100,0.0114356,0
JDST.US,D,20131210,000000,215772000,220726480,208910980,219696560,0.0171534,0
JDST.US,D,20131211,000000,218053640,236176280,218053640,236176280,0.0114356,0
JDST.US,D,20131212,000000,252826380,262284080,239981500,242518360,0.0114356,0
JDST.US,D,20131213,000000,232030880,235146400,226361720,232414020,0.0114356,0
JDST.US,D,20131216,000000,231486200,231486200,211005340,221016020,0.0171534,0
JDST.US,D,20131217,000000,225365940,238849520,225365940,235018780,0.00571781,0
JDST.US,D,20131218,000000,231868960,243165100,207719500,243071660,0.0343069,0
JDST.US,D,20131219,000000,250349800,261679720,250349800,260198320,0.0343069,0
JDST.US,D,20131220,000000,252664820,259423960,247804540,251183820,0.0114356,0
JDST.US,D,20131223,000000,257236160,263058820,250315300,263058820,0.00571781,0
JDST.US,D,20131224,000000,254078080,254273960,233409980,233409980,0.00571781,0
JDST.US,D,20131226,000000,221560520,237725760,219500700,232320220,0.00571781,0
JDST.US,D,20131227,000000,227391820,230192280,217057880,217057880,0.00571781,0
JDST.US,D,20131230,000000,220922180,228225820,215704260,227425580,0.00571781,0
JDST.US,D,20131231,000000,234244040,235342240,205080600,206749260,0.0114356,0
JDST.US,D,20140102,000000,186080780,186949160,174206360,175202480,0.0343069,0
JDST.US,D,20140103,000000,169567100,176359820,166093820,174495880,0.0114356,0
JDST.US,D,20140106,000000,171627120,175917380,164195320,173431800,0.0114356,0
JDST.US,D,20140107,000000,180607700,186370300,176359820,176359820,0.0114356,0
JDST.US,D,20140108,000000,187596280,190720200,183731400,190081900,0.0114356,0
JDST.US,D,20140109,000000,192652660,200313740,188983860,198645340,0.00571781,0
JDST.US,D,20140110,000000,190235400,190235400,171184500,171184500,0.0171534,0
JDST.US,D,20140113,000000,167898640,167898640,140207780,141042000,0.028589,0
JDST.US,D,20140114,000000,143459260,152925440,136019400,150763120,0.0228712,0
JDST.US,D,20140115,000000,157496400,157496400,144813080,145970600,0.0114356,0
JDST.US,D,20140116,000000,144361800,144361800,138437100,140114120,0.00571781,0
JDST.US,D,20140117,000000,131610180,131610180,115036840,116347260,0.0400247,0
JDST.US,D,20140121,000000,123753380,123753380,101314580,102123300,0.0628959,0
JDST.US,D,20140122,000000,104183140,116994420,104183140,116032420,0.0457425,0
JDST.US,D,20140123,000000,105757940,109495060,97645440,108337340,0.0514603,0
JDST.US,D,20140124,000000,102923380,124204480,101799800,114678840,0.0457425,0
JDST.US,D,20140127,000000,117675520,133865920,116611460,133184820,0.0571781,0
JDST.US,D,20140128,000000,127719980,134317200,122246500,125047120,0.0628959,0
JDST.US,D,20140129,000000,117028380,123566120,106243360,107205180,0.0800494,0
JDST.US,D,20140130,000000,117224060,120348580,114712760,117709700,0.0457425,0
