<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MINV.US,D,20220715,000000,24.82,24.9339,24.82,24.9339,2248,0
MINV.US,D,20220718,000000,25.425,25.5199,25.1745,25.1745,11550,0
MINV.US,D,20220719,000000,25.42,25.6,25.42,25.5453,4227,0
MINV.US,D,20220720,000000,25.64,25.67,25.51,25.6073,12178,0
MINV.US,D,20220721,000000,25.79,25.88,25.79,25.8739,1617,0
MINV.US,D,20220722,000000,25.73,25.73,25.3913,25.3913,855,0
MINV.US,D,20220725,000000,25.45,25.45,25.45,25.45,157,0
MINV.US,D,20220726,000000,25.38,25.38,25.225,25.2397,3847,0
MINV.US,D,20220727,000000,25.48,25.75,25.385,25.6948,10570,0
MINV.US,D,20220728,000000,25.6276,25.6276,25.6276,25.6276,27,0
MINV.US,D,20220729,000000,25.169,25.1965,25.12,25.1965,1133,0
MINV.US,D,20220801,000000,24.9,25.08,24.88,24.9514,707,0
MINV.US,D,20220802,000000,25.16,25.16,24.9697,24.9697,1206,0
MINV.US,D,20220803,000000,25.2,25.2,25.1963,25.1963,166,0
MINV.US,D,20220804,000000,25.58,25.58,25.4595,25.4595,4433,0
MINV.US,D,20220805,000000,25.25,25.2939,25.18,25.2939,1310,0
MINV.US,D,20220808,000000,25.26,25.26,25.0956,25.0956,370,0
MINV.US,D,20220809,000000,24.981,25.03,24.94,24.9801,23113,0
MINV.US,D,20220810,000000,24.969,25.16,24.969,25.1549,5191,0
MINV.US,D,20220811,000000,25.79,25.79,25.4755,25.4755,1809,0
MINV.US,D,20220812,000000,25.479,25.7,25.479,25.69,6281,0
MINV.US,D,20220815,000000,25.7369,25.7369,25.7369,25.7369,39,0
MINV.US,D,20220816,000000,25.62,25.62,25.5,25.552,4289,0
MINV.US,D,20220817,000000,25.39,25.39,25.3769,25.3769,354,0
MINV.US,D,20220818,000000,25.3,25.3,25.2677,25.2677,1600,0
MINV.US,D,20220819,000000,24.88,24.88,24.82,24.8462,288,0
MINV.US,D,20220822,000000,24.7021,24.7021,24.7021,24.7021,41,0
MINV.US,D,20220823,000000,24.9135,24.9135,24.9135,24.9135,106,0
MINV.US,D,20220824,000000,25.0877,25.0877,25.0877,25.0877,64,0
MINV.US,D,20220825,000000,25.8324,25.8324,25.8324,25.8324,39,0
MINV.US,D,20220826,000000,25.36,25.36,25.36,25.36,39,0
MINV.US,D,20220829,000000,25.2458,25.2458,25.2458,25.2458,39,0
MINV.US,D,20220830,000000,24.8439,24.8439,24.8439,24.8439,156,0
MINV.US,D,20220831,000000,25.1437,25.1437,25.1437,25.1437,39,0
MINV.US,D,20220901,000000,24.9428,24.9428,24.8,24.9428,205,0
MINV.US,D,20220902,000000,24.5833,24.5833,24.5833,24.5833,39,0
MINV.US,D,20220906,000000,24.28,24.28,24.0919,24.0919,701,0
MINV.US,D,20220907,000000,24.4299,24.43,24.428,24.428,1333,0
MINV.US,D,20220908,000000,24.25,24.3073,24.25,24.3073,125,0
MINV.US,D,20220909,000000,24.7173,24.7173,24.7173,24.7173,14,0
MINV.US,D,20220912,000000,25.1349,25.1349,25.1349,25.1349,39,0
MINV.US,D,20220913,000000,24.581,24.62,24.255,24.2809,8734,0
MINV.US,D,20220914,000000,24.57,24.605,24.5699,24.605,4321,0
MINV.US,D,20220915,000000,24.3905,24.3905,24.3905,24.3905,47,0
MINV.US,D,20220916,000000,24.2,24.2,23.9442,23.9589,2324,0
MINV.US,D,20220919,000000,24.1,24.19,24.08,24.1762,9043,0
MINV.US,D,20220920,000000,24.0875,24.0875,24.0875,24.0875,129,0
MINV.US,D,20220921,000000,23.75,23.94,23.4952,23.4952,972,0
MINV.US,D,20220922,000000,23.29,23.29,23.26,23.266,2489,0
MINV.US,D,20220923,000000,22.8,22.8,22.62,22.6571,552,0
MINV.US,D,20220926,000000,22.8113,22.89,22.8113,22.8365,7511,0
MINV.US,D,20220927,000000,23.0999,23.1,22.6618,22.7669,12758,0
MINV.US,D,20220928,000000,22.87,23.0831,22.8599,23.0831,3025,0
MINV.US,D,20220929,000000,22.3686,22.3686,22.3686,22.3686,61,0
MINV.US,D,20220930,000000,22.4493,22.54,22.3336,22.3336,7131,0
MINV.US,D,20221003,000000,22.59,22.75,22.59,22.6415,2301,0
MINV.US,D,20221004,000000,23.33,23.83,23.33,23.66,28819,0
MINV.US,D,20221005,000000,23.3988,23.5008,23.3988,23.5008,392,0
MINV.US,D,20221006,000000,23.4006,23.46,23.4006,23.4006,678,0
MINV.US,D,20221007,000000,22.8053,22.8053,22.75,22.766,1243,0
MINV.US,D,20221010,000000,22.29,22.29,22.1,22.1951,7477,0
MINV.US,D,20221011,000000,21.9,21.9,21.595,21.5968,19611,0
MINV.US,D,20221012,000000,21.485,21.65,21.485,21.5507,6732,0
MINV.US,D,20221013,000000,21.43,21.55,21.4,21.5133,6467,0
MINV.US,D,20221014,000000,21.31,21.31,21.1088,21.1088,520067,0
MINV.US,D,20221017,000000,21.8517,21.8517,21.7405,21.7405,32053,0
MINV.US,D,20221018,000000,21.7,21.78,21.7,21.7746,3572,0
MINV.US,D,20221019,000000,21.22,21.22,20.94,20.9873,6773,0
MINV.US,D,20221020,000000,21.02,21.09,20.81,20.8488,145653,0
MINV.US,D,20221021,000000,20.8917,21.18,20.8917,21.1546,18260,0
MINV.US,D,20221024,000000,19.46,19.7964,19.46,19.7964,7296,0
MINV.US,D,20221025,000000,19.97,20.1,19.94,20.0541,30224,0
MINV.US,D,20221026,000000,20.22,20.8194,20.22,20.6629,37977,0
MINV.US,D,20221027,000000,20.49,20.6,20.303,20.303,3175,0
MINV.US,D,20221028,000000,19.91,20.11,19.82,20.11,12575,0
MINV.US,D,20221031,000000,20.09,20.12,20.0488,20.08,11204,0
MINV.US,D,20221101,000000,21.05,21.05,20.6665,20.6665,10643,0
MINV.US,D,20221102,000000,20.87,20.99,20.63,20.63,4942,0
MINV.US,D,20221103,000000,20.61,20.95,20.51,20.8442,7290,0
MINV.US,D,20221104,000000,21.88,21.95,21.7899,21.9435,8881,0
MINV.US,D,20221107,000000,21.85,21.93,21.69,21.7333,28760,0
MINV.US,D,20221108,000000,21.77,21.84,21.53,21.7227,5483,0
MINV.US,D,20221109,000000,21.13,21.13,20.9581,20.96,1768,0
MINV.US,D,20221110,000000,21.58,22.32,21.58,22.1957,25650,0
MINV.US,D,20221111,000000,22.99,23.03,22.82,22.8956,12037,0
MINV.US,D,20221114,000000,22.83,23.245,22.83,22.8304,6517,0
MINV.US,D,20221115,000000,23.94,24.03,23.71,23.8222,2185,0
MINV.US,D,20221116,000000,23.51,23.51,23.31,23.3315,4737,0
MINV.US,D,20221117,000000,23.68,23.78,23.6385,23.7442,6674,0
MINV.US,D,20221118,000000,23.47,23.47,23.25,23.3556,4032,0
MINV.US,D,20221121,000000,22.98,22.98,22.8199,22.9135,114364,0
MINV.US,D,20221122,000000,22.61,22.6294,22.55,22.5994,8592,0
MINV.US,D,20221123,000000,22.77,23.19,22.74,22.8632,12645,0
MINV.US,D,20221125,000000,22.3511,22.3511,22.3272,22.3272,641,0
MINV.US,D,20221128,000000,22.71,22.84,22.6401,22.6731,36730,0
MINV.US,D,20221129,000000,23.52,23.55,23.36,23.42,417789,0
MINV.US,D,20221130,000000,24.26,24.66,24.17,24.5699,229749,0
MINV.US,D,20221201,000000,24.68,24.68,24.4679,24.61,443624,0
MINV.US,D,20221202,000000,25.03,25.28,24.91,25.19,121403,0
MINV.US,D,20221205,000000,25.24,25.24,24.7901,24.89,54012,0
MINV.US,D,20221206,000000,24.93,25.02,24.65,24.94,34582,0
MINV.US,D,20221207,000000,24.46,24.648,24.46,24.5825,12450,0
MINV.US,D,20221208,000000,25,25.329,25,25.28,113224,0
MINV.US,D,20221209,000000,25.3225,25.54,24.99,24.99,16356,0
MINV.US,D,20221212,000000,24.7399,24.91,24.7132,24.89,1709307,0
MINV.US,D,20221213,000000,26,28.11,25.13,25.18,185610,0
MINV.US,D,20221214,000000,25.375,25.62,25.33,25.34,7405,0
MINV.US,D,20221215,000000,24.69,24.75,24.61,24.6551,7975,0
MINV.US,D,20221216,000000,24.73,24.86,24.59,24.5957,13179,0
MINV.US,D,20221219,000000,24.5625,24.5925,24.415,24.4378,20334,0
MINV.US,D,20221220,000000,24.15,24.36,24.15,24.2474,17072,0
MINV.US,D,20221221,000000,24.25,24.56,24.25,24.5405,13173,0
MINV.US,D,20221222,000000,24.65,24.65,24.18,24.3257,9766,0
MINV.US,D,20221223,000000,24.3,24.3,24.06,24.12,5156,0
