<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEIB.US,D,20260731,000000,23.03,23.4355,23.03,23.4355,309,0
MEIB.US,D,20260803,000000,24.59,24.6431,24.59,24.6431,334,0
MEIB.US,D,20260804,000000,24.29,24.65,24.29,24.6092,631,0
MEIB.US,D,20260805,000000,24.64,24.726,24.64,24.726,239,0
MEIB.US,D,20260806,000000,24.84,24.84,24.78,24.8309,276,0
MEIB.US,D,20260810,000000,25.19,25.202,25.19,25.202,215,0
MEIB.US,D,20260812,000000,25,25,24.5014,24.5014,1402,0
MEIB.US,D,20260817,000000,24.01,24.0107,23.7934,23.7934,1426,0
MEIB.US,D,20260818,000000,22.87,22.87,22.71,22.71,286,0
MEIB.US,D,20260821,000000,22.98,22.98,22.9638,22.9638,115,0
