<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIG.US,D,20260709,000000,25.32,25.32,25.3093,25.3093,2225013,0
NSIG.US,D,20260710,000000,25.3,25.4399,25.3,25.4399,160607,0
NSIG.US,D,20260713,000000,25.23,25.23,24.98,25.02,5616,0
NSIG.US,D,20260714,000000,25.3299,25.3299,25.27,25.31,1032,0
NSIG.US,D,20260716,000000,24.79,24.84,24.79,24.84,2308,0
NSIG.US,D,20260805,000000,25.446,25.446,25.2755,25.2755,40013,0
NSIG.US,D,20260810,000000,25.24,25.24,25.2368,25.2368,20045,0
NSIG.US,D,20260811,000000,25.16,25.16,25.1274,25.1274,1008,0
NSIG.US,D,20260812,000000,25.35,25.35,25.272,25.272,213,0
NSIG.US,D,20260813,000000,25.6,25.6,25.5497,25.5497,212,0
NSIG.US,D,20260814,000000,25.56,25.56,25.42,25.4267,536,0
NSIG.US,D,20260817,000000,25.54,25.54,25.3871,25.3871,134,0
