<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAZ.US,D,20081106,000000,16773180,19889950,16773180,19889950,0.112693,0
FAZ.US,D,20081107,000000,19413660,20410800,18848230,18870550,0.112693,0
FAZ.US,D,20081110,000000,17809330,21341110,17809330,20494370,0.112693,0
FAZ.US,D,20081111,000000,20321680,23254620,20321680,21834110,0.788853,0
FAZ.US,D,20081112,000000,22873040,26065020,22246330,26013190,0.563466,0
FAZ.US,D,20081113,000000,25942470,30490860,19948440,19973530,1.23962,0
FAZ.US,D,20081114,000000,22719830,23953730,20199130,23577710,0.788853,0
FAZ.US,D,20081117,000000,24794910,27360160,23705820,27092850,1.5777,0
FAZ.US,D,20081118,000000,28270990,31195560,25987020,27716690,2.81733,0
FAZ.US,D,20081119,000000,28825260,36671500,28048160,36014170,3.15541,0
FAZ.US,D,20081120,000000,38991660,48188780,35281610,46091450,3.94426,0
FAZ.US,D,20081121,000000,39941460,56224420,39830040,40456740,2.81733,0
FAZ.US,D,20081124,000000,35173000,38644910,20143420,23118140,4.28234,0
FAZ.US,D,20081125,000000,20611340,22513720,18397020,19706130,5.86005,0
FAZ.US,D,20081126,000000,21719930,24789330,16851160,17099070,4.73311,0
FAZ.US,D,20081128,000000,17335820,17408240,15458510,15778830,2.36655,0
FAZ.US,D,20081201,000000,17402670,22836830,17285680,22282550,6.08543,0
FAZ.US,D,20081202,000000,21168420,23324250,17380370,17867740,10.7058,0
FAZ.US,D,20081203,000000,20193550,20329980,15015640,15319250,13.6358,0
FAZ.US,D,20081204,000000,16154840,16684050,13503230,15650690,12.7343,0
FAZ.US,D,20081205,000000,16787130,16851160,12116130,12325030,13.4105,0
FAZ.US,D,20081208,000000,10612070,11274910,9801540,10205410,14.1993,0
FAZ.US,D,20081209,000000,10620410,11327880,9871160,11085570,21.0736,0
FAZ.US,D,20081210,000000,10751350,12213610,10698420,11194190,14.1993,0
FAZ.US,D,20081211,000000,11795820,13996220,11656540,13595130,13.7485,0
FAZ.US,D,20081212,000000,15583790,15734270,12617500,12714980,22.5386,0
FAZ.US,D,20081215,000000,12898800,14803950,12745620,14093710,13.7485,0
FAZ.US,D,20081216,000000,13480950,13567300,9996500,10277820,17.6928,0
FAZ.US,D,20081217,000000,10542430,10695600,9353090,10032720,15.2135,0
FAZ.US,D,20081218,000000,9837760,11244330,9623310,10907310,13.7485,0
FAZ.US,D,20081219,000000,10781960,11375240,10130260,10690060,15.6643,0
FAZ.US,D,20081222,000000,10723470,12255390,10715110,11717820,14.6501,0
FAZ.US,D,20081223,000000,11492210,12444810,11403080,12336160,13.1851,0
FAZ.US,D,20081224,000000,12430880,12670420,11837600,11873760,3.94426,0
FAZ.US,D,20081226,000000,11475510,12208050,11327950,11790260,4.16965,0
FAZ.US,D,20081229,000000,11695540,12701040,11656540,12141250,6.76159,0
FAZ.US,D,20081230,000000,12060410,12116130,10723470,10846020,8.90277,0
