<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLU.US,D,20260701,000000,24.58,24.5807,24.51,24.545,22893,0
APLU.US,D,20260702,000000,24.6,24.615,24.54,24.5804,35508,0
APLU.US,D,20260706,000000,24.61,24.61,24.5301,24.5805,40710,0
APLU.US,D,20260707,000000,24.58,24.58,24.45,24.49,21865,0
APLU.US,D,20260708,000000,24.4719,24.4719,24.42,24.45,24745,0
APLU.US,D,20260709,000000,24.48,24.49,24.48,24.485,10900,0
APLU.US,D,20260710,000000,24.45,24.47,24.43,24.435,10511,0
APLU.US,D,20260713,000000,24.415,24.415,24.35,24.35,22052,0
APLU.US,D,20260714,000000,24.38,24.44,24.38,24.4314,10356,0
APLU.US,D,20260715,000000,24.47,24.5095,24.462,24.5,24798,0
APLU.US,D,20260716,000000,24.48,24.4999,24.45,24.465,22458,0
APLU.US,D,20260717,000000,24.57,24.57,24.45,24.45,20234,0
APLU.US,D,20260720,000000,24.46,24.49,24.42,24.4211,30618,0
APLU.US,D,20260721,000000,24.48,24.48,24.38,24.4,94176,0
APLU.US,D,20260722,000000,24.38,24.38,24.29,24.36,103883,0
APLU.US,D,20260723,000000,24.34,24.34,24.12,24.2,278675,0
APLU.US,D,20260724,000000,24.14,24.215,24.14,24.192,25569,0
APLU.US,D,20260727,000000,24.31,24.31,24.215,24.235,44518,0
APLU.US,D,20260728,000000,24.25,24.295,24.24,24.28,48353,0
APLU.US,D,20260729,000000,24.35,24.35,24.2301,24.24,17770,0
APLU.US,D,20260730,000000,24.2861,24.2861,24.21,24.212,21411,0
APLU.US,D,20260731,000000,24.17,24.21,24.04,24.12,286259,0
APLU.US,D,20260803,000000,24.17,24.225,24.17,24.215,32818,0
APLU.US,D,20260804,000000,24.315,24.3163,24.3,24.31,36535,0
APLU.US,D,20260805,000000,24.38,24.38,24.3,24.325,32999,0
APLU.US,D,20260806,000000,24.37,24.37,24.25,24.27,45717,0
APLU.US,D,20260807,000000,24.32,24.3699,24.3,24.3005,35668,0
APLU.US,D,20260810,000000,24.25,24.3,24.2301,24.24,19838,0
APLU.US,D,20260811,000000,24.34,24.34,24.25,24.28,20476,0
APLU.US,D,20260812,000000,24.33,24.34,24.29,24.2994,27614,0
APLU.US,D,20260813,000000,24.44,24.44,24.37,24.38,36175,0
APLU.US,D,20260814,000000,24.4,24.4,24.3,24.305,75959,0
APLU.US,D,20260817,000000,24.37,24.37,24.31,24.315,48747,0
APLU.US,D,20260818,000000,24.31,24.31,24.23,24.265,78435,0
APLU.US,D,20260819,000000,24.47,24.47,24.4009,24.43,29651,0
APLU.US,D,20260820,000000,24.39,24.39,24.295,24.325,22120,0
APLU.US,D,20260821,000000,24.33,24.3359,24.25,24.27,59234,0
APLU.US,D,20260824,000000,24.34,24.34,24.28,24.32,57747,0
