<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCI.US,D,20230824,000000,21.6515,21.7116,21.5739,21.6257,6477.65,0
CMCI.US,D,20230825,000000,21.8314,21.9013,21.8314,21.8508,4800.5,0
CMCI.US,D,20230828,000000,21.8366,21.8366,21.8366,21.8366,102.138,0
CMCI.US,D,20230829,000000,21.8797,21.8797,21.8797,21.8797,30.1772,0
CMCI.US,D,20230830,000000,21.9003,21.9003,21.9003,21.9003,71.961,0
CMCI.US,D,20230831,000000,21.9616,21.9788,21.9142,21.9142,1209.41,0
CMCI.US,D,20230901,000000,22.1002,22.1002,22.1002,22.1002,92.853,0
CMCI.US,D,20230905,000000,22.1813,22.1813,22.1813,22.1813,109.102,0
CMCI.US,D,20230906,000000,22.1856,22.1856,22.1468,22.1468,146.243,0
CMCI.US,D,20230907,000000,22.0995,22.1252,22.077,22.1081,609.347,0
CMCI.US,D,20230908,000000,22.1339,22.1339,22.065,22.065,377.215,0
CMCI.US,D,20230911,000000,22.2417,22.3149,22.2417,22.2515,2026.51,0
CMCI.US,D,20230912,000000,22.3149,22.3149,22.2417,22.2417,1165.3,0
CMCI.US,D,20230913,000000,22.3234,22.3234,22.3234,22.3234,1.16066,0
CMCI.US,D,20230914,000000,22.5173,22.5173,22.5173,22.5173,172.938,0
CMCI.US,D,20230915,000000,22.4872,22.4872,22.3751,22.3751,747.466,0
CMCI.US,D,20230918,000000,22.3321,22.3321,22.3321,22.3321,3.48198,0
CMCI.US,D,20230919,000000,22.3062,22.3062,22.3062,22.3062,17.4099,0
CMCI.US,D,20230920,000000,22.243,22.243,22.243,22.243,6.96397,0
CMCI.US,D,20230921,000000,22.1201,22.1201,22.1201,22.1201,5.80331,0
CMCI.US,D,20230922,000000,22.065,22.1124,22.0132,22.1124,518.816,0
CMCI.US,D,20230925,000000,22.0449,22.0449,22.0449,22.0449,5.80331,0
CMCI.US,D,20230926,000000,22.0305,22.0305,21.9746,21.9746,239.096,0
CMCI.US,D,20230927,000000,22.0476,22.0476,22.0476,22.0476,112.584,0
CMCI.US,D,20230928,000000,22.1512,22.1512,22.1512,22.1512,9.2853,0
CMCI.US,D,20230929,000000,21.9518,21.9518,21.9518,21.9518,2.32132,0
CMCI.US,D,20231002,000000,21.8542,21.8542,21.8542,21.8542,8.12463,0
CMCI.US,D,20231003,000000,21.729,21.729,21.729,21.729,37.1412,0
CMCI.US,D,20231004,000000,21.334,21.334,21.334,21.334,6.96397,0
CMCI.US,D,20231005,000000,21.3069,21.3069,21.3069,21.3069,8.12463,0
CMCI.US,D,20231006,000000,21.3929,21.3929,21.3929,21.3929,4.64265,0
CMCI.US,D,20231009,000000,21.6654,21.6654,21.6654,21.6654,4.64265,0
CMCI.US,D,20231010,000000,21.5955,21.5955,21.5955,21.5955,3.48198,0
CMCI.US,D,20231011,000000,21.4878,21.5265,21.4878,21.5265,232.132,0
CMCI.US,D,20231012,000000,21.5911,21.5911,21.5911,21.5911,1.16066,0
CMCI.US,D,20231013,000000,21.8711,21.8711,21.8711,21.8711,1.16066,0
CMCI.US,D,20231016,000000,21.8324,21.8324,21.8324,21.8324,3.48198,0
CMCI.US,D,20231017,000000,21.8782,21.8782,21.8782,21.8782,99.817,0
CMCI.US,D,20231018,000000,22.0002,22.0002,22.0002,22.0002,4.64265,0
CMCI.US,D,20231019,000000,22.1209,22.1209,22.1209,22.1209,6.96397,0
CMCI.US,D,20231020,000000,21.9916,21.9916,21.9916,21.9916,11.6066,0
CMCI.US,D,20231023,000000,21.8927,21.8927,21.8628,21.8628,129.994,0
CMCI.US,D,20231024,000000,21.8128,21.8128,21.8128,21.8128,12.7672,0
CMCI.US,D,20231025,000000,21.7979,21.8698,21.7979,21.8698,1500.73,0
CMCI.US,D,20231026,000000,21.7634,21.7634,21.7634,21.7634,15.0886,0
CMCI.US,D,20231027,000000,21.9733,21.9733,21.9733,21.9733,10.4459,0
CMCI.US,D,20231030,000000,21.8022,21.8022,21.8022,21.8022,4.64265,0
CMCI.US,D,20231031,000000,21.7806,21.7806,21.7806,21.7806,4.64265,0
CMCI.US,D,20231101,000000,21.7764,21.7764,21.7764,21.7764,92.853,0
CMCI.US,D,20231102,000000,21.9536,21.9536,21.9536,21.9536,54.5511,0
CMCI.US,D,20231103,000000,21.9524,21.9524,21.9524,21.9524,23.2132,0
CMCI.US,D,20231106,000000,22.0563,22.0563,22.0563,22.0563,24.3739,0
CMCI.US,D,20231107,000000,21.7083,21.7083,21.7083,21.7083,212.401,0
CMCI.US,D,20231108,000000,21.5567,21.5567,21.5567,21.5567,15.0886,0
CMCI.US,D,20231109,000000,21.492,21.492,21.492,21.492,98.6563,0
CMCI.US,D,20231110,000000,21.4575,21.4575,21.4575,21.4575,1.16066,0
CMCI.US,D,20231113,000000,21.7849,21.7849,21.7849,21.7849,111.423,0
CMCI.US,D,20231114,000000,21.7745,21.7745,21.7745,21.7745,20.8919,0
CMCI.US,D,20231115,000000,21.7531,21.7531,21.7531,21.7531,29.0165,0
CMCI.US,D,20231116,000000,21.4188,21.4188,21.4188,21.4188,13.9279,0
CMCI.US,D,20231117,000000,21.548,21.548,21.548,21.548,89.371,0
CMCI.US,D,20231120,000000,21.7677,21.7677,21.7677,21.7677,3.48198,0
CMCI.US,D,20231121,000000,21.8538,21.8538,21.8538,21.8538,3.48198,0
CMCI.US,D,20231122,000000,21.6428,21.6428,21.6428,21.6428,128.833,0
CMCI.US,D,20231124,000000,21.5257,21.5257,21.5257,21.5257,116.066,0
CMCI.US,D,20231127,000000,21.3833,21.3833,21.3833,21.3833,8.12463,0
CMCI.US,D,20231128,000000,21.6083,21.6083,21.6083,21.6083,8.12463,0
CMCI.US,D,20231129,000000,21.6988,21.6988,21.6988,21.6988,89.371,0
CMCI.US,D,20231130,000000,21.5243,21.5243,21.5243,21.5243,1.16066,0
CMCI.US,D,20231201,000000,21.4208,21.4208,21.4208,21.4208,15.0886,0
CMCI.US,D,20231204,000000,21.2938,21.2938,21.2938,21.2938,22.0525,0
CMCI.US,D,20231205,000000,21.2809,21.2809,21.1215,21.1215,1518.14,0
CMCI.US,D,20231206,000000,20.6933,20.6933,20.6933,20.6933,10.4459,0
CMCI.US,D,20231207,000000,20.8028,20.8028,20.8028,20.8028,204.276,0
CMCI.US,D,20231208,000000,20.889,20.889,20.889,20.889,46.4265,0
CMCI.US,D,20231211,000000,20.8199,20.8199,20.8199,20.8199,8.12463,0
CMCI.US,D,20231212,000000,20.6347,20.6347,20.6347,20.6347,8.12463,0
