<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NULC.US,D,20190606,000000,21.975,22.0769,21.975,22.0769,2589.49,0
NULC.US,D,20190607,000000,22.2878,22.2878,22.2878,22.2878,6.82946,0
NULC.US,D,20190610,000000,22.4688,22.4952,22.3976,22.3976,7745.75,0
NULC.US,D,20190611,000000,22.3819,22.3819,22.3819,22.3819,1.13824,0
NULC.US,D,20190612,000000,22.3415,22.3415,22.3387,22.3387,351.717,0
NULC.US,D,20190613,000000,22.4442,22.4442,22.4275,22.4275,2299.24,0
NULC.US,D,20190614,000000,22.4864,22.4864,22.4503,22.4503,440.499,0
NULC.US,D,20190617,000000,22.4608,22.4608,22.4055,22.4055,587.334,0
NULC.US,D,20190618,000000,22.6998,22.6998,22.5892,22.5971,821.812,0
NULC.US,D,20190619,000000,22.6655,22.7464,22.6655,22.7464,234.477,0
NULC.US,D,20190620,000000,22.9591,22.9591,22.9591,22.9591,6.82946,0
NULC.US,D,20190621,000000,22.9731,22.9731,22.9045,22.9203,5867.64,0
NULC.US,D,20190624,000000,22.8879,22.8879,22.8465,22.8465,234.477,0
NULC.US,D,20190625,000000,22.7244,22.7244,22.5996,22.5996,235.615,0
NULC.US,D,20190626,000000,22.6147,22.6147,22.5549,22.5549,351.717,0
NULC.US,D,20190627,000000,22.6313,22.6523,22.6059,22.6523,351.717,0
NULC.US,D,20190628,000000,22.807,22.807,22.807,22.807,1.13824,0
NULC.US,D,20190701,000000,23.0064,23.0064,22.9212,22.9958,458.712,0
NULC.US,D,20190702,000000,22.9976,23.01,22.9045,23.01,8331.94,0
NULC.US,D,20190703,000000,23.2287,23.2287,23.2287,23.2287,1.13824,0
NULC.US,D,20190705,000000,23.0328,23.1602,23.024,23.1542,4226.3,0
NULC.US,D,20190708,000000,23.0267,23.0267,23.0267,23.0267,1.13824,0
NULC.US,D,20190709,000000,22.9976,23.0433,22.9976,23.0433,234.477,0
NULC.US,D,20190710,000000,23.1339,23.1339,23.1339,23.1339,1.13824,0
NULC.US,D,20190711,000000,23.176,23.227,23.176,23.227,236.754,0
