<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGOV.US,D,20230808,000000,20.08,20.08,20.055,20.055,5202,0
MGOV.US,D,20230809,000000,20.09,20.11,20.08,20.11,19359,0
MGOV.US,D,20230810,000000,20.11,20.11,20.02,20.025,12182,0
MGOV.US,D,20230811,000000,19.92,19.93,19.89,19.905,31645,0
MGOV.US,D,20230814,000000,19.86,19.89,19.86,19.8648,10700,0
MGOV.US,D,20230815,000000,19.84,19.84,19.83,19.83,5060,0
MGOV.US,D,20230816,000000,19.84,19.84,19.78,19.78,500,0
MGOV.US,D,20230817,000000,19.75,19.75,19.73,19.75,2600,0
MGOV.US,D,20230818,000000,19.77,19.78,19.77,19.78,2030,0
MGOV.US,D,20230821,000000,19.78,19.78,19.67,19.7,24307,0
MGOV.US,D,20230822,000000,19.66,19.69,19.66,19.69,4388,0
MGOV.US,D,20230823,000000,19.81,19.82,19.81,19.82,1543,0
MGOV.US,D,20230824,000000,19.845,19.845,19.82,19.825,2302,0
MGOV.US,D,20230825,000000,19.78,19.82,19.78,19.807,8202,0
MGOV.US,D,20230828,000000,19.8298,19.84,19.8298,19.84,532,0
MGOV.US,D,20230829,000000,19.93,19.94,19.93,19.94,639,0
MGOV.US,D,20230830,000000,19.965,19.965,19.965,19.965,42,0
MGOV.US,D,20230831,000000,20.01,20.01,20.0051,20.0051,380,0
MGOV.US,D,20230901,000000,19.96,19.98,19.93,19.98,39805,0
MGOV.US,D,20230905,000000,19.89,19.89,19.82,19.825,39588,0
MGOV.US,D,20230906,000000,19.78,19.78,19.78,19.78,6,0
MGOV.US,D,20230907,000000,19.815,19.815,19.815,19.815,6,0
MGOV.US,D,20230908,000000,19.86,19.8982,19.8494,19.8561,14905,0
MGOV.US,D,20230911,000000,19.8088,19.84,19.8088,19.84,2089,0
MGOV.US,D,20230912,000000,19.825,19.855,19.825,19.855,3058,0
MGOV.US,D,20230913,000000,19.83,19.87,19.83,19.87,44452,0
MGOV.US,D,20230914,000000,19.86,19.86,19.8482,19.8482,1480,0
MGOV.US,D,20230915,000000,19.83,19.84,19.81,19.81,3814,0
MGOV.US,D,20230918,000000,19.8193,19.8193,19.815,19.815,162,0
MGOV.US,D,20230919,000000,19.7999,19.81,19.7637,19.7637,3936,0
MGOV.US,D,20230920,000000,19.74,19.74,19.74,19.74,68,0
MGOV.US,D,20230921,000000,19.65,19.65,19.63,19.65,2616,0
MGOV.US,D,20230922,000000,19.585,19.585,19.585,19.585,63,0
MGOV.US,D,20230925,000000,19.529,19.529,19.4781,19.4781,650,0
MGOV.US,D,20230926,000000,19.41,19.42,19.41,19.41,7800,0
MGOV.US,D,20230927,000000,19.46,19.46,19.34,19.35,11855,0
MGOV.US,D,20230928,000000,19.31,19.385,19.31,19.385,500,0
MGOV.US,D,20230929,000000,19.42,19.42,19.3842,19.3842,1000,0
MGOV.US,D,20231002,000000,19.3,19.31,19.26,19.29,15602,0
MGOV.US,D,20231003,000000,19.11,19.12,19.08,19.08,5400,0
MGOV.US,D,20231004,000000,19.14,19.14,19.14,19.14,119,0
MGOV.US,D,20231005,000000,19.18,19.2,19.1756,19.19,33653,0
MGOV.US,D,20231006,000000,19.12,19.135,19.1,19.135,10844,0
MGOV.US,D,20231009,000000,19.201,19.2491,19.201,19.2491,217,0
MGOV.US,D,20231010,000000,19.2592,19.2592,19.2592,19.2592,2,0
MGOV.US,D,20231011,000000,19.335,19.335,19.335,19.335,119,0
MGOV.US,D,20231012,000000,19.24,19.24,19.225,19.235,701,0
MGOV.US,D,20231013,000000,19.2599,19.32,19.245,19.275,30040,0
MGOV.US,D,20231016,000000,19.17,19.18,19.1512,19.165,1283,0
MGOV.US,D,20231017,000000,19.0785,19.0785,19.025,19.025,977,0
MGOV.US,D,20231018,000000,18.895,18.895,18.895,18.895,1,0
MGOV.US,D,20231019,000000,18.85,18.85,18.81,18.81,3829,0
MGOV.US,D,20231020,000000,18.845,18.845,18.815,18.825,7866,0
MGOV.US,D,20231023,000000,18.78,18.925,18.77,18.925,20523,0
MGOV.US,D,20231024,000000,18.92,18.98,18.92,18.9648,12117,0
MGOV.US,D,20231025,000000,18.89,18.89,18.81,18.82,4272,0
MGOV.US,D,20231026,000000,18.86,18.93,18.86,18.9285,12662,0
MGOV.US,D,20231027,000000,18.97,18.98,18.95,18.965,15209,0
MGOV.US,D,20231030,000000,18.94,18.95,18.93,18.945,3004,0
MGOV.US,D,20231031,000000,18.97,18.97,18.94,18.94,2064,0
MGOV.US,D,20231101,000000,19.08,19.15,19.07,19.115,7740,0
MGOV.US,D,20231102,000000,19.2622,19.2622,19.2622,19.2622,27,0
MGOV.US,D,20231103,000000,19.46,19.46,19.415,19.415,3965,0
