<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JLCO.US,D,20260715,000000,25.1,25.1,24.9999,25.0597,1714,0
JLCO.US,D,20260716,000000,24.95,24.95,24.8545,24.8545,7126,0
JLCO.US,D,20260720,000000,24.87,24.87,24.6851,24.6851,940,0
JLCO.US,D,20260806,000000,26.08,26.0845,26.08,26.0845,108,0
JLCO.US,D,20260807,000000,26.15,26.1642,26.13,26.1642,3058,0
JLCO.US,D,20260810,000000,26.31,26.315,26.2427,26.2427,7027,0
JLCO.US,D,20260811,000000,26.27,26.27,26.19,26.19,637,0
JLCO.US,D,20260812,000000,26.31,26.31,26.2843,26.2843,1920,0
JLCO.US,D,20260813,000000,26.41,26.41,26.2918,26.2918,111,0
JLCO.US,D,20260814,000000,26.18,26.18,26.1607,26.1607,291,0
JLCO.US,D,20260817,000000,26.11,26.11,26.0297,26.0297,2679,0
JLCO.US,D,20260818,000000,25.82,25.8398,25.82,25.8398,135,0
JLCO.US,D,20260819,000000,25.8,25.8,25.7096,25.7096,136,0
JLCO.US,D,20260820,000000,25.62,25.62,25.5266,25.5266,120,0
JLCO.US,D,20260821,000000,25.63,25.71,25.63,25.695,628,0
JLCO.US,D,20260824,000000,25.62,25.6453,25.62,25.6453,113,0
