<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLC.US,D,20200413,000000,15.8683,16.0345,15.862,16.0064,10960.3,0
BKLC.US,D,20200414,000000,16.321,16.5213,16.321,16.5213,5966.26,0
BKLC.US,D,20200415,000000,16.1485,16.1859,16.0932,16.1817,8981.06,0
BKLC.US,D,20200416,000000,16.2837,16.3058,16.1452,16.3058,5861.76,0
BKLC.US,D,20200417,000000,16.6407,16.6888,16.5887,16.6888,10488.4,0
BKLC.US,D,20200420,000000,16.4841,16.4841,16.4476,16.4476,1333.22,0
BKLC.US,D,20200421,000000,15.9422,15.9422,15.9268,15.9268,2248.43,0
BKLC.US,D,20200422,000000,16.3012,16.3012,16.3012,16.3012,285.012,0
BKLC.US,D,20200423,000000,16.5055,16.5055,16.2708,16.2708,867.705,0
BKLC.US,D,20200424,000000,16.4827,16.4827,16.4827,16.4827,38.0017,0
BKLC.US,D,20200427,000000,16.6077,16.7208,16.6077,16.7208,709.365,0
BKLC.US,D,20200428,000000,16.579,16.579,16.579,16.579,1542.23,0
BKLC.US,D,20200429,000000,16.999,17.0181,16.9925,17.0181,661.862,0
BKLC.US,D,20200430,000000,16.9494,16.9494,16.9224,16.9224,589.026,0
BKLC.US,D,20200501,000000,16.6198,16.6198,16.4154,16.4154,699.864,0
BKLC.US,D,20200504,000000,16.5175,16.5175,16.5175,16.5175,38.0017,0
BKLC.US,D,20200505,000000,16.6925,16.6925,16.6925,16.6925,205.842,0
BKLC.US,D,20200506,000000,16.6107,16.6107,16.6064,16.6064,725.199,0
BKLC.US,D,20200507,000000,16.7546,16.7546,16.7546,16.7546,152.006,0
BKLC.US,D,20200508,000000,17.0307,17.0307,17.0307,17.0307,148.84,0
BKLC.US,D,20200511,000000,16.8723,17.0932,16.8627,17.0932,4265.69,0
BKLC.US,D,20200512,000000,17.1022,17.1022,16.7762,16.7762,855.038,0
BKLC.US,D,20200513,000000,16.4713,16.4713,16.4713,16.4713,424.352,0
BKLC.US,D,20200514,000000,16.6285,16.6285,16.6285,16.6285,15.834,0
BKLC.US,D,20200515,000000,16.4841,16.7221,16.4841,16.7221,6830.8,0
BKLC.US,D,20200518,000000,17.2226,17.2226,17.2226,17.2226,31.668,0
BKLC.US,D,20200519,000000,17.063,17.063,17.063,17.063,88.6706,0
BKLC.US,D,20200520,000000,17.3135,17.3135,17.3122,17.3122,3892,0
BKLC.US,D,20200521,000000,17.3226,17.3226,17.1823,17.1823,703.031,0
BKLC.US,D,20200522,000000,17.2121,17.2121,17.2121,17.2121,9.50042,0
BKLC.US,D,20200526,000000,17.3803,17.3803,17.3803,17.3803,924.708,0
BKLC.US,D,20200527,000000,17.6111,17.6111,17.6111,17.6111,114.005,0
BKLC.US,D,20200528,000000,17.8272,17.8272,17.6157,17.6157,1149.55,0
BKLC.US,D,20200529,000000,17.7138,17.7138,17.7138,17.7138,98.171,0
BKLC.US,D,20200601,000000,17.7596,17.7596,17.7596,17.7596,91.8374,0
BKLC.US,D,20200602,000000,17.7533,17.865,17.7404,17.865,11381.5,0
BKLC.US,D,20200603,000000,18.0644,18.1218,18.0644,18.0981,4208.68,0
BKLC.US,D,20200604,000000,18.0463,18.0463,17.991,18.0016,10323.7,0
BKLC.US,D,20200605,000000,18.511,18.5139,18.459,18.459,937.375,0
BKLC.US,D,20200608,000000,18.5519,18.6583,18.5051,18.6583,8908.23,0
BKLC.US,D,20200609,000000,18.6093,18.6093,18.6028,18.6028,1193.88,0
BKLC.US,D,20200610,000000,18.5942,18.6,18.5806,18.5806,31151.8,0
BKLC.US,D,20200611,000000,17.8671,17.8671,17.5106,17.5106,13462.1,0
BKLC.US,D,20200612,000000,17.9517,17.9517,17.5343,17.7014,21303.1,0
BKLC.US,D,20200615,000000,17.4636,17.804,17.4636,17.804,2793.12,0
BKLC.US,D,20200616,000000,18.3108,18.3108,18.04,18.1182,17464.9,0
BKLC.US,D,20200617,000000,18.2247,18.2341,18.1253,18.1253,27953.4,0
BKLC.US,D,20200618,000000,18.1221,18.1221,18.1221,18.1221,6286.11,0
BKLC.US,D,20200619,000000,18.3267,18.3267,18.0865,18.0865,2365.6,0
BKLC.US,D,20200622,000000,18.0582,18.1656,18.0553,18.1656,4094.68,0
BKLC.US,D,20200623,000000,18.3267,18.3784,18.2806,18.2806,15267.1,0
BKLC.US,D,20200624,000000,18.1384,18.1847,17.8308,17.8308,26300.3,0
BKLC.US,D,20200625,000000,17.8152,18.0145,17.8152,18.0145,5782.59,0
BKLC.US,D,20200626,000000,17.8027,17.8027,17.5782,17.5782,1988.75,0
BKLC.US,D,20200629,000000,17.7533,17.7704,17.7533,17.7704,32367.9,0
BKLC.US,D,20200630,000000,17.8549,18.1129,17.8518,18.1129,35607.5,0
BKLC.US,D,20200701,000000,18.2531,18.2809,18.2253,18.2317,14877.6,0
BKLC.US,D,20200702,000000,18.2985,18.2985,18.2985,18.2985,167.84,0
BKLC.US,D,20200706,000000,18.6319,18.6319,18.6319,18.6319,319.847,0
BKLC.US,D,20200707,000000,18.6985,18.6985,18.4691,18.4691,6058.1,0
BKLC.US,D,20200708,000000,18.5841,18.6162,18.5222,18.6162,22357.6,0
BKLC.US,D,20200709,000000,18.5629,18.5629,18.4107,18.559,1450.39,0
BKLC.US,D,20200710,000000,18.5159,18.7601,18.5159,18.7601,12201.7,0
BKLC.US,D,20200713,000000,18.9895,18.9926,18.5645,18.5645,1795.58,0
BKLC.US,D,20200714,000000,18.5991,18.7999,18.5991,18.7999,5982.1,0
BKLC.US,D,20200715,000000,18.8874,18.9153,18.8532,18.9037,13230.9,0
BKLC.US,D,20200716,000000,18.7977,18.8282,18.7977,18.8282,1174.88,0
BKLC.US,D,20200717,000000,18.8501,18.8874,18.8282,18.8874,19960.3,0
BKLC.US,D,20200720,000000,18.9711,19.1212,18.9711,19.1212,8487.04,0
BKLC.US,D,20200721,000000,19.1755,19.1755,19.0865,19.0865,13994.1,0
BKLC.US,D,20200722,000000,19.2073,19.2073,19.2073,19.2073,34.8348,0
BKLC.US,D,20200723,000000,19.1598,19.1629,18.9057,18.9057,1963.42,0
BKLC.US,D,20200724,000000,18.8406,18.8406,18.7872,18.7872,8069.02,0
BKLC.US,D,20200727,000000,18.9093,18.9491,18.9093,18.9491,1108.38,0
BKLC.US,D,20200728,000000,18.8751,18.8751,18.8308,18.8308,11527.1,0
BKLC.US,D,20200729,000000,18.9711,19.0296,18.9711,19.0296,39632.6,0
BKLC.US,D,20200730,000000,18.8251,18.985,18.8251,18.985,63985.3,0
BKLC.US,D,20200731,000000,18.9398,19.1378,18.9117,19.1364,813838,0
BKLC.US,D,20200803,000000,19.2744,19.348,19.2744,19.3288,14738.3,0
BKLC.US,D,20200804,000000,19.3204,19.3716,19.3204,19.3716,1678.4,0
BKLC.US,D,20200805,000000,19.5025,19.5051,19.4658,19.5051,16486.4,0
BKLC.US,D,20200806,000000,19.5025,19.6665,19.5025,19.6665,5063.72,0
BKLC.US,D,20200807,000000,19.6204,19.6418,19.5214,19.6418,8065.86,0
BKLC.US,D,20200810,000000,19.6797,19.694,19.5531,19.6633,19314.3,0
BKLC.US,D,20200811,000000,19.6585,19.6585,19.471,19.471,1038.71,0
BKLC.US,D,20200812,000000,19.6236,19.8402,19.6236,19.8073,33995.6,0
BKLC.US,D,20200813,000000,19.7507,19.8651,19.7507,19.7883,38992.9,0
BKLC.US,D,20200814,000000,19.7633,19.7995,19.7633,19.7719,371412,0
BKLC.US,D,20200817,000000,19.8559,19.8778,19.8528,19.8734,63839.6,0
BKLC.US,D,20200818,000000,19.8683,19.9766,19.8651,19.944,11448,0
BKLC.US,D,20200819,000000,19.9609,19.9985,19.8715,19.8715,15485.6,0
BKLC.US,D,20200820,000000,19.8963,19.9866,19.8963,19.9866,1792.41,0
BKLC.US,D,20200821,000000,20.0383,20.087,20.0288,20.087,9414.92,0
BKLC.US,D,20200824,000000,20.2083,20.23,20.1682,20.23,76991.4,0
BKLC.US,D,20200825,000000,20.2421,20.3398,20.2421,20.3398,11742.5,0
