<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQU.US,D,20240308,000000,26.75,27.285,25.3,25.3865,30612,0
QQQU.US,D,20240311,000000,25,25.25,24.745,24.7577,13736,0
QQQU.US,D,20240312,000000,25.55,26.2064,25.53,26.2064,43594,0
QQQU.US,D,20240313,000000,25.69,25.832,25.54,25.7986,2015,0
QQQU.US,D,20240314,000000,25.82,25.835,25.6104,25.6104,971,0
QQQU.US,D,20240315,000000,25.26,25.46,24.95,25.0813,104588,0
QQQU.US,D,20240318,000000,26.2783,26.45,25.84,25.9972,28480,0
QQQU.US,D,20240319,000000,25.43,26.2017,25.39,26.2017,1191,0
QQQU.US,D,20240320,000000,26.11,26.94,26.1,26.8929,7347,0
QQQU.US,D,20240321,000000,27.63,27.63,26.71,26.8652,15718,0
QQQU.US,D,20240322,000000,26.763,27.3769,26.763,27.3769,1537,0
QQQU.US,D,20240325,000000,27.05,27.51,27.05,27.201,6150,0
QQQU.US,D,20240326,000000,27.62,27.75,26.828,26.828,5705,0
QQQU.US,D,20240327,000000,26.62,26.76,26.3,26.6599,11312,0
QQQU.US,D,20240328,000000,26.55,26.55,26.4,26.4,11911,0
QQQU.US,D,20240401,000000,26.57,26.69,26.43,26.6784,1901,0
QQQU.US,D,20240402,000000,26,26.195,25.65,26.195,13814,0
QQQU.US,D,20240403,000000,26.42,26.6,26.42,26.4613,4265,0
QQQU.US,D,20240404,000000,26.86,27.45,26.0157,26.0157,3710,0
QQQU.US,D,20240405,000000,26.16,26.6021,26.1,26.6021,819,0
QQQU.US,D,20240408,000000,26.86,26.9,26.7923,26.7923,2920,0
QQQU.US,D,20240409,000000,27.04,27.04,26.53,26.8801,1636,0
QQQU.US,D,20240410,000000,26.42,26.795,26.4001,26.7621,9490,0
QQQU.US,D,20240411,000000,27,27.914,26.965,27.914,2422,0
QQQU.US,D,20240412,000000,27.58,27.65,27.04,27.1269,2382,0
QQQU.US,D,20240415,000000,27.23,27.24,25.82,25.82,3801,0
QQQU.US,D,20240416,000000,25.56,25.66,25.36,25.5888,1000,0
QQQU.US,D,20240417,000000,25.85,25.85,25.0296,25.0296,2647,0
QQQU.US,D,20240418,000000,24.56,25.1866,24.56,24.6401,4285,0
QQQU.US,D,20240419,000000,23.5,23.72,22.78,22.79,22961,0
QQQU.US,D,20240422,000000,23.3701,23.54,22.78,23.3784,3975,0
QQQU.US,D,20240423,000000,24.2392,24.32,24.065,24.2442,5810,0
QQQU.US,D,20240424,000000,25.24,25.37,24.5,24.806,17838,0
QQQU.US,D,20240425,000000,22.75,24.1626,22.5,24.1626,6685,0
QQQU.US,D,20240426,000000,25.47,25.7,25.41,25.6636,11529,0
QQQU.US,D,20240429,000000,26.6,26.6,26,26.403,8039,0
QQQU.US,D,20240430,000000,26.45,26.45,25.09,25.1,4652,0
QQQU.US,D,20240501,000000,25.04,25.595,25,25.1016,4035,0
QQQU.US,D,20240502,000000,25.47,25.8027,25.372,25.8027,2424,0
QQQU.US,D,20240503,000000,26.855,26.99,26.75,26.9492,17583,0
QQQU.US,D,20240506,000000,27.37,27.7577,27.37,27.7577,5161,0
QQQU.US,D,20240507,000000,27.78,27.78,27.5429,27.5429,1880,0
QQQU.US,D,20240508,000000,27.18,27.34,27.1799,27.3346,8099,0
QQQU.US,D,20240509,000000,27.19,27.3069,27.19,27.2349,1262,0
QQQU.US,D,20240510,000000,27.39,27.39,26.87,27.1073,951,0
QQQU.US,D,20240513,000000,27.015,27.2345,27.015,27.2345,4802,0
QQQU.US,D,20240514,000000,27.63,27.8501,27.45,27.8501,727,0
QQQU.US,D,20240515,000000,27.61,28.3973,27.61,28.34,2798,0
QQQU.US,D,20240516,000000,28.45,28.45,28.224,28.224,810,0
QQQU.US,D,20240517,000000,28.1409,28.3114,28.05,28.2326,3414,0
QQQU.US,D,20240520,000000,28.67,28.67,28.3601,28.3712,1561,0
QQQU.US,D,20240521,000000,28.39,29.1147,28.3001,29.1147,3383,0
QQQU.US,D,20240522,000000,28.97,29.035,28.43,28.73,2432,0
QQQU.US,D,20240523,000000,29.6,29.6,28.46,28.6084,9678,0
