<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMA.US,D,20231011,000000,25.3775,25.3775,25.3775,25.3775,32,0
BAMA.US,D,20231012,000000,25.27,25.27,25.2461,25.2461,2656,0
BAMA.US,D,20231013,000000,25.15,25.1837,25.15,25.1837,275,0
BAMA.US,D,20231017,000000,25.28,25.29,25.2699,25.2835,2957,0
BAMA.US,D,20231018,000000,25.1,25.1,25.068,25.068,538,0
BAMA.US,D,20231019,000000,24.92,24.9391,24.92,24.9391,578,0
BAMA.US,D,20231020,000000,24.82,24.82,24.7652,24.7652,600,0
BAMA.US,D,20231023,000000,24.83,24.85,24.7488,24.7488,54238,0
BAMA.US,D,20231024,000000,24.875,24.8841,24.8601,24.8841,201872,0
BAMA.US,D,20231025,000000,24.7,24.7108,24.6348,24.6348,1181,0
BAMA.US,D,20231026,000000,24.53,24.53,24.5,24.5026,1283,0
BAMA.US,D,20231027,000000,24.39,24.4215,24.39,24.4215,664,0
BAMA.US,D,20231030,000000,24.61,24.61,24.5996,24.5996,22441,0
BAMA.US,D,20231031,000000,24.68,24.7,24.68,24.6909,659,0
BAMA.US,D,20231101,000000,24.9,24.92,24.8886,24.8886,1314,0
BAMA.US,D,20231102,000000,25.17,25.1889,25.16,25.1889,598,0
BAMA.US,D,20231103,000000,25.4,25.4,25.385,25.385,9518,0
BAMA.US,D,20231106,000000,25.36,25.36,25.34,25.3571,2904,0
BAMA.US,D,20231107,000000,25.45,25.45,25.445,25.445,1106,0
BAMA.US,D,20231108,000000,25.46,25.49,25.41,25.475,123913,0
BAMA.US,D,20231109,000000,25.4575,25.4575,25.29,25.292,210511,0
BAMA.US,D,20231110,000000,25.39,25.5416,25.39,25.5416,222354,0
BAMA.US,D,20231113,000000,25.54,25.57,25.5266,25.5266,5894,0
BAMA.US,D,20231114,000000,25.7,25.93,25.7,25.882,39369,0
BAMA.US,D,20231115,000000,25.88,25.9296,25.86,25.8965,16980,0
BAMA.US,D,20231116,000000,25.89,25.9335,25.88,25.9335,22897,0
BAMA.US,D,20231117,000000,25.9277,25.98,25.9277,25.9701,11047,0
BAMA.US,D,20231120,000000,26.12,26.1242,26.0904,26.0904,208675,0
BAMA.US,D,20231121,000000,26.05,26.0665,26.04,26.0665,7209,0
BAMA.US,D,20231122,000000,26.1,26.145,26.1,26.14,6576,0
BAMA.US,D,20231124,000000,26.11,26.116,26.1,26.116,1527,0
BAMA.US,D,20231127,000000,26.01,26.17,26.01,26.1218,30271,0
BAMA.US,D,20231128,000000,26.1,26.17,26.1,26.1589,1726,0
BAMA.US,D,20231129,000000,26.181,26.22,26.15,26.1719,7234,0
BAMA.US,D,20231130,000000,26.16,26.2243,26.14,26.2243,2390,0
BAMA.US,D,20231201,000000,26.35,26.3618,26.33,26.3618,2957,0
BAMA.US,D,20231204,000000,26.2214,26.2684,26.2214,26.2684,7281,0
BAMA.US,D,20231205,000000,26.26,26.28,26.25,26.2729,3765,0
BAMA.US,D,20231206,000000,26.309,26.309,26.2308,26.2308,11854,0
BAMA.US,D,20231207,000000,26.35,26.38,26.34,26.3639,5215,0
BAMA.US,D,20231208,000000,26.3388,26.41,26.3388,26.3985,4933,0
BAMA.US,D,20231211,000000,26.3908,26.47,26.3908,26.46,5594,0
BAMA.US,D,20231212,000000,26.56,26.56,26.5294,26.5401,29495,0
BAMA.US,D,20231213,000000,26.47,26.7903,26.47,26.7903,6251,0
BAMA.US,D,20231214,000000,26.8901,26.94,26.83,26.9002,14496,0
BAMA.US,D,20231215,000000,26.935,26.935,26.8879,26.9289,11699,0
BAMA.US,D,20231218,000000,26.955,27.01,26.955,26.9871,2138,0
BAMA.US,D,20231219,000000,27.07,27.0754,27.05,27.0754,1591,0
BAMA.US,D,20231220,000000,26.94,27.0942,26.9,26.9,7002,0
BAMA.US,D,20231221,000000,26.99,27.03,26.88,27.0298,7830,0
BAMA.US,D,20231222,000000,27.09,27.09,27.04,27.0553,1485,0
BAMA.US,D,20231226,000000,27.01,27.02,27,27.0092,1559,0
BAMA.US,D,20231227,000000,27.01,27.0511,27,27.0511,5997,0
BAMA.US,D,20231228,000000,27.1,27.11,27.0599,27.0599,5042,0
BAMA.US,D,20231229,000000,27.02,27.02,27.006,27.006,989,0
BAMA.US,D,20240102,000000,26.9,26.9,26.83,26.893,2553,0
BAMA.US,D,20240103,000000,26.8,26.82,26.7773,26.7773,1579,0
BAMA.US,D,20240104,000000,26.73,26.75,26.7041,26.7041,1193,0
BAMA.US,D,20240105,000000,26.66,26.71,26.66,26.71,4259,0
BAMA.US,D,20240108,000000,26.8079,26.9489,26.8079,26.9489,6366,0
BAMA.US,D,20240109,000000,26.75,26.9234,26.75,26.9234,3084,0
BAMA.US,D,20240110,000000,26.95,27.01,26.94,26.9879,3166,0
BAMA.US,D,20240111,000000,27,27.0252,27,27.0252,4046,0
BAMA.US,D,20240112,000000,26.97,27.0439,26.97,27.0439,5515,0
BAMA.US,D,20240116,000000,26.9,26.9281,26.8708,26.9281,1552,0
BAMA.US,D,20240117,000000,26.79,26.8435,26.76,26.8435,4484,0
