<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNAV.US,D,20260729,000000,25.18,25.25,24.9304,24.9304,24872,0
BNAV.US,D,20260730,000000,25.34,25.38,25.23,25.3246,8616,0
BNAV.US,D,20260731,000000,25.1,25.1,24.69,24.8232,3985,0
BNAV.US,D,20260803,000000,24.925,25.14,24.9061,25.081,13290,0
BNAV.US,D,20260804,000000,24.95,25.2199,24.95,25.2199,4217,0
BNAV.US,D,20260805,000000,25.13,25.3274,25.13,25.3274,3462,0
BNAV.US,D,20260806,000000,25.2,25.32,25.1947,25.1947,1992,0
BNAV.US,D,20260807,000000,25.49,25.69,25.2,25.34,13879,0
BNAV.US,D,20260810,000000,25.29,25.3,25.0652,25.0652,3357,0
BNAV.US,D,20260811,000000,24.91,24.95,24.71,24.7259,3451,0
BNAV.US,D,20260812,000000,24.9,24.9,24.6302,24.6302,6715,0
BNAV.US,D,20260813,000000,24.71,24.71,24.5675,24.625,1480,0
BNAV.US,D,20260814,000000,24.4343,24.515,24.4343,24.485,1171,0
BNAV.US,D,20260817,000000,24.6996,24.9025,24.6996,24.9025,579,0
BNAV.US,D,20260818,000000,25.005,25.005,24.985,24.985,811,0
BNAV.US,D,20260819,000000,24.99,26.23,24.99,26.0259,7851,0
BNAV.US,D,20260820,000000,26.885,27.2347,26.86,27.2347,9847,0
BNAV.US,D,20260821,000000,29.4499,29.959,29.125,29.64,7699,0
BNAV.US,D,20260824,000000,30.81,31.105,30.49,30.555,7473,0
