<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCPB.US,D,20260811,000000,49.91,49.96,49.91,49.92,5105,0
GCPB.US,D,20260812,000000,49.97,50.06,49.91,49.915,17957,0
GCPB.US,D,20260813,000000,50.04,50.15,50.04,50.1278,2283,0
GCPB.US,D,20260814,000000,50.05,50.5,50.05,50.0858,28283,0
GCPB.US,D,20260817,000000,49.95,50,49.85,49.894,12481,0
GCPB.US,D,20260818,000000,49.82,49.88,49.8,49.878,42910,0
GCPB.US,D,20260819,000000,50.25,50.3,50.08,50.1561,50864,0
GCPB.US,D,20260820,000000,50.08,50.0817,50.05,50.0817,7779,0
GCPB.US,D,20260821,000000,50,50,49.99,49.99,977,0
GCPB.US,D,20260824,000000,50,50.05,50,50.0399,1684,0
