<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KWH.US,D,20260715,000000,25.26,25.26,24.9,24.9959,1351170,0
KWH.US,D,20260716,000000,24.82,24.82,24.6499,24.6845,835784,0
KWH.US,D,20260717,000000,24.58,24.771,24.58,24.6358,23962,0
KWH.US,D,20260720,000000,24.74,24.74,24.565,24.565,10657,0
KWH.US,D,20260721,000000,24.64,24.84,24.64,24.7938,2541,0
KWH.US,D,20260722,000000,24.96,25.06,24.96,25.04,7962,0
KWH.US,D,20260723,000000,24.93,25.07,24.93,25.0396,10026,0
KWH.US,D,20260724,000000,25.05,25.1,24.81,24.824,18349,0
KWH.US,D,20260727,000000,24.96,24.97,24.515,24.6716,28572,0
KWH.US,D,20260728,000000,24.29,24.29,24.21,24.2356,2183,0
KWH.US,D,20260729,000000,24.05,24.05,23.945,23.945,1747,0
KWH.US,D,20260730,000000,24.5,24.64,24.49,24.635,12558,0
KWH.US,D,20260731,000000,24.7995,24.7995,24.44,24.6301,4388,0
KWH.US,D,20260803,000000,24.64,24.8168,24.64,24.8168,2543,0
KWH.US,D,20260804,000000,25.29,25.29,24.93,25.2575,6824,0
KWH.US,D,20260805,000000,25.13,25.17,25.125,25.155,13434,0
KWH.US,D,20260806,000000,25.15,25.185,25.0281,25.0281,2165,0
KWH.US,D,20260807,000000,25.31,25.3132,25.236,25.28,4590,0
KWH.US,D,20260810,000000,25.38,25.38,25.114,25.114,4566,0
KWH.US,D,20260811,000000,25.45,25.45,25.325,25.3459,15327,0
KWH.US,D,20260812,000000,25.7,25.7,25.56,25.605,5020,0
KWH.US,D,20260813,000000,25.5,25.5899,25.5,25.579,2903,0
KWH.US,D,20260814,000000,25.5,25.64,25.5,25.585,1362,0
KWH.US,D,20260817,000000,25.78,25.78,25.605,25.6375,5772,0
KWH.US,D,20260818,000000,25.33,25.35,25.1167,25.1167,13557,0
KWH.US,D,20260819,000000,25.2,25.2008,24.98,25.1131,12353,0
KWH.US,D,20260820,000000,25.11,25.175,25.02,25.0363,3820,0
KWH.US,D,20260821,000000,25.135,25.135,25.08,25.08,3983,0
KWH.US,D,20260824,000000,25.05,25.05,24.6814,24.8544,4292,0
