<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCTJ.US,D,20231003,000000,23.7391,23.77,23.72,23.7399,162829,0
OCTJ.US,D,20231004,000000,23.75,23.8,23.71,23.8,15968,0
OCTJ.US,D,20231005,000000,23.8,23.81,23.7699,23.8,16720,0
OCTJ.US,D,20231006,000000,23.78,23.87,23.78,23.86,16890,0
OCTJ.US,D,20231009,000000,23.805,23.88,23.805,23.87,16386,0
OCTJ.US,D,20231010,000000,23.9,23.94,23.89,23.91,85813,0
OCTJ.US,D,20231011,000000,23.97,23.97,23.91,23.9152,32358,0
OCTJ.US,D,20231012,000000,23.94,23.96,23.89,23.91,12339,0
OCTJ.US,D,20231013,000000,23.99,23.99,23.8499,23.8687,39139,0
OCTJ.US,D,20231016,000000,23.91,23.93,23.91,23.93,20739,0
OCTJ.US,D,20231017,000000,23.91,23.94,23.8816,23.9109,31932,0
OCTJ.US,D,20231018,000000,23.9,23.9,23.81,23.8166,15291,0
OCTJ.US,D,20231019,000000,23.815,23.89,23.7892,23.7892,4293,0
OCTJ.US,D,20231020,000000,23.779,23.81,23.7539,23.7539,8918,0
OCTJ.US,D,20231023,000000,23.79,23.85,23.76,23.82,80728,0
OCTJ.US,D,20231024,000000,23.86,23.8799,23.81,23.8493,11737,0
OCTJ.US,D,20231025,000000,23.8066,23.85,23.75,23.75,86915,0
OCTJ.US,D,20231026,000000,23.79,23.79,23.7525,23.79,8531,0
OCTJ.US,D,20231027,000000,23.79,23.795,23.69,23.7361,55693,0
OCTJ.US,D,20231030,000000,23.8,23.87,23.76,23.86,17773,0
OCTJ.US,D,20231031,000000,23.94,23.94,23.81,23.92,123507,0
OCTJ.US,D,20231101,000000,23.9202,24,23.91,24,12474,0
OCTJ.US,D,20231102,000000,24.015,24.06,24,24.04,16883,0
OCTJ.US,D,20231103,000000,24.095,24.12,24.095,24.095,3660,0
OCTJ.US,D,20231106,000000,24.1399,24.1399,24.07,24.1001,10379,0
OCTJ.US,D,20231107,000000,24.15,24.16,24.09,24.14,120257,0
OCTJ.US,D,20231108,000000,24.13,24.16,24.09,24.135,8723,0
OCTJ.US,D,20231109,000000,24.117,24.14,24.095,24.1074,3876,0
OCTJ.US,D,20231110,000000,24.111,24.19,24.111,24.158,4837,0
OCTJ.US,D,20231113,000000,24.22,24.22,24.1429,24.1615,3310,0
OCTJ.US,D,20231114,000000,24.26,24.27,24.2,24.2253,6367,0
OCTJ.US,D,20231115,000000,24.2599,24.2599,24.16,24.2044,10336,0
OCTJ.US,D,20231116,000000,24.2259,24.26,24.2099,24.2499,4268,0
OCTJ.US,D,20231117,000000,24.27,24.27,24.19,24.22,6620,0
OCTJ.US,D,20231120,000000,24.28,24.29,24.2349,24.2349,3935,0
OCTJ.US,D,20231121,000000,24.34,24.34,24.234,24.2555,12723,0
OCTJ.US,D,20231122,000000,24.2599,24.31,24.2533,24.26,25186,0
OCTJ.US,D,20231124,000000,24.2702,24.2702,24.2702,24.2702,103,0
OCTJ.US,D,20231127,000000,24.31,24.33,24.27,24.28,3695,0
OCTJ.US,D,20231128,000000,24.32,24.33,24.3,24.3,696,0
OCTJ.US,D,20231129,000000,24.36,24.36,24.27,24.31,8128,0
OCTJ.US,D,20231130,000000,24.31,24.3499,24.2501,24.319,3262,0
OCTJ.US,D,20231201,000000,24.38,24.4,24.3412,24.3412,4685,0
OCTJ.US,D,20231204,000000,24.38,24.39,24.33,24.34,3825,0
OCTJ.US,D,20231205,000000,24.37,24.39,24.365,24.37,2767,0
OCTJ.US,D,20231206,000000,24.39,24.4,24.35,24.38,9576,0
OCTJ.US,D,20231207,000000,24.36,24.41,24.3444,24.365,4230,0
OCTJ.US,D,20231208,000000,24.37,24.42,24.37,24.3701,252,0
OCTJ.US,D,20231211,000000,24.3606,24.43,24.3606,24.3802,4449,0
OCTJ.US,D,20231212,000000,24.43,24.44,24.3804,24.43,5668,0
OCTJ.US,D,20231213,000000,24.36,24.47,24.36,24.4448,3357,0
OCTJ.US,D,20231214,000000,24.435,24.48,24.41,24.41,2435,0
OCTJ.US,D,20231215,000000,24.4295,24.48,24.4,24.4342,13444,0
OCTJ.US,D,20231218,000000,24.48,24.49,24.46,24.46,683,0
OCTJ.US,D,20231219,000000,24.4471,24.5086,24.44,24.46,6682,0
OCTJ.US,D,20231220,000000,24.5199,24.5199,24.4169,24.4351,791,0
OCTJ.US,D,20231221,000000,24.4367,24.4602,24.4367,24.4602,2310,0
OCTJ.US,D,20231222,000000,24.45,24.48,24.45,24.455,1883,0
OCTJ.US,D,20231226,000000,24.44,24.485,24.44,24.485,514,0
OCTJ.US,D,20231227,000000,24.4784,24.5101,24.45,24.5101,706,0
OCTJ.US,D,20231228,000000,24.14,24.14,24.0952,24.1098,2682,0
OCTJ.US,D,20231229,000000,24.17,24.17,24.11,24.121,1923,0
OCTJ.US,D,20240102,000000,24.14,24.14,24.09,24.0943,1806,0
OCTJ.US,D,20240103,000000,24.0854,24.14,23.67,24.05,158768,0
OCTJ.US,D,20240104,000000,24.13,24.13,24.06,24.08,1725,0
OCTJ.US,D,20240105,000000,24.1175,24.1175,24.08,24.1048,23593,0
OCTJ.US,D,20240108,000000,24.12,24.135,24.11,24.135,4914,0
OCTJ.US,D,20240109,000000,24.12,24.14,24.12,24.14,689,0
OCTJ.US,D,20240110,000000,24.14,24.14,24.14,24.14,463,0
OCTJ.US,D,20240111,000000,24.15,24.15,24.15,24.15,313,0
OCTJ.US,D,20240112,000000,24.25,24.25,24.2,24.21,12542,0
OCTJ.US,D,20240116,000000,24.17,24.18,24.165,24.1707,1203,0
OCTJ.US,D,20240117,000000,24.165,24.21,24.165,24.21,581,0
OCTJ.US,D,20240118,000000,24.1692,24.18,24.14,24.18,4512,0
OCTJ.US,D,20240119,000000,24.21,24.24,24.21,24.215,2800,0
OCTJ.US,D,20240122,000000,24.2599,24.2599,24.2061,24.2061,941,0
OCTJ.US,D,20240123,000000,24.216,24.26,24.2108,24.2108,589,0
OCTJ.US,D,20240124,000000,24.28,24.28,24.205,24.205,507,0
OCTJ.US,D,20240125,000000,24.229,24.23,24.2177,24.2177,955,0
OCTJ.US,D,20240126,000000,24.21,24.232,24.21,24.225,391,0
OCTJ.US,D,20240129,000000,24.28,24.28,24.255,24.255,640,0
OCTJ.US,D,20240130,000000,24.25,24.25,24.23,24.23,747,0
OCTJ.US,D,20240131,000000,24.265,24.265,24.22,24.22,405,0
OCTJ.US,D,20240201,000000,24.24,24.26,24.24,24.26,1373,0
OCTJ.US,D,20240202,000000,24.24,24.26,24.24,24.26,4556,0
OCTJ.US,D,20240205,000000,24.21,24.265,24.21,24.265,795,0
OCTJ.US,D,20240206,000000,24.2599,24.2599,24.25,24.25,256,0
OCTJ.US,D,20240207,000000,24.25,24.28,24.25,24.26,3162,0
OCTJ.US,D,20240208,000000,24.2865,24.2865,24.2865,24.2865,110,0
OCTJ.US,D,20240209,000000,24.295,24.33,24.295,24.295,785,0
OCTJ.US,D,20240212,000000,24.2401,24.2902,24.2401,24.2902,150,0
OCTJ.US,D,20240213,000000,24.255,24.255,24.255,24.255,22,0
OCTJ.US,D,20240214,000000,24.2643,24.31,24.2634,24.275,5350,0
