<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVSM.US,D,20240327,000000,50.02,50.055,49.95,50.03,3917,0
EVSM.US,D,20240328,000000,49.89,50.01,49.757,49.88,6342,0
EVSM.US,D,20240401,000000,49.88,50,49.8702,49.9813,18382,0
EVSM.US,D,20240402,000000,49.8507,49.8609,49.845,49.845,1950,0
EVSM.US,D,20240403,000000,49.81,49.81,49.81,49.81,481,0
EVSM.US,D,20240404,000000,49.8046,49.84,49.78,49.84,916,0
EVSM.US,D,20240405,000000,49.78,49.8221,49.71,49.805,4411,0
EVSM.US,D,20240408,000000,49.94,49.94,49.815,49.815,1432,0
EVSM.US,D,20240409,000000,49.86,49.95,49.86,49.865,2031,0
EVSM.US,D,20240410,000000,49.7038,49.72,49.7038,49.72,1919,0
EVSM.US,D,20240411,000000,49.7296,49.76,49.7296,49.76,4547,0
EVSM.US,D,20240412,000000,49.8,49.81,49.8,49.81,4605,0
EVSM.US,D,20240415,000000,49.7717,49.8,49.77,49.8,1812,0
EVSM.US,D,20240416,000000,49.78,49.81,49.74,49.768,3920,0
EVSM.US,D,20240417,000000,49.79,49.8049,49.79,49.8049,2494,0
EVSM.US,D,20240418,000000,49.79,49.79,49.74,49.79,701,0
EVSM.US,D,20240419,000000,49.81,49.81,49.81,49.81,4602,0
EVSM.US,D,20240422,000000,49.8587,49.8587,49.76,49.815,11157,0
EVSM.US,D,20240423,000000,49.8,49.8,49.7,49.79,4342,0
EVSM.US,D,20240424,000000,49.793,49.793,49.64,49.75,10629,0
EVSM.US,D,20240425,000000,49.75,49.81,49.75,49.78,27309,0
EVSM.US,D,20240426,000000,49.775,49.795,49.74,49.795,1138,0
EVSM.US,D,20240429,000000,49.8084,49.86,49.77,49.8,11961,0
EVSM.US,D,20240430,000000,49.61,49.6451,49.56,49.61,9801,0
EVSM.US,D,20240501,000000,49.655,49.66,49.6,49.61,9546,0
EVSM.US,D,20240502,000000,49.65,49.66,49.56,49.64,2984,0
EVSM.US,D,20240503,000000,49.76,49.76,49.64,49.66,36914,0
EVSM.US,D,20240506,000000,49.72,49.81,49.69,49.75,4274,0
EVSM.US,D,20240507,000000,49.85,49.86,49.79,49.835,13111,0
EVSM.US,D,20240508,000000,49.8697,49.89,49.8105,49.845,5850,0
EVSM.US,D,20240509,000000,49.82,49.92,49.82,49.8799,8750,0
EVSM.US,D,20240510,000000,49.8742,49.89,49.8,49.837,12193,0
EVSM.US,D,20240513,000000,49.8319,49.87,49.83,49.8499,15831,0
EVSM.US,D,20240514,000000,49.85,49.93,49.85,49.924,8669,0
EVSM.US,D,20240515,000000,49.95,49.95,49.87,49.925,16482,0
EVSM.US,D,20240516,000000,49.895,49.94,49.8716,49.9,6409,0
EVSM.US,D,20240517,000000,49.93,49.94,49.8006,49.8551,8021,0
EVSM.US,D,20240520,000000,49.8583,49.91,49.82,49.87,14454,0
EVSM.US,D,20240521,000000,49.8,49.87,49.77,49.8039,76173,0
EVSM.US,D,20240522,000000,49.83,49.8497,49.74,49.75,23718,0
EVSM.US,D,20240523,000000,49.81,49.81,49.715,49.715,916,0
EVSM.US,D,20240524,000000,49.7,49.94,49.67,49.695,23046,0
EVSM.US,D,20240528,000000,49.71,49.8,49.71,49.74,23606,0
EVSM.US,D,20240529,000000,49.62,49.73,49.59,49.7,12831,0
EVSM.US,D,20240530,000000,49.6706,49.675,49.56,49.656,2837,0
EVSM.US,D,20240531,000000,49.535,49.59,49.49,49.53,11674,0
EVSM.US,D,20240603,000000,49.48,49.7,49.48,49.59,7398,0
EVSM.US,D,20240604,000000,49.63,49.7,49.58,49.63,13037,0
EVSM.US,D,20240605,000000,49.62,49.71,49.56,49.71,9308,0
EVSM.US,D,20240606,000000,49.71,49.733,49.62,49.72,10771,0
EVSM.US,D,20240607,000000,49.76,49.76,49.67,49.715,5585,0
EVSM.US,D,20240610,000000,49.729,49.75,49.56,49.65,48673,0
EVSM.US,D,20240611,000000,49.689,49.69,49.61,49.69,8831,0
EVSM.US,D,20240612,000000,49.789,49.8,49.71,49.7583,13585,0
EVSM.US,D,20240613,000000,49.8099,49.8648,49.77,49.8,2175,0
EVSM.US,D,20240614,000000,49.83,49.83,49.8165,49.83,463,0
EVSM.US,D,20240617,000000,49.87,49.87,49.76,49.8139,15886,0
EVSM.US,D,20240618,000000,49.85,49.94,49.77,49.88,18960,0
EVSM.US,D,20240620,000000,49.86,49.94,49.79,49.8405,9042,0
EVSM.US,D,20240621,000000,49.85,49.93,49.71,49.835,7310,0
EVSM.US,D,20240624,000000,49.82,49.92,49.72,49.87,11460,0
EVSM.US,D,20240625,000000,49.86,49.98,49.845,49.87,13670,0
EVSM.US,D,20240626,000000,49.81,49.8399,49.74,49.77,4912,0
EVSM.US,D,20240627,000000,49.8092,49.8299,49.7893,49.8067,2093,0
EVSM.US,D,20240628,000000,49.78,49.78,49.61,49.61,5823,0
EVSM.US,D,20240701,000000,49.6201,49.63,49.6201,49.63,576,0
EVSM.US,D,20240702,000000,49.64,49.69,49.57,49.62,27686,0
EVSM.US,D,20240703,000000,49.6851,49.7169,49.6794,49.7169,2496,0
EVSM.US,D,20240705,000000,49.84,49.84,49.72,49.74,2880,0
EVSM.US,D,20240708,000000,49.76,49.79,49.7114,49.79,5119,0
EVSM.US,D,20240709,000000,49.76,49.776,49.76,49.776,3434,0
EVSM.US,D,20240710,000000,49.75,49.82,49.75,49.7974,10960,0
EVSM.US,D,20240711,000000,49.83,49.91,49.83,49.893,5984,0
EVSM.US,D,20240712,000000,49.8501,50.13,49.84,49.93,34389,0
EVSM.US,D,20240715,000000,49.92,49.95,49.86,49.9153,9137,0
EVSM.US,D,20240716,000000,49.9,50.06,49.89,50.06,9855,0
EVSM.US,D,20240717,000000,49.9,49.98,49.86,49.93,42672,0
EVSM.US,D,20240718,000000,50.21,50.21,49.9548,49.9651,5491,0
EVSM.US,D,20240719,000000,49.9626,49.97,49.955,49.9551,2469,0
EVSM.US,D,20240722,000000,49.91,49.985,49.84,49.88,36961,0
EVSM.US,D,20240723,000000,49.97,49.975,49.97,49.975,274,0
EVSM.US,D,20240724,000000,50.04,50.16,50,50.1,43338,0
EVSM.US,D,20240725,000000,49.97,50,49.85,49.89,25946,0
EVSM.US,D,20240726,000000,49.98,50.11,49.9,50.01,8727,0
EVSM.US,D,20240729,000000,50.024,50.109,49.85,50.04,31468,0
EVSM.US,D,20240730,000000,50.01,50.04,49.91,49.95,15382,0
EVSM.US,D,20240731,000000,49.8501,49.98,49.8501,49.9217,13363,0
EVSM.US,D,20240801,000000,49.9319,50.063,49.9319,50.01,5539,0
EVSM.US,D,20240802,000000,50.19,50.19,50.05,50.14,5656,0
EVSM.US,D,20240805,000000,50.2,50.28,50.04,50.23,15369,0
EVSM.US,D,20240806,000000,50.16,50.16,50.105,50.14,6509,0
EVSM.US,D,20240807,000000,50.0885,50.13,50.0885,50.1,7289,0
EVSM.US,D,20240808,000000,50.045,50.11,50.0292,50.085,14678,0
EVSM.US,D,20240809,000000,50.065,50.1,50.0324,50.075,2545,0
EVSM.US,D,20240812,000000,50.04,50.18,50,50.12,14447,0
EVSM.US,D,20240813,000000,50.15,50.21,50.0109,50.19,23330,0
EVSM.US,D,20240814,000000,50.12,50.25,50.1,50.17,20139,0
EVSM.US,D,20240815,000000,50.15,50.15,50.06,50.095,13163,0
EVSM.US,D,20240816,000000,50.09,50.106,50.01,50.06,16235,0
EVSM.US,D,20240819,000000,50.08,50.15,50.08,50.11,4379,0
EVSM.US,D,20240820,000000,50.18,50.29,50.11,50.195,27115,0
EVSM.US,D,20240821,000000,50.14,50.29,50.09,50.225,17393,0
EVSM.US,D,20240822,000000,50.1311,50.2,50.1311,50.18,4655,0
EVSM.US,D,20240823,000000,50.24,50.29,50.22,50.24,4549,0
EVSM.US,D,20240826,000000,50.24,50.275,50.22,50.27,7075,0
EVSM.US,D,20240827,000000,50.28,50.349,50.2415,50.25,9657,0
EVSM.US,D,20240828,000000,50.23,50.3,50.2,50.2784,15329,0
EVSM.US,D,20240829,000000,50.23,50.41,50.23,50.3,13464,0
EVSM.US,D,20240830,000000,50.25,50.36,50.06,50.14,9220,0
EVSM.US,D,20240903,000000,50.19,50.28,50.14,50.21,25650,0
EVSM.US,D,20240904,000000,50.34,50.34,50.2099,50.25,21823,0
EVSM.US,D,20240905,000000,50.215,50.55,50.18,50.26,27795,0
EVSM.US,D,20240906,000000,50.26,50.31,50.17,50.28,38691,0
EVSM.US,D,20240909,000000,50.27,50.52,50.201,50.29,27572,0
EVSM.US,D,20240910,000000,50.23,50.39,50.23,50.3036,8320,0
EVSM.US,D,20240911,000000,50.3099,50.66,50.25,50.285,11998,0
EVSM.US,D,20240912,000000,50.26,50.29,50.231,50.29,30010,0
