<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBLG.US,D,20260713,000000,14.1599,14.1599,13.3901,13.4716,2646,0
JBLG.US,D,20260714,000000,13.385,14,13.385,13.8205,608,0
JBLG.US,D,20260715,000000,13.39,13.39,13.11,13.2297,847,0
JBLG.US,D,20260716,000000,12.38,12.38,12.1888,12.1888,326,0
JBLG.US,D,20260717,000000,11.6,11.81,11.6,11.7242,1074,0
JBLG.US,D,20260720,000000,12.02,12.19,12.02,12.02,865,0
JBLG.US,D,20260721,000000,13,13.1412,12.92,13.1412,468,0
JBLG.US,D,20260722,000000,13.19,13.19,13.1532,13.1532,159,0
JBLG.US,D,20260723,000000,13.18,13.2558,13.18,13.2558,293,0
JBLG.US,D,20260724,000000,12.51,12.61,12.4,12.4522,927,0
JBLG.US,D,20260727,000000,12.44,12.44,11.78,12.4293,870,0
JBLG.US,D,20260728,000000,10.82,11.8223,10.82,11.8223,361,0
JBLG.US,D,20260729,000000,10.57,10.61,10.5634,10.5634,704,0
JBLG.US,D,20260730,000000,11.9,12.0673,11.9,12.0673,492,0
JBLG.US,D,20260731,000000,10.66,12.501,10.66,12.501,753,0
JBLG.US,D,20260803,000000,11.84,12.8585,11.65,12.8585,1044,0
JBLG.US,D,20260804,000000,13.94,14.72,13.94,14.6219,1281,0
JBLG.US,D,20260805,000000,14.72,15.02,14.55,14.55,1196,0
JBLG.US,D,20260806,000000,14.98,15.38,14.98,15.1211,2232,0
JBLG.US,D,20260807,000000,15.11,15.11,14.6573,14.6573,1278,0
JBLG.US,D,20260810,000000,14.34,14.34,14.34,14.34,688,0
JBLG.US,D,20260811,000000,15.55,15.95,15.39,15.95,5877,0
JBLG.US,D,20260812,000000,16.94,17.07,16.76,16.8786,6528,0
JBLG.US,D,20260813,000000,17.34,17.809,17.1,17.1739,4335,0
JBLG.US,D,20260814,000000,18.86,18.86,16.32,16.537,4729,0
JBLG.US,D,20260817,000000,16.1,17.25,16.1,17.1588,10037,0
JBLG.US,D,20260818,000000,15.22,15.22,14.24,14.24,1255,0
JBLG.US,D,20260819,000000,14.26,14.26,12.8,12.8,812,0
JBLG.US,D,20260820,000000,13.11,13.11,12.36,12.3767,1580,0
JBLG.US,D,20260821,000000,12.535,12.535,12.055,12.0931,2921,0
JBLG.US,D,20260824,000000,11.6,11.6,11.41,11.4561,1621,0
