<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARKD.US,D,20260105,000000,20.45,20.81,20.45,20.7762,8813,0
ARKD.US,D,20260106,000000,20.97,20.99,20.6988,20.7498,3337,0
ARKD.US,D,20260107,000000,20.71,20.83,20.5001,20.666,3860,0
ARKD.US,D,20260108,000000,20.6134,20.7,20.5963,20.5963,4414,0
ARKD.US,D,20260109,000000,20.6294,20.72,20.5,20.6014,1882,0
ARKD.US,D,20260112,000000,20.8,20.9382,20.6,20.9382,3020,0
ARKD.US,D,20260113,000000,20.825,20.98,20.825,20.861,976,0
ARKD.US,D,20260114,000000,20.8207,20.8909,20.805,20.8909,696,0
ARKD.US,D,20260115,000000,20.89,21.13,20.6886,20.6886,2944,0
ARKD.US,D,20260116,000000,20.8,20.93,20.6605,20.6605,765,0
ARKD.US,D,20260120,000000,20.47,20.55,20.297,20.297,1024,0
ARKD.US,D,20260121,000000,20.5,20.54,20.33,20.5062,1762,0
ARKD.US,D,20260122,000000,20.86,20.86,20.7011,20.7011,2656,0
ARKD.US,D,20260126,000000,20.58,20.58,20.3912,20.3912,855,0
ARKD.US,D,20260127,000000,20.5,20.5,20.3559,20.3559,138,0
ARKD.US,D,20260129,000000,20.025,20.025,19.9875,19.9875,221,0
ARKD.US,D,20260130,000000,19.89,19.93,19.6125,19.6125,3642,0
ARKD.US,D,20260202,000000,19.7248,19.7248,19.5216,19.5216,385,0
ARKD.US,D,20260203,000000,19.33,19.3798,19.33,19.3798,233,0
ARKD.US,D,20260204,000000,19.14,19.14,18.82,18.8956,3082,0
ARKD.US,D,20260205,000000,18.6053,18.64,18.3809,18.3809,3057,0
ARKD.US,D,20260206,000000,18.86,19.0207,18.65,19.0207,820,0
ARKD.US,D,20260210,000000,19.235,19.295,19.23,19.2846,1317,0
ARKD.US,D,20260211,000000,19.05,19.0857,18.8,19.0857,5143,0
ARKD.US,D,20260212,000000,18.76,18.76,18.66,18.726,735,0
ARKD.US,D,20260217,000000,18.875,18.956,18.875,18.956,331,0
ARKD.US,D,20260218,000000,19.115,19.1184,19.115,19.1184,168,0
ARKD.US,D,20260223,000000,18.97,18.97,18.8698,18.8698,619,0
ARKD.US,D,20260225,000000,19.56,19.56,19.3811,19.3811,2600,0
ARKD.US,D,20260226,000000,19.37,19.5256,19.37,19.5256,771,0
ARKD.US,D,20260303,000000,19.025,19.2285,19.015,19.2285,676,0
ARKD.US,D,20260306,000000,19.42,19.42,19.232,19.232,295,0
ARKD.US,D,20260311,000000,19.2711,19.3305,19.2711,19.3305,722,0
ARKD.US,D,20260312,000000,19.08,19.08,19.0085,19.0085,167,0
ARKD.US,D,20260313,000000,19.03,19.03,18.9157,18.9157,782,0
ARKD.US,D,20260316,000000,19.27,19.27,19.1722,19.1722,681,0
ARKD.US,D,20260318,000000,19.23,19.23,19.1207,19.1207,250,0
ARKD.US,D,20260320,000000,18.84,18.84,18.7876,18.7876,323,0
ARKD.US,D,20260323,000000,18.8,19.17,18.8,19.0407,1310,0
ARKD.US,D,20260408,000000,18.98,19.0899,18.97,19,1255,0
