<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRTC.US,D,20231117,000000,25.05,25.1009,25.05,25.1009,102,0
CRTC.US,D,20231120,000000,25.2549,25.345,25.2549,25.3183,1165,0
CRTC.US,D,20231121,000000,25.29,25.3099,25.1826,25.2759,2671,0
CRTC.US,D,20231122,000000,25.3611,25.3611,25.3607,25.3607,221,0
CRTC.US,D,20231124,000000,25.4,25.4,25.3315,25.3758,588,0
CRTC.US,D,20231127,000000,25.42,25.42,25.3767,25.3824,361,0
CRTC.US,D,20231128,000000,25.43,25.43,25.3966,25.3966,101,0
CRTC.US,D,20231129,000000,25.4654,25.4654,25.4654,25.4654,41,0
CRTC.US,D,20231130,000000,25.58,25.58,25.5,25.5611,1924,0
CRTC.US,D,20231201,000000,25.7591,25.7591,25.7591,25.7591,75,0
CRTC.US,D,20231204,000000,25.49,25.569,25.49,25.569,274,0
CRTC.US,D,20231205,000000,25.51,25.51,25.5025,25.5025,143,0
CRTC.US,D,20231206,000000,25.535,25.5899,25.4072,25.4072,2104,0
CRTC.US,D,20231207,000000,25.56,25.6187,25.55,25.6187,251,0
CRTC.US,D,20231208,000000,25.69,25.7461,25.6893,25.7461,7951,0
CRTC.US,D,20231211,000000,25.8824,25.9,25.8659,25.8659,4451,0
CRTC.US,D,20231212,000000,25.785,25.9111,25.785,25.9111,2166,0
CRTC.US,D,20231213,000000,26.2481,26.2481,26.2481,26.2481,1,0
CRTC.US,D,20231214,000000,26.4283,26.4283,26.3538,26.3538,1201,0
CRTC.US,D,20231215,000000,26.3823,26.3999,26.3007,26.37,5551,0
CRTC.US,D,20231218,000000,26.54,26.62,26.5399,26.55,6215,0
CRTC.US,D,20231219,000000,26.6223,26.71,26.6223,26.71,3404,0
CRTC.US,D,20231220,000000,26.71,26.71,26.355,26.3558,2654,0
CRTC.US,D,20231221,000000,26.6035,26.6035,26.6035,26.6035,67,0
CRTC.US,D,20231222,000000,26.6899,26.6899,26.6899,26.6899,38,0
CRTC.US,D,20231226,000000,26.85,26.86,26.8276,26.8276,271,0
CRTC.US,D,20231227,000000,26.845,26.89,26.7897,26.8279,9345,0
CRTC.US,D,20231228,000000,26.95,26.95,26.8228,26.8228,1039,0
CRTC.US,D,20231229,000000,26.7569,26.7569,26.7569,26.7569,2,0
CRTC.US,D,20240102,000000,26.5416,26.5416,26.5416,26.5416,22,0
CRTC.US,D,20240103,000000,26.51,26.53,26.3888,26.3888,654,0
CRTC.US,D,20240104,000000,26.46,26.46,26.3683,26.3683,1650,0
