<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PQX.US,D,20260702,000000,25.09,25.1,24.97,24.9964,28322,0
PQX.US,D,20260706,000000,25.1,25.12,25.07,25.08,6103,0
PQX.US,D,20260707,000000,25.08,25.155,25.04,25.0498,10945,0
PQX.US,D,20260708,000000,25.05,25.07,24.9904,25.0348,13019,0
PQX.US,D,20260709,000000,25.1,25.15,25.095,25.1021,8518,0
PQX.US,D,20260710,000000,25.18,25.19,25.11,25.158,989,0
PQX.US,D,20260713,000000,25.16,25.16,25.0902,25.0902,2492,0
PQX.US,D,20260714,000000,25.13,25.17,25.13,25.1363,1215,0
PQX.US,D,20260715,000000,25.18,25.18,25.17,25.17,108,0
PQX.US,D,20260716,000000,25.2,25.2,25.1216,25.1216,604,0
PQX.US,D,20260717,000000,25.08,25.08,25.04,25.0643,867,0
PQX.US,D,20260720,000000,25.09,25.09,25.06,25.06,533,0
PQX.US,D,20260721,000000,25.13,25.13,25.115,25.115,206,0
PQX.US,D,20260723,000000,25.005,25.03,24.97,24.9845,8947,0
PQX.US,D,20260727,000000,25.05,25.05,24.98,25.0188,543,0
PQX.US,D,20260728,000000,25.04,25.06,25.04,25.06,118,0
PQX.US,D,20260729,000000,24.97,24.97,24.8932,24.8932,157,0
PQX.US,D,20260731,000000,25.14,25.1578,25.08,25.1578,1907,0
PQX.US,D,20260803,000000,25.29,25.29,25.21,25.2609,498,0
PQX.US,D,20260810,000000,25.41,25.43,25.41,25.43,160,0
PQX.US,D,20260811,000000,25.4,25.43,25.4,25.43,107,0
PQX.US,D,20260812,000000,25.41,25.445,25.41,25.445,116,0
PQX.US,D,20260813,000000,25.47,25.49,25.47,25.49,214,0
PQX.US,D,20260814,000000,25.47,25.495,25.47,25.495,117,0
PQX.US,D,20260817,000000,25.46,25.48,25.46,25.48,367,0
PQX.US,D,20260818,000000,25.4,25.435,25.4,25.435,109,0
PQX.US,D,20260819,000000,25.42,25.45,25.42,25.45,120,0
PQX.US,D,20260820,000000,25.4,25.4,25.3902,25.3902,117,0
PQX.US,D,20260821,000000,25.39,25.435,25.39,25.435,117,0
