<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGDG.US,D,20230929,000000,25.1199,25.1199,24.7958,24.81,259919,0
CGDG.US,D,20231002,000000,24.76,24.76,24.44,24.524,111997,0
CGDG.US,D,20231003,000000,24.42,24.4754,24.2499,24.2714,87338,0
CGDG.US,D,20231004,000000,24.39,24.39,24.15,24.3566,98644,0
CGDG.US,D,20231005,000000,24.38,24.43,24.305,24.4,19930,0
CGDG.US,D,20231006,000000,24.36,24.7152,24.22,24.6635,17204,0
CGDG.US,D,20231009,000000,24.61,24.8199,24.6,24.8057,14776,0
CGDG.US,D,20231010,000000,25.1,25.18,24.9899,25.0447,38468,0
CGDG.US,D,20231011,000000,25.14,25.1655,25.025,25.1655,8957,0
CGDG.US,D,20231012,000000,25.13,25.13,24.9,24.99,40203,0
CGDG.US,D,20231013,000000,25.08,25.0806,24.82,24.8698,13872,0
CGDG.US,D,20231016,000000,24.98,25.15,24.98,25.12,30706,0
CGDG.US,D,20231017,000000,25.04,25.27,25.03,25.1362,9768,0
CGDG.US,D,20231018,000000,25.05,25.05,24.81,24.8451,9400,0
CGDG.US,D,20231019,000000,24.81,24.93,24.63,24.6376,45953,0
CGDG.US,D,20231020,000000,24.58,24.65,24.4381,24.4381,227543,0
CGDG.US,D,20231023,000000,24.36,24.55,24.29,24.3805,22975,0
CGDG.US,D,20231024,000000,24.59,24.72,24.48,24.5746,52134,0
CGDG.US,D,20231025,000000,24.81,24.81,24.35,24.36,35360,0
CGDG.US,D,20231026,000000,24.32,24.448,24.22,24.2808,105743,0
CGDG.US,D,20231027,000000,24.36,24.36,24.01,24.0482,75694,0
CGDG.US,D,20231030,000000,24.25,24.32,24.16,24.32,83379,0
CGDG.US,D,20231031,000000,24.41,24.41,24.25,24.3515,47113,0
CGDG.US,D,20231101,000000,24.42,24.54,24.37,24.5,20904,0
CGDG.US,D,20231102,000000,24.81,25.03,24.81,25.01,101376,0
CGDG.US,D,20231103,000000,25.16,25.32,25.16,25.22,72044,0
CGDG.US,D,20231106,000000,25.26,25.26,25.13,25.19,17367,0
CGDG.US,D,20231107,000000,25.05,25.12,25.02,25.08,68678,0
CGDG.US,D,20231108,000000,25.17,25.17,25,25.07,31543,0
CGDG.US,D,20231109,000000,25.17,25.1999,24.975,24.98,199289,0
CGDG.US,D,20231110,000000,25.03,25.2451,24.93,25.24,73994,0
CGDG.US,D,20231113,000000,25.26,25.28,25.15,25.25,98705,0
CGDG.US,D,20231114,000000,25.69,25.82,25.69,25.78,37250,0
CGDG.US,D,20231115,000000,25.88,25.88,25.73,25.75,62897,0
CGDG.US,D,20231116,000000,25.69,25.72,25.6199,25.6605,81735,0
CGDG.US,D,20231117,000000,25.81,25.88,25.7653,25.88,83826,0
CGDG.US,D,20231120,000000,25.93,26.015,25.87,26,56378,0
CGDG.US,D,20231121,000000,25.91,25.93,25.89,25.91,55029,0
CGDG.US,D,20231122,000000,26.42,26.42,25.8999,25.95,40455,0
CGDG.US,D,20231124,000000,26.0572,26.11,26.0572,26.11,10320,0
CGDG.US,D,20231127,000000,25.9992,26.01,25.95,25.97,209922,0
CGDG.US,D,20231128,000000,25.95,26.07,25.9,26,97274,0
CGDG.US,D,20231129,000000,26.06,26.07,25.97,25.99,61897,0
CGDG.US,D,20231130,000000,25.9972,26.1,25.93,26.07,87458,0
