<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCI.US,D,20170404,000000,13.4115,13.4115,13.4074,13.4074,626.965,0
BCI.US,D,20170405,000000,13.4734,13.4734,13.4734,13.4734,371.979,0
BCI.US,D,20170406,000000,13.4974,13.5088,13.4974,13.5088,761.957,0
BCI.US,D,20170411,000000,13.4974,13.5614,13.4974,13.5614,2329.37,0
BCI.US,D,20170418,000000,13.4194,13.4194,13.4194,13.4194,559.469,0
BCI.US,D,20170419,000000,13.4407,13.4407,13.3367,13.3414,11687.3,0
BCI.US,D,20170420,000000,13.3148,13.3148,13.3148,13.3148,2329.37,0
BCI.US,D,20170424,000000,14.3888,14.3888,13.218,13.218,1255.43,0
BCI.US,D,20170425,000000,13.2834,13.2834,13.2773,13.2773,1444.42,0
BCI.US,D,20170427,000000,13.1648,13.1648,13.1648,13.1648,5978.66,0
BCI.US,D,20170428,000000,13.2081,13.2081,13.1754,13.1754,3166.32,0
BCI.US,D,20170501,000000,13.242,13.242,12.7781,12.7781,743.958,0
BCI.US,D,20170503,000000,13.106,13.106,13.106,13.106,559.469,0
BCI.US,D,20170504,000000,13.0307,13.0307,12.9341,12.9341,427.476,0
BCI.US,D,20170508,000000,12.9014,12.9067,12.8713,12.8713,1765.4,0
BCI.US,D,20170512,000000,13.1107,13.1107,13.1107,13.1107,187.489,0
BCI.US,D,20170515,000000,13.1481,13.1481,13.1481,13.1481,230.987,0
BCI.US,D,20170516,000000,13.0893,13.0893,13.082,13.082,1090.43,0
BCI.US,D,20170522,000000,13.288,13.4062,13.288,13.3848,4145.77,0
BCI.US,D,20170523,000000,13.288,13.288,13.288,13.288,296.983,0
BCI.US,D,20170526,000000,13.2081,13.2081,13.1914,13.1914,4559.74,0
BCI.US,D,20170530,000000,13.1273,13.1273,13.036,13.0574,4484.75,0
BCI.US,D,20170531,000000,13.0086,13.0201,12.9553,12.9553,1162.43,0
BCI.US,D,20170605,000000,12.8693,12.8693,12.8693,12.8693,1862.89,0
BCI.US,D,20170608,000000,12.8754,12.8754,12.8754,12.8754,187.489,0
BCI.US,D,20170615,000000,12.592,12.6114,12.5846,12.6114,9870.95,0
BCI.US,D,20170616,000000,12.7027,12.7247,12.7027,12.7247,16950.5,0
BCI.US,D,20170619,000000,12.6974,12.7453,12.6774,12.6967,2306838,0
BCI.US,D,20170620,000000,12.6006,12.6006,12.5253,12.5687,17636,0
BCI.US,D,20170621,000000,12.644,12.6493,12.488,12.488,1936.39,0
BCI.US,D,20170622,000000,12.4727,12.4827,12.456,12.4613,48778.8,0
BCI.US,D,20170623,000000,12.4727,12.488,12.4727,12.488,7652.57,0
BCI.US,D,20170626,000000,12.4727,12.5221,12.456,12.5221,20392.8,0
BCI.US,D,20170627,000000,12.5846,12.644,12.5794,12.6114,16914.5,0
BCI.US,D,20170628,000000,12.6227,12.7401,12.6114,12.6707,22168.7,0
BCI.US,D,20170629,000000,12.7568,12.7781,12.7247,12.7247,58351.2,0
BCI.US,D,20170630,000000,12.8106,12.9447,12.8054,12.9447,16539.5,0
BCI.US,D,20170703,000000,13.0414,13.0414,13.0414,13.0414,383.978,0
BCI.US,D,20170705,000000,12.8587,12.904,12.842,12.904,2825.84,0
