<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADVE.US,D,20231016,000000,29.5547,29.5547,29.5547,29.5547,12,0
ADVE.US,D,20231017,000000,29.6048,29.6048,29.5374,29.5374,339,0
ADVE.US,D,20231018,000000,29.19,29.23,29.157,29.157,440,0
ADVE.US,D,20231019,000000,29.0018,29.0018,29.0018,29.0018,42,0
ADVE.US,D,20231020,000000,28.7056,28.7056,28.7056,28.7056,42,0
ADVE.US,D,20231023,000000,28.7,28.7,28.69,28.6902,337,0
ADVE.US,D,20231024,000000,29.0035,29.0035,29.0035,29.0035,42,0
ADVE.US,D,20231025,000000,28.7581,28.7581,28.7581,28.7581,42,0
ADVE.US,D,20231026,000000,28.7,28.7,28.5226,28.5226,203,0
ADVE.US,D,20231027,000000,28.68,28.68,28.68,28.68,28745,0
ADVE.US,D,20231030,000000,28.952,28.952,28.952,28.952,1,0
ADVE.US,D,20231031,000000,28.897,28.897,28.897,28.897,37,0
ADVE.US,D,20231101,000000,28.9958,28.9958,28.9958,28.9958,37,0
ADVE.US,D,20231102,000000,29.5537,29.5537,29.5537,29.5537,37,0
ADVE.US,D,20231103,000000,30.0552,30.0552,30.0552,30.0552,37,0
ADVE.US,D,20231106,000000,29.9896,29.9896,29.9896,29.9896,37,0
ADVE.US,D,20231107,000000,29.91,29.92,29.882,29.882,5200,0
ADVE.US,D,20231108,000000,29.6637,29.6637,29.6637,29.6637,37,0
ADVE.US,D,20231109,000000,29.6363,29.6363,29.6363,29.6363,37,0
ADVE.US,D,20231110,000000,29.824,29.824,29.824,29.824,16,0
ADVE.US,D,20231113,000000,29.88,29.88,29.8257,29.8257,800,0
ADVE.US,D,20231114,000000,30.3988,30.3988,30.3988,30.3988,1,0
ADVE.US,D,20231115,000000,30.5219,30.5219,30.5219,30.5219,37,0
ADVE.US,D,20231116,000000,30.4215,30.4215,30.4163,30.4163,302,0
ADVE.US,D,20231117,000000,30.6986,30.6986,30.6986,30.6986,1,0
ADVE.US,D,20231120,000000,30.9227,30.9227,30.9227,30.9227,14,0
ADVE.US,D,20231121,000000,30.79,30.79,30.72,30.72,112,0
ADVE.US,D,20231122,000000,30.74,30.7826,30.74,30.7826,3102,0
ADVE.US,D,20231124,000000,30.7543,30.7543,30.7543,30.7543,1,0
ADVE.US,D,20231127,000000,30.6241,30.6241,30.6241,30.6241,1,0
ADVE.US,D,20231128,000000,30.7478,30.7478,30.7478,30.7478,1,0
ADVE.US,D,20231129,000000,30.6825,30.6825,30.6825,30.6825,1,0
ADVE.US,D,20231130,000000,30.5939,30.5939,30.5939,30.5939,1,0
ADVE.US,D,20231201,000000,30.7149,30.7149,30.7149,30.7149,1,0
ADVE.US,D,20231204,000000,30.4107,30.4107,30.4107,30.4107,1,0
ADVE.US,D,20231205,000000,30.1777,30.1777,30.1777,30.1777,4,0
ADVE.US,D,20231206,000000,30.4699,30.4699,30.3029,30.3029,295,0
ADVE.US,D,20231207,000000,30.4941,30.4941,30.4941,30.4941,4,0
ADVE.US,D,20231208,000000,30.23,30.3173,30.23,30.3173,295,0
ADVE.US,D,20231211,000000,30.32,30.4205,30.32,30.4205,118,0
ADVE.US,D,20231212,000000,30.4023,30.4023,30.4023,30.4023,2,0
ADVE.US,D,20231213,000000,30.62,30.759,30.6198,30.759,1739,0
ADVE.US,D,20231214,000000,30.83,30.8863,30.83,30.8863,1635,0
ADVE.US,D,20231215,000000,30.92,30.92,30.83,30.83,4110,0
ADVE.US,D,20231218,000000,30.7417,30.7417,30.7417,30.7417,1,0
ADVE.US,D,20231219,000000,30.9849,30.9849,30.9849,30.9849,100,0
ADVE.US,D,20231220,000000,31.04,31.04,30.6779,30.6779,3832,0
ADVE.US,D,20231221,000000,31.12,31.2114,31.051,31.2114,4458,0
ADVE.US,D,20231222,000000,31.1338,31.1338,31.1338,31.1338,321,0
ADVE.US,D,20231226,000000,31.2708,31.2708,31.2708,31.2708,1,0
ADVE.US,D,20231227,000000,31.373,31.373,31.3727,31.3727,1502,0
ADVE.US,D,20231228,000000,31.68,31.68,31.6557,31.6557,326,0
ADVE.US,D,20231229,000000,31.6917,31.6917,31.6917,31.6917,12,0
ADVE.US,D,20240102,000000,31.4,31.4,31.3452,31.3452,1331,0
ADVE.US,D,20240103,000000,31.229,31.229,31.229,31.229,1,0
ADVE.US,D,20240104,000000,31.0241,31.0241,31.0241,31.0241,175,0
ADVE.US,D,20240105,000000,31.0381,31.0381,31.0381,31.0381,19,0
ADVE.US,D,20240108,000000,31.1254,31.1254,31.1254,31.1254,5,0
ADVE.US,D,20240109,000000,30.8618,30.8618,30.8618,30.8618,16,0
ADVE.US,D,20240110,000000,31.0564,31.0564,31.0564,31.0564,16,0
ADVE.US,D,20240111,000000,31.2163,31.2163,31.2163,31.2163,5,0
ADVE.US,D,20240112,000000,31.3856,31.3856,31.3856,31.3856,3,0
ADVE.US,D,20240116,000000,30.8833,30.8833,30.8833,30.8833,11,0
ADVE.US,D,20240117,000000,30.4537,30.4537,30.4537,30.4537,11,0
ADVE.US,D,20240118,000000,30.7196,30.7791,30.7196,30.7791,105,0
ADVE.US,D,20240119,000000,30.9675,30.9675,30.9675,30.9675,1,0
ADVE.US,D,20240122,000000,30.9065,30.9073,30.9065,30.9073,2910,0
