<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BULZ.US,D,20210819,000000,24.43,25.33,23.88,24.95,66829,0
BULZ.US,D,20210820,000000,25.56,25.93,25.05,25.93,171523,0
BULZ.US,D,20210823,000000,26.7,27.85,26.2,27.85,333485,0
BULZ.US,D,20210824,000000,27.76,27.84,27.3401,27.52,324456,0
BULZ.US,D,20210825,000000,27.83,27.93,27.33,27.7,203138,0
BULZ.US,D,20210826,000000,27.71,28.05,27.1,27.4,174684,0
BULZ.US,D,20210827,000000,27.81,28.52,27.34,28.52,305221,0
BULZ.US,D,20210830,000000,28.97,29.55,28.75,29.55,495141,0
BULZ.US,D,20210831,000000,28.71,28.71,27.93,28.5,393191,0
BULZ.US,D,20210901,000000,28.77,29.14,28.49,28.62,205945,0
BULZ.US,D,20210902,000000,28.75,28.898,28.1,28.44,240559,0
BULZ.US,D,20210903,000000,28.2,28.85,27.95,28.85,143121,0
BULZ.US,D,20210907,000000,28.81,29.4,28.6901,29.4,139192,0
BULZ.US,D,20210908,000000,29.07,29.1,27.5,28.23,273560,0
BULZ.US,D,20210909,000000,28.14,28.47,27.8,27.89,155308,0
BULZ.US,D,20210910,000000,28.31,28.61,27.3,27.6,156125,0
BULZ.US,D,20210913,000000,27.81,27.81,26.34,27.2,235683,0
BULZ.US,D,20210914,000000,27.27,27.4,26.619,26.9,199543,0
BULZ.US,D,20210915,000000,27,27.36,26.3,27.35,128907,0
BULZ.US,D,20210916,000000,26.96,27.66,26.59,27.66,171491,0
BULZ.US,D,20210917,000000,27.44,27.46,26.52,26.94,161062,0
BULZ.US,D,20210920,000000,25.26,25.625,23.825,25.05,507874,0
BULZ.US,D,20210921,000000,25.44,25.52,24.7,25.06,517478,0
BULZ.US,D,20210922,000000,25.24,26.25,25.05,26.02,260196,0
BULZ.US,D,20210923,000000,26.56,27.25,26.194,27.12,215887,0
BULZ.US,D,20210924,000000,26.53,27.33,26.35,27.3,174187,0
BULZ.US,D,20210927,000000,26.6,27.2,25.87,27.08,255503,0
BULZ.US,D,20210928,000000,26.01,26.15,24.21,24.5,4259334,0
BULZ.US,D,20210929,000000,24.59,24.94,23.6299,23.88,3088992,0
BULZ.US,D,20210930,000000,24.23,24.73,23.9,24.03,1275026,0
BULZ.US,D,20211001,000000,24.33,24.8,23.46,24.8,1507630,0
BULZ.US,D,20211004,000000,24.32,24.32,22.21,22.84,3978385,0
BULZ.US,D,20211005,000000,23.09,24.3309,23.01,23.93,1376549,0
