<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREC.US,D,20260715,000000,25.06,25.52,24.1825,24.1825,566,0
IREC.US,D,20260716,000000,20.38,20.38,20.335,20.335,106,0
IREC.US,D,20260717,000000,18.88,19.32,18.2814,18.2814,1169,0
IREC.US,D,20260720,000000,23.94,25.5798,23.86,25.5798,3770,0
IREC.US,D,20260721,000000,26.57,27.39,26.38,26.8703,1844,0
IREC.US,D,20260722,000000,27.71,27.71,26.7198,26.7198,2286,0
IREC.US,D,20260723,000000,29.27,29.27,25.9201,25.9201,1360,0
IREC.US,D,20260724,000000,23.5,23.65,21.5314,21.5314,2233,0
IREC.US,D,20260727,000000,20.87,20.87,20.4488,20.4488,157,0
IREC.US,D,20260728,000000,16.74,17.6798,16.74,17.6798,520,0
IREC.US,D,20260729,000000,16.37,16.37,12.9026,12.9026,834,0
IREC.US,D,20260730,000000,15.48,20.3789,15.48,20.3789,3281,0
IREC.US,D,20260731,000000,22.735,23.04,17.62,19.1096,10441,0
IREC.US,D,20260803,000000,21.08,22.41,21.08,22.1203,2290,0
IREC.US,D,20260804,000000,23.73,24.51,23.2302,23.2302,1244,0
IREC.US,D,20260806,000000,20.85,21.06,20.0948,20.0948,852,0
IREC.US,D,20260810,000000,22.16,22.16,20.66,20.66,637,0
IREC.US,D,20260812,000000,25.91,25.93,24.77,25.7587,1989,0
IREC.US,D,20260813,000000,30.67,30.72,27.0711,27.0711,911,0
IREC.US,D,20260814,000000,27.93,27.93,26.1191,26.1191,1203,0
IREC.US,D,20260817,000000,26.46,27.0153,26.45,27.0153,1335,0
IREC.US,D,20260818,000000,24.38,24.38,23.7635,23.7635,898,0
IREC.US,D,20260819,000000,23.18,24.402,23.18,24.402,709,0
IREC.US,D,20260820,000000,23.9,24.2593,23.9,24.2593,108,0
