<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDC.US,D,20260708,000000,22.49,23.1349,22.49,23.1349,916,0
ONDC.US,D,20260709,000000,24.98,24.98,23.7399,23.7399,131,0
ONDC.US,D,20260710,000000,21.35,21.35,21.2166,21.2166,348,0
ONDC.US,D,20260713,000000,19.92,19.92,19.4845,19.4845,279,0
ONDC.US,D,20260714,000000,21.76,21.9447,21.76,21.9447,196,0
ONDC.US,D,20260716,000000,17.35,17.491,17.35,17.491,106,0
ONDC.US,D,20260717,000000,17.37,17.37,17.0584,17.0584,108,0
ONDC.US,D,20260721,000000,20.27,23.1778,20.05,23.1778,3193,0
ONDC.US,D,20260722,000000,24.75,26.8,24.7499,25.1658,1553,0
ONDC.US,D,20260723,000000,25.98,25.98,24.7547,24.7547,238,0
ONDC.US,D,20260724,000000,24.5351,24.5351,24.0419,24.0419,217,0
ONDC.US,D,20260729,000000,19.6,19.6,17.51,17.5267,371,0
ONDC.US,D,20260730,000000,17.53,21.6435,17.53,21.6435,379,0
ONDC.US,D,20260731,000000,19.7,20.9778,19.7,20.9778,226,0
ONDC.US,D,20260803,000000,22.41,25.8127,22.41,25.8127,738,0
ONDC.US,D,20260804,000000,28.5,28.7822,28.5,28.7822,281,0
ONDC.US,D,20260805,000000,28.235,28.9524,28.235,28.9524,160,0
ONDC.US,D,20260806,000000,29.88,29.88,27.92,27.9328,550,0
ONDC.US,D,20260813,000000,27.36,28.7611,27.36,28.7611,627,0
ONDC.US,D,20260814,000000,31.85,32.24,30.5284,30.5284,1243,0
ONDC.US,D,20260817,000000,28.31,28.9975,28.31,28.9975,311,0
