<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENU.US,D,20260806,000000,22.87,26.95,22.87,25.8205,1514,0
PENU.US,D,20260807,000000,28.7699,28.7699,25.93,27.48,8627,0
PENU.US,D,20260810,000000,26.545,26.545,24.83,24.83,3115,0
PENU.US,D,20260811,000000,26.25,28.01,25.75,26.1932,9989,0
PENU.US,D,20260812,000000,28.575,29.12,27.57,27.57,21881,0
PENU.US,D,20260813,000000,27.01,31.67,27.01,29.46,28336,0
PENU.US,D,20260814,000000,30.99,32.22,29.27,31.905,22143,0
PENU.US,D,20260817,000000,32.855,33.9,31.785,31.8,17103,0
PENU.US,D,20260818,000000,27.88,29.14,25.81,26.6378,22957,0
PENU.US,D,20260819,000000,27.142,27.142,21.75,21.75,40307,0
PENU.US,D,20260820,000000,21.4,21.42,19.51,20.1327,6397,0
PENU.US,D,20260821,000000,20.15,21.1839,19.3822,21.1839,6976,0
PENU.US,D,20260824,000000,20,20.2,19.3,19.5742,2962,0
