<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMMO.US,D,20260716,000000,24.53,24.67,24.42,24.4402,4287,0
AMMO.US,D,20260717,000000,24.32,24.77,24.32,24.5849,9854,0
AMMO.US,D,20260720,000000,24.79,24.79,24.4064,24.4064,1589,0
AMMO.US,D,20260721,000000,24.64,25.23,24.6399,25.228,3174,0
AMMO.US,D,20260722,000000,25.47,25.5,25.3083,25.3083,4692,0
AMMO.US,D,20260723,000000,25.86,25.955,25.63,25.7278,3741,0
AMMO.US,D,20260724,000000,25.7,25.7,25.6724,25.6724,2566,0
AMMO.US,D,20260727,000000,25.94,25.94,25.325,25.6484,2832,0
AMMO.US,D,20260728,000000,25.185,25.2973,25.0201,25.2973,2623,0
AMMO.US,D,20260729,000000,24.83,24.88,24.3498,24.3498,3716,0
AMMO.US,D,20260730,000000,24.69,25.1159,24.69,25.1159,2242,0
AMMO.US,D,20260731,000000,25.34,25.34,24.94,25.2949,2100,0
AMMO.US,D,20260803,000000,25.37,25.923,25.365,25.923,1409,0
AMMO.US,D,20260804,000000,26.86,27.305,26.84,27.2447,2677,0
AMMO.US,D,20260805,000000,27.6499,27.6499,27.2,27.2,6385,0
AMMO.US,D,20260806,000000,27.195,27.5101,27.14,27.1585,6164,0
AMMO.US,D,20260807,000000,27.5835,27.65,27.2499,27.61,9782,0
AMMO.US,D,20260810,000000,27.965,28,27.8306,27.8306,5228,0
AMMO.US,D,20260811,000000,27.84,27.9299,27.81,27.8768,2829,0
AMMO.US,D,20260812,000000,28.2,28.2532,28.12,28.2532,1076,0
AMMO.US,D,20260813,000000,28.24,28.26,28.23,28.26,1136,0
AMMO.US,D,20260814,000000,28.5801,28.6576,28.5801,28.6576,2236,0
AMMO.US,D,20260817,000000,28.57,28.59,28.47,28.4804,2754,0
AMMO.US,D,20260818,000000,27.91,27.96,27.76,27.7616,4238,0
AMMO.US,D,20260819,000000,27.405,27.405,27.3,27.3253,8399,0
AMMO.US,D,20260820,000000,26.94,26.96,26.455,26.5756,2707,0
AMMO.US,D,20260821,000000,26.46,26.46,26.3001,26.4338,1991,0
AMMO.US,D,20260824,000000,26.165,26.165,25.7521,25.7521,2929,0
