<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOIL.US,D,20111011,000000,7570000,7698000,7562000,7690000,0.0699999,0
BOIL.US,D,20111012,000000,7530000,7530000,7362000,7362000,0.075,0
BOIL.US,D,20111013,000000,7400000,7492000,7252000,7462000,0.065,0
BOIL.US,D,20111014,000000,7576000,7952000,7576000,7874000,0.06,0
BOIL.US,D,20111017,000000,7606000,7716000,7560000,7560000,0.06,0
BOIL.US,D,20111018,000000,7480000,7480000,7264000,7302000,0.04,0
BOIL.US,D,20111019,000000,7430000,7430000,7314000,7388000,0.04,0
BOIL.US,D,20111020,000000,7250000,7608000,7250000,7398000,0.015,0
BOIL.US,D,20111021,000000,7160000,7388000,7156000,7388000,0.02,0
BOIL.US,D,20111024,000000,7382000,7384000,7184000,7230000,0.02,0
BOIL.US,D,20111025,000000,7388000,7476000,7276000,7444000,0.05,0
BOIL.US,D,20111026,000000,7376000,7376000,7180000,7210000,0.0349999,0
BOIL.US,D,20111027,000000,7154000,7370000,7066000,7196000,0.12,0
BOIL.US,D,20111028,000000,7574000,7702000,7502000,7680000,0.06,0
BOIL.US,D,20111031,000000,7526000,7740000,7492000,7740000,0.025,0
BOIL.US,D,20111101,000000,7226000,7322000,7172000,7232000,0.015,0
BOIL.US,D,20111102,000000,7150000,7190000,7066000,7066000,0.015,0
BOIL.US,D,20111103,000000,7190000,7410000,7132000,7184000,0.025,0
BOIL.US,D,20111104,000000,7284000,7284000,7082000,7110000,0.03,0
BOIL.US,D,20111107,000000,6774000,6946000,6754000,6788000,0.135,0
BOIL.US,D,20111108,000000,6706000,6998000,6678000,6980000,0.045,0
BOIL.US,D,20111109,000000,6764000,6788000,6590000,6616000,0.075,0
BOIL.US,D,20111110,000000,6538000,6702000,6460000,6570000,0.015,0
BOIL.US,D,20111111,000000,6400000,6504000,6366000,6368000,0.025,0
BOIL.US,D,20111114,000000,6140000,6170000,6048000,6068000,0.0349999,0
BOIL.US,D,20111115,000000,6060000,6080000,5858000,5896000,0.085,0
BOIL.US,D,20111116,000000,5876000,5950000,5682000,5700000,0.045,0
BOIL.US,D,20111117,000000,5796000,6000000,5272000,6000000,0.08,0
BOIL.US,D,20111118,000000,5770000,5810000,5618000,5732000,0.13,0
BOIL.US,D,20111121,000000,5770000,5968000,5688000,5956000,0.09,0
BOIL.US,D,20111122,000000,5930000,5930000,5770000,5912000,0.005,0
BOIL.US,D,20111123,000000,5776000,6166000,5728000,6166000,0.08,0
BOIL.US,D,20111125,000000,6252000,6252000,6194000,6206000,0.0349999,0
BOIL.US,D,20111128,000000,6038000,6048000,5792000,5832000,0.15,0
BOIL.US,D,20111129,000000,6016000,6156000,6014000,6152000,0.16,0
BOIL.US,D,20111130,000000,5972000,6200000,5844000,5940000,0.31,0
BOIL.US,D,20111201,000000,5908000,6308000,5882000,6202000,0.215,0
BOIL.US,D,20111202,000000,6060000,6086000,5982000,5996000,0.21,0
BOIL.US,D,20111205,000000,5684000,5742000,5526000,5564000,0.34,0
BOIL.US,D,20111206,000000,5550000,5704000,5496000,5664000,0.12,0
BOIL.US,D,20111207,000000,5538000,5542000,5422000,5468000,0.114999,0
BOIL.US,D,20111208,000000,5522000,5788000,5506000,5526000,0.155,0
BOIL.US,D,20111209,000000,5308000,5330000,5106000,5178000,0.275,0
BOIL.US,D,20111212,000000,4928000,4970000,4888000,4952000,0.22,0
BOIL.US,D,20111213,000000,4940000,5080000,4912000,5038000,0.105,0
BOIL.US,D,20111214,000000,4798000,4900000,4594000,4686000,0.205,0
BOIL.US,D,20111215,000000,4730000,4790000,4620000,4634000,0.114999,0
BOIL.US,D,20111216,000000,4630000,4716000,4580000,4642000,0.04,0
BOIL.US,D,20111219,000000,4446000,4568000,4438000,4568000,0.015,0
BOIL.US,D,20111220,000000,4630000,4664000,4536000,4664000,0.05,0
BOIL.US,D,20111221,000000,4554000,4794000,4522000,4750000,0.0699999,0
BOIL.US,D,20111222,000000,4796000,4822000,4552000,4734000,0.125,0
BOIL.US,D,20111223,000000,4654000,4710000,4522000,4542000,0.025,0
BOIL.US,D,20111227,000000,4700000,4700000,4438000,4570000,0.0699999,0
BOIL.US,D,20111228,000000,4482000,4612000,4426000,4474000,0.0699999,0
BOIL.US,D,20111229,000000,4458000,4458000,4128000,4200000,0.139999,0
BOIL.US,D,20111230,000000,4164000,4166000,4036000,4054000,0.105,0
BOIL.US,D,20120103,000000,4110000,4146000,3960000,4082000,0.155,0
BOIL.US,D,20120104,000000,4208000,4420000,4180000,4400000,0.165,0
BOIL.US,D,20120105,000000,4190000,4236000,3980000,4046000,0.155,0
BOIL.US,D,20120106,000000,4148000,4322000,4092000,4312000,0.13,0
BOIL.US,D,20120109,000000,4160000,4176000,4092000,4158000,0.045,0
BOIL.US,D,20120110,000000,4096000,4132000,3844000,3894000,0.265,0
BOIL.US,D,20120111,000000,3648000,3664000,3420000,3514000,0.58,0
BOIL.US,D,20120112,000000,3350000,3400000,3250000,3390000,0.65,0
BOIL.US,D,20120113,000000,3322000,3350000,3160000,3166000,0.91,0
BOIL.US,D,20120117,000000,2948000,2974000,2740000,2812000,1.35,0
BOIL.US,D,20120118,000000,2894000,2928000,2744000,2816000,0.82,0
BOIL.US,D,20120119,000000,2676000,2702000,2424000,2466000,1.83999,0
BOIL.US,D,20120120,000000,2502000,2570000,2430000,2528000,1.555,0
BOIL.US,D,20120123,000000,2702000,3000000,2662000,2994000,3.01,0
BOIL.US,D,20120124,000000,3058000,3166000,2856000,2974000,2.72,0
BOIL.US,D,20120125,000000,3060000,3440000,3058000,3388000,2.805,0
BOIL.US,D,20120126,000000,3208000,3334000,2912000,3028000,3.45,0
BOIL.US,D,20120127,000000,2962000,3340000,2946000,3320000,1.955,0
BOIL.US,D,20120130,000000,3342000,3426000,3058000,3062000,1.53,0
BOIL.US,D,20120131,000000,2812000,2896000,2610000,2622000,3.785,0
BOIL.US,D,20120201,000000,2522000,2588000,2400000,2436000,3.395,0
BOIL.US,D,20120202,000000,2462000,2820000,2420000,2756000,3.945,0
BOIL.US,D,20120203,000000,2636000,2786000,2566000,2676000,3.38,0
BOIL.US,D,20120206,000000,2750000,2836000,2610000,2814000,2.13,0
BOIL.US,D,20120207,000000,2872000,2880000,2570000,2638000,3.41,0
BOIL.US,D,20120208,000000,2590000,2674000,2544000,2550000,3.01,0
BOIL.US,D,20120209,000000,2598000,2828000,2490000,2612000,4.46,0
BOIL.US,D,20120210,000000,2660000,2686000,2598000,2662000,1.535,0
BOIL.US,D,20120213,000000,2560000,2640000,2552000,2592000,2.745,0
BOIL.US,D,20120214,000000,2720000,2750000,2666000,2720000,2.08,0
BOIL.US,D,20120215,000000,2624000,2640000,2500000,2572000,3.37,0
BOIL.US,D,20120216,000000,2582000,2736000,2560000,2700000,3.795,0
BOIL.US,D,20120217,000000,2830000,2970000,2786000,2918000,3.79,0
BOIL.US,D,20120221,000000,2788000,2832000,2682000,2832000,2.5,0
BOIL.US,D,20120222,000000,2764000,2868000,2640000,2862000,2.455,0
BOIL.US,D,20120223,000000,2900000,2900000,2686000,2778000,3.075,0
BOIL.US,D,20120224,000000,2710000,2710000,2630000,2660000,2.295,0
BOIL.US,D,20120227,000000,2718000,2718000,2494000,2510000,5.585,0
BOIL.US,D,20120228,000000,2380000,2390000,2322000,2364000,5.39,0
BOIL.US,D,20120229,000000,2350000,2500000,2316000,2436000,3.725,0
BOIL.US,D,20120301,000000,2358000,2380000,2212000,2242000,6.27,0
BOIL.US,D,20120302,000000,2280000,2314000,2250000,2256000,1.22,0
