<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRVR.US,D,20260709,000000,24.99,24.99,24.82,24.8291,1323,0
DRVR.US,D,20260710,000000,25.03,25.07,24.99,25.05,5879,0
DRVR.US,D,20260713,000000,25.18,25.18,24.985,25.0003,11865,0
DRVR.US,D,20260714,000000,25.04,25.04,24.92,24.9554,9431,0
DRVR.US,D,20260715,000000,25.02,25.18,25,25.0525,13516,0
DRVR.US,D,20260716,000000,25.47,25.5525,25.47,25.5525,7506,0
DRVR.US,D,20260717,000000,25.62,25.62,25.42,25.44,2486,0
DRVR.US,D,20260720,000000,25.48,25.48,25.2253,25.2329,3650,0
DRVR.US,D,20260721,000000,25.2,25.23,25.16,25.1958,3666,0
DRVR.US,D,20260723,000000,25,25,24.87,24.9203,495,0
DRVR.US,D,20260727,000000,25.47,25.573,25.47,25.573,141,0
DRVR.US,D,20260728,000000,25.96,25.9649,25.96,25.9649,166,0
DRVR.US,D,20260730,000000,25.5,25.5,25.25,25.3354,1845,0
DRVR.US,D,20260731,000000,25.175,25.2238,25.175,25.2238,1358,0
DRVR.US,D,20260803,000000,25.405,25.4159,25.29,25.4159,9181,0
DRVR.US,D,20260804,000000,25.36,26.83,25.36,25.8068,9830,0
DRVR.US,D,20260805,000000,25.8,25.8,25.6399,25.7838,1915,0
DRVR.US,D,20260807,000000,25.6,25.7737,25.6,25.7737,1142,0
DRVR.US,D,20260810,000000,25.6601,25.7119,25.58,25.7119,4399,0
DRVR.US,D,20260811,000000,25.81,25.81,25.7811,25.7811,453,0
DRVR.US,D,20260814,000000,25.85,25.85,25.8125,25.8125,357,0
DRVR.US,D,20260817,000000,25.7,25.7,25.4302,25.4302,520,0
DRVR.US,D,20260818,000000,25.605,25.605,25.5521,25.5521,154,0
DRVR.US,D,20260819,000000,25.87,25.87,25.7986,25.7986,224,0
DRVR.US,D,20260820,000000,25.8,25.8,25.5985,25.5985,619,0
DRVR.US,D,20260821,000000,25.65,25.7948,25.65,25.7948,612,0
