<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAOZ.US,D,20260716,000000,33.68,37.93,32.7,36.49,123717,0
AAOZ.US,D,20260717,000000,39.75,42.815,32.43,35.07,158897,0
AAOZ.US,D,20260720,000000,33.88,35.095,31.61,34.42,22065,0
AAOZ.US,D,20260721,000000,31.47,31.47,23.05,23.53,180639,0
AAOZ.US,D,20260722,000000,25.1,27.389,24.38,27.2,123954,0
AAOZ.US,D,20260723,000000,27.94,27.95,22.695,26.41,250365,0
AAOZ.US,D,20260724,000000,28.22,31.99,27.56,31.8893,111418,0
AAOZ.US,D,20260727,000000,31.64,37.1,30.44,33.67,146547,0
AAOZ.US,D,20260728,000000,37.8,44.765,37.75,40.13,161304,0
AAOZ.US,D,20260729,000000,40.19,51.05,39.363,50.81,231590,0
AAOZ.US,D,20260730,000000,42.18,42.405,32.5,33.24,301272,0
AAOZ.US,D,20260731,000000,26.45,32,26.17,29.56,298223,0
AAOZ.US,D,20260803,000000,32.41,33.505,19.46,19.48,548301,0
AAOZ.US,D,20260804,000000,13.1,14.8649,10.4,12.04,3490716,0
AAOZ.US,D,20260805,000000,12.79,12.79,10.418,12.6,2500564,0
AAOZ.US,D,20260806,000000,13.96,14.44,11.5,13.57,5133366,0
AAOZ.US,D,20260807,000000,9.48,12.02,8.0261,10.91,7824152,0
AAOZ.US,D,20260810,000000,10.045,12.04,8.81,11.38,7333138,0
AAOZ.US,D,20260811,000000,11.26,12.27,10.66,11.15,2999824,0
AAOZ.US,D,20260812,000000,9.91,11.98,9.72,10.47,2008673,0
AAOZ.US,D,20260813,000000,10.85,11.78,9.54,11.7,2004299,0
AAOZ.US,D,20260814,000000,11.51,11.6202,7.58,8.07,8538952,0
AAOZ.US,D,20260817,000000,7.89,8.4,6.94,7.58,4300434,0
AAOZ.US,D,20260818,000000,8.45,9.9,7.94,9.88,6391798,0
AAOZ.US,D,20260819,000000,9.2,11.37,8.89,11.26,5390502,0
AAOZ.US,D,20260820,000000,11.27,11.9437,9.77,9.97,3390882,0
AAOZ.US,D,20260821,000000,9.88,11.12,9.271,10.64,2772367,0
AAOZ.US,D,20260824,000000,13.33,14.54,12.78,13.56,4064036,0
