<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPLD.US,D,20230801,000000,50.05,50.05,49.67,49.97,42793,0
JPLD.US,D,20230802,000000,49.83,49.9702,49.83,49.945,43759,0
JPLD.US,D,20230803,000000,50.04,50.04,49.88,49.92,61175,0
JPLD.US,D,20230804,000000,49.8,49.99,49.8,49.91,64733,0
JPLD.US,D,20230807,000000,49.92,50,49.92,49.98,39931,0
JPLD.US,D,20230808,000000,49.87,50.02,49.87,49.99,15218,0
JPLD.US,D,20230809,000000,50.02,50.09,50.01,50.045,18194,0
JPLD.US,D,20230810,000000,50.04,50.0808,49.9707,49.9875,26797,0
JPLD.US,D,20230811,000000,49.93,49.9702,49.92,49.9453,26300,0
JPLD.US,D,20230814,000000,49.9,49.97,49.9,49.9,33891,0
JPLD.US,D,20230815,000000,49.91,49.98,49.9,49.945,18946,0
JPLD.US,D,20230816,000000,49.92,49.97,49.905,49.93,21259,0
JPLD.US,D,20230817,000000,49.92,49.99,49.61,49.9,118725,0
JPLD.US,D,20230818,000000,49.91,49.9899,49.91,49.96,15623,0
JPLD.US,D,20230821,000000,49.9,49.9166,49.72,49.77,130241,0
JPLD.US,D,20230822,000000,49.83,49.885,49.83,49.8575,17111,0
JPLD.US,D,20230823,000000,49.91,49.9834,49.91,49.9555,18131,0
JPLD.US,D,20230824,000000,49.92,49.96,49.92,49.93,23116,0
JPLD.US,D,20230825,000000,49.92,49.99,49.91,49.96,5194,0
JPLD.US,D,20230828,000000,49.96,49.99,49.9214,49.965,20098,0
JPLD.US,D,20230829,000000,49.93,50.11,49.93,50.05,139424,0
JPLD.US,D,20230830,000000,50.03,50.1399,49.66,50.03,117686,0
JPLD.US,D,20230831,000000,50.07,50.1495,50.07,50.12,16574,0
JPLD.US,D,20230901,000000,49.91,49.94,49.85,49.87,21785,0
JPLD.US,D,20230905,000000,49.82,49.8362,49.785,49.8099,15514,0
JPLD.US,D,20230906,000000,49.81,49.85,49.78,49.8,38154,0
JPLD.US,D,20230907,000000,49.9,49.9,49.82,49.87,12571,0
JPLD.US,D,20230908,000000,49.95,49.95,49.845,49.87,20850,0
JPLD.US,D,20230911,000000,49.86,49.91,49.86,49.91,19561,0
JPLD.US,D,20230912,000000,49.9,49.96,49.89,49.94,8890,0
JPLD.US,D,20230913,000000,49.91,50,49.91,49.95,82030,0
JPLD.US,D,20230914,000000,49.98,50.07,49.97,49.97,20612,0
JPLD.US,D,20230915,000000,49.96,50.01,49.9502,49.9801,89383,0
JPLD.US,D,20230918,000000,49.93,49.99,49.93,49.95,24113,0
JPLD.US,D,20230919,000000,49.95,50.02,49.93,49.94,14015,0
JPLD.US,D,20230920,000000,49.97,50.03,49.9401,49.9401,14405,0
JPLD.US,D,20230921,000000,49.87,49.9584,49.87,49.9,18833,0
JPLD.US,D,20230922,000000,49.89,50.04,49.89,50.04,313239,0
JPLD.US,D,20230925,000000,49.98,50.0157,49.95,50,32368,0
JPLD.US,D,20230926,000000,49.91,50,49.91,49.95,26114,0
JPLD.US,D,20230927,000000,49.96,50.04,49.8607,49.89,24247,0
JPLD.US,D,20230928,000000,49.84,49.91,49.84,49.905,81897,0
JPLD.US,D,20230929,000000,49.94,49.975,49.69,49.9,16492,0
JPLD.US,D,20231002,000000,49.7,49.7005,49.6407,49.65,12562,0
JPLD.US,D,20231003,000000,49.53,49.6656,49.4986,49.58,22837,0
JPLD.US,D,20231004,000000,49.61,49.68,49.59,49.68,42559,0
JPLD.US,D,20231005,000000,49.63,49.76,49.6008,49.69,33193,0
JPLD.US,D,20231006,000000,49.58,49.7281,49.54,49.64,24923,0
JPLD.US,D,20231009,000000,49.73,49.82,49.59,49.71,13611,0
JPLD.US,D,20231010,000000,49.72,49.83,49.51,49.7,51822,0
JPLD.US,D,20231011,000000,49.78,49.8453,49.49,49.79,24513,0
JPLD.US,D,20231012,000000,49.79,49.836,49.415,49.69,22532,0
JPLD.US,D,20231013,000000,49.75,49.7998,49.5504,49.72,17846,0
JPLD.US,D,20231016,000000,49.75,49.86,49.55,49.655,21135,0
JPLD.US,D,20231017,000000,49.64,49.73,49.5844,49.69,57371,0
JPLD.US,D,20231018,000000,49.64,49.665,49.57,49.57,12874,0
JPLD.US,D,20231019,000000,49.69,49.69,49.5875,49.65,24695,0
JPLD.US,D,20231020,000000,49.68,49.7201,49.65,49.6655,6457,0
JPLD.US,D,20231023,000000,49.61,49.7,49.61,49.65,22038,0
JPLD.US,D,20231024,000000,49.67,49.7035,49.57,49.6849,16504,0
JPLD.US,D,20231025,000000,49.7,49.7103,49.61,49.62,194211,0
JPLD.US,D,20231026,000000,49.67,49.9,49.61,49.88,391526,0
JPLD.US,D,20231027,000000,49.85,49.9,49.79,49.84,42901,0
