<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISK.US,D,20260701,000000,47.19,47.19,45.011,45.13,515686,0
DISK.US,D,20260702,000000,44.98,44.98,39.87,40.81,468963,0
DISK.US,D,20260706,000000,44.01,44.19,43,43.26,201343,0
DISK.US,D,20260707,000000,40.14,40.28,38.07,39.66,420421,0
DISK.US,D,20260708,000000,39.41,41.28,39.11,41.16,770660,0
DISK.US,D,20260709,000000,44,44.8499,43.11,43.5,563630,0
DISK.US,D,20260710,000000,42.73,43.68,42,43.07,271266,0
DISK.US,D,20260713,000000,39.25,39.5,38.02,38.36,459014,0
DISK.US,D,20260714,000000,40.35,40.96,39.595,40.63,617700,0
DISK.US,D,20260715,000000,40.85,40.9473,37.06,38.58,473479,0
DISK.US,D,20260716,000000,36.09,36.345,34.13,34.72,469836,0
DISK.US,D,20260717,000000,32.35,35.64,32.0426,34.07,526264,0
DISK.US,D,20260720,000000,35.5,35.5,33.9,34.12,200742,0
DISK.US,D,20260721,000000,36.71,38.32,36.5,38.17,290374,0
DISK.US,D,20260722,000000,37.32,38.7899,37,38.16,129423,0
DISK.US,D,20260723,000000,36.51,38.09,36.51,37.44,208100,0
DISK.US,D,20260724,000000,35.8,35.83,33.5,33.75,324340,0
DISK.US,D,20260727,000000,35.26,35.4,32.3,33.05,571076,0
DISK.US,D,20260728,000000,30.82,30.82,29.14,30.35,663476,0
DISK.US,D,20260729,000000,29.72,30.87,28.35,28.55,1382803,0
DISK.US,D,20260730,000000,30.52,33.8462,30.25,33.72,1039071,0
DISK.US,D,20260731,000000,34.9,34.9,31.54,32.54,445827,0
DISK.US,D,20260803,000000,32.68,33.82,31.57,33.64,148427,0
DISK.US,D,20260804,000000,35.48,37.06,35.25,36.76,404435,0
DISK.US,D,20260805,000000,35.82,36.75,35.37,35.42,260139,0
DISK.US,D,20260806,000000,32.9,35.0712,32.5,34.11,259036,0
DISK.US,D,20260807,000000,34.23,34.23,32.16,33,233058,0
DISK.US,D,20260810,000000,33.09,33.76,32.94,33.14,63458,0
DISK.US,D,20260811,000000,34.05,34.19,33.3939,33.846,105501,0
DISK.US,D,20260812,000000,36,36.49,35.545,36.24,257861,0
DISK.US,D,20260813,000000,36.01,38.73,35.91,38.06,440992,0
DISK.US,D,20260814,000000,39,39.35,38.1697,38.55,481737,0
DISK.US,D,20260817,000000,40.23,42.3,40.23,41.29,691598,0
DISK.US,D,20260818,000000,38.53,39.15,37,37.3,451837,0
DISK.US,D,20260819,000000,38.04,38.12,36.22,36.67,340803,0
DISK.US,D,20260820,000000,37.23,38.0892,37.05,37.61,95169,0
DISK.US,D,20260821,000000,38.54,38.54,37.6501,37.97,141296,0
DISK.US,D,20260824,000000,36.16,36.31,35.01,35.8,266609,0
