<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTQ.US,D,20220316,000000,21.8336,21.8771,21.5142,21.8771,4136.47,0
MSTQ.US,D,20220317,000000,21.9683,22.1954,21.9683,22.1676,749.059,0
MSTQ.US,D,20220318,000000,22.3468,22.6674,22.3468,22.6674,2125.9,0
MSTQ.US,D,20220321,000000,22.801,22.801,22.4561,22.6061,12896.9,0
MSTQ.US,D,20220322,000000,23.0617,23.0617,23.0456,23.0456,4452.74,0
MSTQ.US,D,20220323,000000,22.7565,22.7565,22.7565,22.7565,4.75593,0
MSTQ.US,D,20220324,000000,23.2147,23.2147,23.2147,23.2147,29.7245,0
MSTQ.US,D,20220325,000000,23.1963,23.1968,23.1963,23.1968,5359.93,0
MSTQ.US,D,20220328,000000,23.2299,23.5622,23.2131,23.5622,8672.44,0
MSTQ.US,D,20220329,000000,23.7598,23.9196,23.6168,23.8331,13410.5,0
MSTQ.US,D,20220330,000000,23.928,23.9406,23.6757,23.7186,8936.4,0
MSTQ.US,D,20220331,000000,23.642,23.642,23.4403,23.4403,141.489,0
MSTQ.US,D,20220401,000000,23.2257,23.381,23.1545,23.381,1677.65,0
MSTQ.US,D,20220404,000000,23.8271,23.8271,23.8027,23.8027,304.379,0
MSTQ.US,D,20220405,000000,23.3132,23.3132,23.3132,23.3132,223.528,0
MSTQ.US,D,20220406,000000,22.8175,22.8175,22.8175,22.8175,67.772,0
MSTQ.US,D,20220407,000000,22.8271,22.8271,22.8271,22.8271,28.5356,0
MSTQ.US,D,20220408,000000,22.5234,22.6832,22.4944,22.4944,4773.77,0
MSTQ.US,D,20220411,000000,22.2795,22.3216,22.0063,22.0063,3278.02,0
MSTQ.US,D,20220412,000000,21.9307,21.9307,21.9307,21.9307,1.18898,0
MSTQ.US,D,20220413,000000,22.4057,22.4057,22.3202,22.3202,460.136,0
MSTQ.US,D,20220414,000000,22.2291,22.2374,21.8714,21.8714,2871.39,0
MSTQ.US,D,20220418,000000,21.7665,21.9851,21.716,21.8382,1202.06,0
MSTQ.US,D,20220419,000000,22.2038,22.2822,22.1702,22.2822,6678.52,0
MSTQ.US,D,20220420,000000,21.9767,22.0205,21.9767,22.0205,619.46,0
MSTQ.US,D,20220421,000000,21.7749,21.7749,21.6143,21.6143,9171.82,0
MSTQ.US,D,20220422,000000,21.0774,21.0774,21.0774,21.0774,16.6457,0
MSTQ.US,D,20220425,000000,21.2786,21.2786,21.2786,21.2786,127.221,0
MSTQ.US,D,20220426,000000,21.1105,21.1105,20.6044,20.6044,217.584,0
MSTQ.US,D,20220427,000000,20.7572,20.7572,20.6142,20.6401,3091.35,0
MSTQ.US,D,20220428,000000,21.1885,21.1885,21.1885,21.1885,173.591,0
MSTQ.US,D,20220429,000000,20.3859,20.3859,20.3859,20.3859,2.37796,0
MSTQ.US,D,20220502,000000,20.6117,20.6216,20.4124,20.6216,3203.12,0
MSTQ.US,D,20220503,000000,20.6129,20.6129,20.6129,20.6129,237.796,0
MSTQ.US,D,20220504,000000,20.5049,21.0251,20.5049,21.0251,4455.12,0
MSTQ.US,D,20220505,000000,20.403,20.403,20.403,20.403,9.51187,0
MSTQ.US,D,20220506,000000,20.1377,20.1377,20.1377,20.1377,73.7169,0
MSTQ.US,D,20220509,000000,19.7312,19.7312,19.5965,19.6824,9926.82,0
MSTQ.US,D,20220510,000000,19.8487,19.8487,19.8487,19.8487,2.37796,0
MSTQ.US,D,20220511,000000,19.6975,19.6975,19.1736,19.1736,244.93,0
MSTQ.US,D,20220512,000000,19.0969,19.0969,19.0969,19.0969,2.37796,0
MSTQ.US,D,20220513,000000,19.6071,19.6071,19.6071,19.6071,2.37796,0
MSTQ.US,D,20220516,000000,19.6071,19.6071,19.2608,19.2608,29.7245,0
MSTQ.US,D,20220517,000000,19.4494,19.6891,19.4494,19.6891,518.396,0
MSTQ.US,D,20220518,000000,19.0331,19.0835,18.8802,18.8802,5162.56,0
MSTQ.US,D,20220519,000000,18.8144,18.8144,18.7588,18.7588,594.491,0
MSTQ.US,D,20220520,000000,18.6989,18.6989,18.6989,18.6989,2.37796,0
MSTQ.US,D,20220523,000000,18.9286,18.9286,18.9286,18.9286,1.18898,0
MSTQ.US,D,20220524,000000,18.5431,18.5431,18.5431,18.5431,1.18898,0
MSTQ.US,D,20220525,000000,18.7213,18.7213,18.7213,18.7213,1.18898,0
MSTQ.US,D,20220526,000000,19.1793,19.1793,19.1793,19.1793,2.37796,0
MSTQ.US,D,20220527,000000,19.7728,19.7728,19.7728,19.7728,2.37796,0
MSTQ.US,D,20220531,000000,19.79,19.79,19.7011,19.7011,4043.73,0
MSTQ.US,D,20220601,000000,19.5041,19.5635,19.5041,19.5635,953.565,0
MSTQ.US,D,20220602,000000,19.6638,20.0325,19.6386,20.0325,4622.76,0
MSTQ.US,D,20220603,000000,19.5882,19.5882,19.573,19.573,159.323,0
MSTQ.US,D,20220606,000000,19.5953,19.5953,19.5953,19.5953,2.37796,0
