<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPII.US,D,20260701,000000,19.08,19.08,19.08,19.08,42,0
CPII.US,D,20260707,000000,18.95,18.951,18.95,18.951,795,0
CPII.US,D,20260710,000000,18.97,18.98,18.965,18.965,292,0
CPII.US,D,20260727,000000,18.97,18.97,18.9596,18.9596,123,0
CPII.US,D,20260730,000000,18.95,18.9501,18.84,18.93,2038,0
CPII.US,D,20260731,000000,18.92,18.92,18.9,18.9,1253,0
CPII.US,D,20260805,000000,18.835,18.86,18.82,18.86,718,0
CPII.US,D,20260806,000000,18.835,18.895,18.835,18.895,527,0
CPII.US,D,20260810,000000,18.88,18.95,18.76,18.885,23510,0
CPII.US,D,20260811,000000,18.85,18.8849,18.85,18.8849,1724,0
CPII.US,D,20260814,000000,18.8299,18.93,18.8299,18.905,9633,0
CPII.US,D,20260818,000000,18.9,18.9449,18.87,18.9449,2385,0
CPII.US,D,20260819,000000,18.955,18.985,18.955,18.985,582,0
CPII.US,D,20260821,000000,19.05,19.06,19.05,19.0598,966,0
