<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKLC.US,D,20260708,000000,21.62,21.62,20.7164,20.7164,321,0
OKLC.US,D,20260709,000000,22.22,22.84,22.22,22.54,1331,0
OKLC.US,D,20260710,000000,21.02,21.87,20.29,21.8611,2190,0
OKLC.US,D,20260713,000000,20.15,20.15,19.2474,19.2474,1062,0
OKLC.US,D,20260714,000000,19.26,19.26,19.26,19.26,336,0
OKLC.US,D,20260716,000000,15.81,15.81,15.5301,15.7369,1145,0
OKLC.US,D,20260720,000000,15.4,15.5,15.4,15.492,272,0
OKLC.US,D,20260721,000000,16.7,17.5251,16.7,17.5251,1413,0
OKLC.US,D,20260722,000000,18.89,18.89,17.8519,17.8519,490,0
OKLC.US,D,20260723,000000,16.43,17.3563,14.36,17.3563,1463,0
OKLC.US,D,20260724,000000,18.11,18.11,14.825,14.825,2354,0
OKLC.US,D,20260727,000000,15.3,15.6585,14.75,15.6585,618,0
OKLC.US,D,20260728,000000,13.2,14.5499,12.67,13.8998,2547,0
OKLC.US,D,20260729,000000,13.11,13.11,12.018,12.018,506,0
OKLC.US,D,20260730,000000,15.05,15.05,14.76,14.76,829,0
OKLC.US,D,20260731,000000,15.66,15.78,13.3379,13.3379,649,0
OKLC.US,D,20260803,000000,13.5,15.115,13.5,14.9737,2584,0
OKLC.US,D,20260804,000000,16.12,16.4524,16.12,16.4524,310,0
OKLC.US,D,20260805,000000,16.5,16.5,16.193,16.193,243,0
OKLC.US,D,20260806,000000,16.4,16.4,15.4424,15.4424,2541,0
OKLC.US,D,20260807,000000,18.8,20.0626,18.8,20.0626,942,0
OKLC.US,D,20260810,000000,18.51,18.51,16.57,16.9509,2294,0
OKLC.US,D,20260811,000000,18.0899,18.7145,17.9902,18.7145,894,0
OKLC.US,D,20260812,000000,18.1,18.1,16.93,17.034,1007,0
OKLC.US,D,20260813,000000,18.3,18.395,18.2598,18.2598,553,0
OKLC.US,D,20260814,000000,16.92,16.92,16.47,16.4876,986,0
OKLC.US,D,20260817,000000,15.875,16.0803,15.875,16.0803,358,0
OKLC.US,D,20260818,000000,16.0803,16.0803,14.34,14.3475,606,0
OKLC.US,D,20260819,000000,13.97,15.2965,13.85,15.2965,2511,0
OKLC.US,D,20260820,000000,13.95,14.3548,13.95,14.3548,1137,0
OKLC.US,D,20260824,000000,13.08,13.3,13.069,13.069,479,0
