<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FINA.US,D,20260709,000000,24.99,25.12,24.99,25.0982,255,0
FINA.US,D,20260713,000000,25.24,25.24,25.0489,25.0489,34105113,0
FINA.US,D,20260714,000000,25.07,25.15,25.02,25.1445,3966,0
FINA.US,D,20260715,000000,25.18,25.215,25.18,25.215,981,0
FINA.US,D,20260716,000000,25.05,25.095,25.05,25.095,2680,0
FINA.US,D,20260717,000000,24.94,24.97,24.85,24.8533,1613,0
FINA.US,D,20260720,000000,24.94,24.94,24.765,24.7946,340,0
FINA.US,D,20260721,000000,25.02,25.02,25.02,25.02,438,0
FINA.US,D,20260722,000000,24.995,25.077,24.995,25.077,1461,0
FINA.US,D,20260723,000000,24.7699,24.7699,24.68,24.7145,2968,0
FINA.US,D,20260724,000000,24.7599,24.885,24.75,24.8847,3326,0
FINA.US,D,20260727,000000,24.82,24.8225,24.82,24.8225,201,0
FINA.US,D,20260728,000000,24.73,24.86,24.71,24.8448,13723429,0
FINA.US,D,20260729,000000,24.79,24.86,24.4375,24.4375,14136,0
FINA.US,D,20260730,000000,24.91,24.94,24.89,24.94,4059,0
FINA.US,D,20260731,000000,24.85,25.0318,24.85,25.0318,306,0
FINA.US,D,20260803,000000,24.75,25.439,24.75,25.3742,21373,0
FINA.US,D,20260804,000000,25.57,25.92,25.57,25.8285,8520218,0
FINA.US,D,20260805,000000,25.96,25.97,25.78,25.8502,14808,0
FINA.US,D,20260806,000000,25.78,25.78,25.7298,25.7298,994,0
FINA.US,D,20260807,000000,25.84,25.9312,25.84,25.9312,132,0
FINA.US,D,20260810,000000,25.91,25.97,25.8815,25.8815,931,0
FINA.US,D,20260811,000000,25.81,25.81,25.81,25.81,543,0
FINA.US,D,20260812,000000,25.92,25.93,25.92,25.9206,1616,0
FINA.US,D,20260817,000000,25.99,26,25.89,25.96,2179,0
FINA.US,D,20260818,000000,25.75,25.75,25.7,25.72,3117,0
FINA.US,D,20260819,000000,25.89,25.89,25.7581,25.7581,9002229,0
FINA.US,D,20260820,000000,25.7,25.7,25.553,25.553,2672,0
FINA.US,D,20260824,000000,25.66,25.66,25.66,25.66,531,0
