<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRMY.US,D,20260716,000000,46.6999,46.89,45.03,45.1934,4426,0
DRMY.US,D,20260717,000000,44.29,46.83,42.72,45.24,8138,0
DRMY.US,D,20260720,000000,46.3,47.5,45.38,45.3982,20528,0
DRMY.US,D,20260721,000000,48.95,50.42,48.4,50.0877,9896,0
DRMY.US,D,20260722,000000,51.25,51.25,49.17,49.6,15394,0
DRMY.US,D,20260723,000000,49.18,50.44,49.18,49.7641,14502,0
DRMY.US,D,20260724,000000,48.26,48.26,45.24,45.6392,34322,0
DRMY.US,D,20260727,000000,46.74,47.3,43.47,44.7624,32386,0
DRMY.US,D,20260728,000000,43.01,43.01,39.56,41.125,17061,0
DRMY.US,D,20260729,000000,40.72,41.38,38.16,38.4364,12782,0
DRMY.US,D,20260730,000000,41.1,44.6,41.1,44.3219,18876,0
DRMY.US,D,20260731,000000,46.13,46.13,42.56,42.5858,17827,0
DRMY.US,D,20260803,000000,41.605,44.08,41.321,43.8014,6763,0
DRMY.US,D,20260804,000000,46.265,47.59,46.1,47.2022,10921,0
DRMY.US,D,20260805,000000,46.915,47.3,46.4247,46.4247,2703,0
DRMY.US,D,20260806,000000,43.95,45.52,43.222,44.4152,4590,0
DRMY.US,D,20260807,000000,44.26,44.26,42.74,43.7552,5194,0
DRMY.US,D,20260810,000000,43.48,43.96,43.48,43.6251,4207,0
DRMY.US,D,20260811,000000,44.42,44.5718,44.185,44.4142,4630,0
DRMY.US,D,20260812,000000,46.92,47.16,46.7161,46.7161,6872,0
DRMY.US,D,20260813,000000,46.77,49.41,46.77,48.985,15894,0
DRMY.US,D,20260814,000000,48.835,50.03,48.68,49.0071,18072,0
DRMY.US,D,20260817,000000,51.37,52.7399,51.13,51.5578,6778,0
DRMY.US,D,20260818,000000,48.6038,48.75,46.57,47.03,16145,0
DRMY.US,D,20260819,000000,46.3423,46.82,45.7733,46.3605,16633,0
DRMY.US,D,20260820,000000,47.15,48.4656,47.15,48.3315,4750,0
DRMY.US,D,20260821,000000,48.73,49.39,48.73,48.9121,9416,0
DRMY.US,D,20260824,000000,46.525,46.525,45.5,46.325,8114,0
