<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARM.US,D,20240328,000000,29.3,29.44,29.135,29.1643,533231,0
MARM.US,D,20240401,000000,30.38,33.42,29.01,29.19,167900,0
MARM.US,D,20240402,000000,29.18,29.18,29.02,29.115,93394,0
MARM.US,D,20240403,000000,29.1,29.24,29.0981,29.11,202843,0
MARM.US,D,20240404,000000,29.1846,29.19,29.03,29.04,88619,0
MARM.US,D,20240405,000000,29.0291,29.16,28.99,29.13,318346,0
MARM.US,D,20240408,000000,29.095,29.17,29.068,29.13,366377,0
MARM.US,D,20240409,000000,29.17,29.1799,29.0376,29.07,141511,0
MARM.US,D,20240410,000000,29.07,29.1088,28.958,29.0307,225487,0
MARM.US,D,20240411,000000,29.09,29.1195,28.989,29.1,105136,0
MARM.US,D,20240412,000000,29.34,29.34,28.97,29.01,139238,0
MARM.US,D,20240415,000000,29.21,29.21,28.86,28.9,376006,0
MARM.US,D,20240416,000000,28.88,28.94,28.86,28.9,518513,0
MARM.US,D,20240417,000000,28.95,28.95,28.804,28.8883,213787,0
MARM.US,D,20240418,000000,28.8999,28.8999,28.77,28.8107,84310,0
MARM.US,D,20240419,000000,28.87,28.87,28.7288,28.7571,242227,0
MARM.US,D,20240422,000000,28.82,28.8787,28.7581,28.7952,359642,0
MARM.US,D,20240423,000000,28.87,28.9292,28.82,28.8856,64778,0
MARM.US,D,20240424,000000,28.94,28.9494,28.8401,28.915,132246,0
MARM.US,D,20240425,000000,28.8,28.89,28.7635,28.8417,100921,0
MARM.US,D,20240426,000000,28.97,28.9999,28.89,28.97,354871,0
MARM.US,D,20240429,000000,29.02,29.02,28.92,28.9568,92744,0
MARM.US,D,20240430,000000,28.99,28.99,28.8562,28.86,180425,0
MARM.US,D,20240501,000000,28.87,28.9457,28.7783,28.81,332095,0
MARM.US,D,20240502,000000,28.87,28.9199,28.7949,28.8802,90290,0
MARM.US,D,20240503,000000,29.07,29.07,28.9651,29,55838,0
MARM.US,D,20240506,000000,29.09,29.09,29.0213,29.065,52633,0
MARM.US,D,20240507,000000,29.13,29.14,29.07,29.12,357415,0
MARM.US,D,20240508,000000,29.11,29.16,29.0686,29.1,140991,0
MARM.US,D,20240509,000000,29.13,29.165,29.08,29.15,98999,0
MARM.US,D,20240510,000000,29.18,29.22,29.1301,29.17,103128,0
MARM.US,D,20240513,000000,29.18,29.1928,29.11,29.17,89731,0
