<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPE.US,D,20260708,000000,14.66,14.97,14.5,14.9423,984,0
AAPE.US,D,20260709,000000,15.16,15.25,15.14,15.235,9408,0
AAPE.US,D,20260710,000000,14.97,15.1436,14.97,15.1436,2548,0
AAPE.US,D,20260713,000000,15.25,15.3884,15.25,15.3884,1601,0
AAPE.US,D,20260714,000000,15.27,15.28,15.065,15.1569,5114,0
AAPE.US,D,20260715,000000,16.43,16.45,16.1701,16.37,7350,0
AAPE.US,D,20260716,000000,16.57,17.049,16.44,16.86,56570,0
AAPE.US,D,20260717,000000,16.63,17.0599,16.4801,16.9709,17323,0
AAPE.US,D,20260720,000000,16.82,16.82,16.2335,16.2335,6043,0
AAPE.US,D,20260721,000000,16.15,16.4,16.15,16.3148,2100,0
AAPE.US,D,20260722,000000,16.14,16.2389,16.04,16.2389,1370,0
AAPE.US,D,20260723,000000,15.83,15.83,15.62,15.715,2700,0
AAPE.US,D,20260724,000000,16.85,16.85,16.76,16.8194,3278,0
AAPE.US,D,20260727,000000,17.36,17.45,17.06,17.2374,13035,0
AAPE.US,D,20260728,000000,17.3648,17.54,17.25,17.5393,1574,0
AAPE.US,D,20260729,000000,17.82,17.929,17.37,17.37,7199,0
AAPE.US,D,20260730,000000,16.82,16.91,16.595,16.8728,12850,0
AAPE.US,D,20260731,000000,14.01,14.45,13.5,14.45,52641,0
AAPE.US,D,20260803,000000,14.47,14.47,13.8041,13.8041,35701,0
AAPE.US,D,20260804,000000,13.73,14.46,13.73,14.39,32555,0
AAPE.US,D,20260805,000000,14.34,14.559,14.09,14.5465,27051,0
AAPE.US,D,20260806,000000,14.9,14.9499,14.401,14.651,17654,0
AAPE.US,D,20260807,000000,14.57,14.815,14.565,14.7697,10707,0
AAPE.US,D,20260810,000000,14,14.17,14,14.17,33712,0
AAPE.US,D,20260811,000000,14.171,14.171,13.8,13.9465,9250,0
AAPE.US,D,20260812,000000,13.91,13.91,13.54,13.695,19380,0
AAPE.US,D,20260813,000000,13.81,14.02,13.7,13.96,17801,0
AAPE.US,D,20260814,000000,14.01,14.12,13.94,14.005,12258,0
AAPE.US,D,20260817,000000,14.08,14.105,13.77,13.97,13175,0
AAPE.US,D,20260818,000000,14.13,14.482,14.0501,14.3972,8920,0
AAPE.US,D,20260819,000000,14.39,15.1977,14.39,15,22622,0
AAPE.US,D,20260820,000000,15.2096,15.29,14.46,14.47,16425,0
AAPE.US,D,20260821,000000,14.51,14.51,14.215,14.32,6764,0
AAPE.US,D,20260824,000000,14.47,14.62,14.4,14.4,2980,0
