<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRWC.US,D,20260715,000000,31.19,31.5,29.75,29.9958,1337,0
CRWC.US,D,20260716,000000,28.85,29.79,28.72,28.9457,2289,0
CRWC.US,D,20260717,000000,29.645,30,28.8438,28.8438,5129,0
CRWC.US,D,20260720,000000,28.61,28.61,27.3961,27.3961,696,0
CRWC.US,D,20260721,000000,25.93,26.16,25.2526,25.42,1186,0
CRWC.US,D,20260722,000000,24.17,24.765,24.17,24.7466,3539,0
CRWC.US,D,20260723,000000,23.48,23.48,23.13,23.3843,856,0
CRWC.US,D,20260724,000000,23.03,23.2886,23.03,23.2886,531,0
CRWC.US,D,20260727,000000,23.52,23.52,22.5032,22.5032,553,0
CRWC.US,D,20260728,000000,22.88,22.97,22.88,22.9211,482,0
CRWC.US,D,20260731,000000,24.69,25.2431,24.36,25.2431,1438,0
CRWC.US,D,20260804,000000,30,30.81,30,30.5846,800,0
CRWC.US,D,20260805,000000,31.09,31.0901,30.3444,30.3444,2418,0
CRWC.US,D,20260806,000000,29.4999,29.4999,29.4664,29.4664,514,0
CRWC.US,D,20260807,000000,30.65,31.4636,30.65,31.4636,1459,0
CRWC.US,D,20260810,000000,32.6,34.86,32.6,34.74,5989,0
CRWC.US,D,20260811,000000,34.33,34.475,33.53,33.62,6274,0
CRWC.US,D,20260812,000000,32.93,34.1299,32.83,33.5571,1935,0
CRWC.US,D,20260813,000000,34.3,34.92,34.3,34.7157,4603,0
CRWC.US,D,20260814,000000,34.39,34.39,31.9774,31.9774,883,0
CRWC.US,D,20260817,000000,32.4,32.45,31.0839,31.0839,2145,0
CRWC.US,D,20260818,000000,31.07,31.0701,30.75,30.7921,2533,0
CRWC.US,D,20260820,000000,26.27,26.27,24.4431,24.4431,4178,0
CRWC.US,D,20260821,000000,24.3798,25.045,24.2814,24.96,3472,0
CRWC.US,D,20260824,000000,25.33,25.33,24.19,24.5289,1917,0
