<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPY.US,D,20230927,000000,40.9837,41.0242,39.3567,39.8039,6784.4,0
PYPY.US,D,20230928,000000,40.0073,40.3735,39.8238,40.3575,3187.42,0
PYPY.US,D,20230929,000000,40.7401,41.0444,40.5333,40.5502,3353.11,0
PYPY.US,D,20231002,000000,40.6986,41.1279,40.5356,40.6564,2125.92,0
PYPY.US,D,20231003,000000,40.414,40.414,39.7637,39.8338,3277.88,0
PYPY.US,D,20231004,000000,40.0073,40.8003,40.0073,40.7526,2314.22,0
PYPY.US,D,20231005,000000,40.6581,40.6581,39.9653,39.9653,1341.73,0
PYPY.US,D,20231006,000000,39.6615,40.4746,39.0309,40.1537,3848.2,0
PYPY.US,D,20231009,000000,39.6815,40.2718,39.4084,40.1884,1287.65,0
PYPY.US,D,20231010,000000,40.3735,40.3735,40.2003,40.2105,841.719,0
PYPY.US,D,20231011,000000,40.588,40.588,40.2508,40.4032,3674.16,0
PYPY.US,D,20231012,000000,40.1702,40.1702,39.4586,39.4586,4355.6,0
PYPY.US,D,20231013,000000,39.5802,39.7226,38.9947,38.9947,3824.61,0
PYPY.US,D,20231016,000000,39.2957,39.8305,39.2957,39.8305,4821.68,0
PYPY.US,D,20231017,000000,39.6208,40.109,39.6208,39.931,5489.86,0
PYPY.US,D,20231018,000000,39.8551,39.9351,39.3091,39.3091,11351.4,0
PYPY.US,D,20231019,000000,39.2957,39.4784,38.6244,38.6244,5663.4,0
PYPY.US,D,20231020,000000,37.9734,38.258,37.6172,37.6787,5384.64,0
PYPY.US,D,20231023,000000,37.4753,38.1354,37.4554,37.8085,3057.12,0
PYPY.US,D,20231024,000000,38.1566,38.4811,38.1566,38.4119,1354.02,0
PYPY.US,D,20231025,000000,37.3022,37.4244,36.3871,36.6043,8062.22,0
PYPY.US,D,20231026,000000,36.3262,36.7171,36.2856,36.6702,1371.72,0
PYPY.US,D,20231027,000000,36.6107,36.6107,35.705,35.705,1898.77,0
PYPY.US,D,20231030,000000,36.1121,36.2416,36.0203,36.2416,593.924,0
PYPY.US,D,20231031,000000,36.7072,36.7072,36.7072,36.7072,309.744,0
PYPY.US,D,20231101,000000,36.8953,37.0784,36.6107,36.617,2577.76,0
PYPY.US,D,20231102,000000,39.2753,39.4383,37.8312,39.1939,20239,0
PYPY.US,D,20231103,000000,39.5802,40.0073,39.5802,39.99,1872.22,0
PYPY.US,D,20231106,000000,40.2718,40.2718,38.9706,39.1471,7994.86,0
PYPY.US,D,20231107,000000,39.0102,39.4586,38.9706,39.2347,30982.3,0
PYPY.US,D,20231108,000000,39.0054,39.9333,38.5642,39.5385,13233.7,0
PYPY.US,D,20231109,000000,40.0357,40.0357,38.9323,38.9331,7579.94,0
PYPY.US,D,20231110,000000,38.88,39.2997,38.524,39.1496,5609.54,0
