<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOBC.US,D,20260710,000000,23.82,23.88,23.3869,23.3869,10274,0
JOBC.US,D,20260722,000000,23.09,23.1159,22.6606,22.6606,214,0
JOBC.US,D,20260804,000000,23.7501,23.89,23.6942,23.6942,940,0
JOBC.US,D,20260805,000000,22.75,22.7999,22.7151,22.7151,352,0
JOBC.US,D,20260806,000000,25.04,25.43,25.04,25.3162,2035,0
JOBC.US,D,20260807,000000,26.89,27.825,26.89,27.4752,1296,0
JOBC.US,D,20260810,000000,28.49,28.748,28.49,28.748,1173,0
JOBC.US,D,20260811,000000,28.29,28.29,26.1055,26.1055,4290,0
JOBC.US,D,20260814,000000,22.58,25.23,22.58,22.9516,2303,0
JOBC.US,D,20260817,000000,22.51,22.7374,22.51,22.7374,113,0
JOBC.US,D,20260820,000000,20.64,20.7701,20.64,20.7701,143,0
JOBC.US,D,20260824,000000,19.47,19.47,18.8486,18.8486,119,0
