<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUKZ.US,D,20240125,000000,25.35,25.35,25.32,25.32,548,0
NUKZ.US,D,20240126,000000,25.305,25.45,25.305,25.44,380,0
NUKZ.US,D,20240129,000000,25.6,25.78,25.49,25.7746,4155,0
NUKZ.US,D,20240130,000000,25.636,25.7951,25.636,25.7951,927,0
NUKZ.US,D,20240131,000000,26.01,26.01,25.6478,25.6478,2762,0
NUKZ.US,D,20240201,000000,25.95,26.35,25.95,26.3393,2718,0
NUKZ.US,D,20240202,000000,26.31,26.3992,26.18,26.3253,2349,0
NUKZ.US,D,20240205,000000,26.21,26.21,25.8999,25.9607,4504,0
NUKZ.US,D,20240206,000000,25.93,26.0535,25.93,26.0183,679,0
NUKZ.US,D,20240207,000000,26.14,26.2,26.0219,26.18,2021,0
NUKZ.US,D,20240208,000000,26.0205,26.0225,25.9,25.9,3164,0
NUKZ.US,D,20240209,000000,25.91,25.9202,25.91,25.9202,508,0
NUKZ.US,D,20240212,000000,25.9,26.02,25.9,25.9276,1075,0
NUKZ.US,D,20240213,000000,25.46,25.47,25.433,25.433,1701,0
NUKZ.US,D,20240214,000000,25.7223,25.7223,25.7223,25.7223,88,0
NUKZ.US,D,20240215,000000,25.9494,26.0395,25.9494,26.0395,123,0
NUKZ.US,D,20240216,000000,25.995,26.09,25.9308,25.9308,1273,0
NUKZ.US,D,20240220,000000,26.13,26.13,25.8745,25.8745,1375,0
NUKZ.US,D,20240221,000000,25.9228,25.9228,25.9228,25.9228,295,0
NUKZ.US,D,20240222,000000,26.168,26.1729,26.168,26.1729,387,0
NUKZ.US,D,20240223,000000,26.39,26.39,26.2194,26.2194,979,0
NUKZ.US,D,20240226,000000,26.27,26.29,26.27,26.29,609,0
NUKZ.US,D,20240227,000000,26.9591,26.9591,26.9591,26.9591,24,0
NUKZ.US,D,20240228,000000,27.7114,27.7114,27.7114,27.7114,199,0
NUKZ.US,D,20240229,000000,27.95,27.95,27.71,27.75,1036,0
NUKZ.US,D,20240301,000000,27.76,28.13,27.76,28.0986,717,0
NUKZ.US,D,20240304,000000,28.4,28.5215,28.25,28.5215,1560,0
NUKZ.US,D,20240305,000000,28.7278,29.02,28.6691,28.6691,5304,0
NUKZ.US,D,20240306,000000,29,29.18,28.97,28.9977,5317,0
NUKZ.US,D,20240307,000000,29.37,29.563,29.34,29.563,1278,0
NUKZ.US,D,20240308,000000,29.66,29.68,29.3,29.488,14411,0
NUKZ.US,D,20240311,000000,29.77,29.77,29.2068,29.2068,1581,0
NUKZ.US,D,20240312,000000,29.53,29.7,29.382,29.6824,2235,0
NUKZ.US,D,20240313,000000,30.03,30.12,29.9,29.9328,4597,0
NUKZ.US,D,20240314,000000,29.8,29.98,29.5,29.8949,2431,0
NUKZ.US,D,20240315,000000,30.23,30.44,30.23,30.3881,1695,0
NUKZ.US,D,20240318,000000,30.88,31.83,30.8799,31.4274,17419,0
NUKZ.US,D,20240319,000000,30,30.09,29.9,30.09,1739,0
NUKZ.US,D,20240320,000000,30.15,30.15,29.51,29.84,4516,0
NUKZ.US,D,20240321,000000,30.0356,30.24,29.9873,29.9873,5748,0
NUKZ.US,D,20240322,000000,29.95,30.01,29.9202,29.9781,4827,0
NUKZ.US,D,20240325,000000,30.125,30.125,30.0353,30.0353,325,0
NUKZ.US,D,20240326,000000,30.13,30.13,29.92,29.92,789,0
NUKZ.US,D,20240327,000000,30.565,30.8559,30.565,30.8559,1671,0
NUKZ.US,D,20240328,000000,31.1,31.1,30.7277,30.91,2930,0
NUKZ.US,D,20240401,000000,31.14,31.26,31.045,31.23,7612,0
NUKZ.US,D,20240402,000000,31.13,31.3588,31.13,31.3588,1248,0
NUKZ.US,D,20240403,000000,31.345,31.88,31.345,31.88,7209,0
NUKZ.US,D,20240404,000000,32.32,32.32,31.5148,31.5148,10945,0
NUKZ.US,D,20240405,000000,31.8,31.9599,31.8,31.8591,3578,0
NUKZ.US,D,20240408,000000,32.1229,32.2,31.9,32.0942,3847,0
NUKZ.US,D,20240409,000000,32.37,32.39,31.605,31.7118,2922,0
NUKZ.US,D,20240410,000000,31.2188,31.55,31.2188,31.4748,3446,0
NUKZ.US,D,20240411,000000,31.4101,31.92,31.4101,31.84,7409,0
NUKZ.US,D,20240412,000000,31.915,31.915,31.337,31.337,1736,0
NUKZ.US,D,20240415,000000,31.415,31.415,30.83,30.9075,1012,0
NUKZ.US,D,20240416,000000,30.65,30.6917,30.4107,30.6917,2808,0
NUKZ.US,D,20240417,000000,30.83,30.83,30.58,30.67,2559,0
NUKZ.US,D,20240418,000000,30.851,30.9297,30.57,30.6309,1481,0
NUKZ.US,D,20240419,000000,30.6,30.7,30.5,30.5,3090,0
NUKZ.US,D,20240422,000000,30.51,30.717,30.505,30.717,2077,0
NUKZ.US,D,20240423,000000,30.82,31.277,30.82,31.277,4840,0
NUKZ.US,D,20240424,000000,31.23,31.23,31.2254,31.2254,369,0
NUKZ.US,D,20240425,000000,30.8058,31.222,30.8058,31.222,787,0
NUKZ.US,D,20240426,000000,31.36,31.46,31.36,31.46,701,0
NUKZ.US,D,20240429,000000,31.535,31.85,31.535,31.85,8271,0
NUKZ.US,D,20240430,000000,31.5362,31.5362,31.2374,31.2374,720,0
NUKZ.US,D,20240501,000000,31.2703,31.43,31.2532,31.2532,1129,0
NUKZ.US,D,20240502,000000,31.6,31.6962,31.54,31.6962,659,0
NUKZ.US,D,20240503,000000,32.32,32.3873,32.2,32.3873,1223,0
NUKZ.US,D,20240506,000000,32.7,33,32.66,32.9021,2697,0
NUKZ.US,D,20240507,000000,33.04,33.09,32.8217,32.8217,3396,0
NUKZ.US,D,20240508,000000,32.51,32.8885,32.51,32.8788,2899,0
NUKZ.US,D,20240509,000000,33.0796,33.6811,33.0796,33.6811,3128,0
NUKZ.US,D,20240510,000000,33.62,33.8,32.7093,32.7093,6828,0
NUKZ.US,D,20240513,000000,33,33,32.54,32.59,1925,0
NUKZ.US,D,20240514,000000,32.85,33.0189,32.8,33.0189,1513,0
NUKZ.US,D,20240515,000000,33.34,33.46,33.3378,33.3378,4225,0
NUKZ.US,D,20240516,000000,33.43,33.43,32.99,32.99,6730,0
NUKZ.US,D,20240517,000000,33.08,33.33,33.08,33.2123,6304,0
NUKZ.US,D,20240520,000000,33.55,33.58,33.4398,33.4515,4504,0
