<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVIB.US,D,20260730,000000,25,25,24.54,24.7432,989,0
NVIB.US,D,20260731,000000,24.9,25.6004,24.83,25.6004,6061,0
NVIB.US,D,20260804,000000,26.72,26.9074,26.72,26.9074,169,0
NVIB.US,D,20260805,000000,27.9,27.9,27.7429,27.7429,397,0
NVIB.US,D,20260807,000000,28.259,28.259,28.165,28.165,145,0
NVIB.US,D,20260810,000000,27.59,27.59,27.328,27.328,1627,0
NVIB.US,D,20260811,000000,27.55,27.55,27.235,27.3486,543,0
NVIB.US,D,20260817,000000,28.2,28.2,28.15,28.15,393,0
NVIB.US,D,20260819,000000,27.41,27.41,27.1043,27.1043,316,0
NVIB.US,D,20260820,000000,27.105,27.105,27.0143,27.0143,214,0
NVIB.US,D,20260821,000000,27.13,27.13,26.7855,26.7855,179,0
