<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDJL.US,D,20260709,000000,25.14,25.14,25.0775,25.0775,506,0
IDJL.US,D,20260714,000000,24.99,24.99,24.8702,24.8702,2006,0
IDJL.US,D,20260715,000000,25.25,25.25,25.0911,25.0911,1510,0
IDJL.US,D,20260717,000000,24.39,25.03,24.38,24.7016,2307,0
IDJL.US,D,20260720,000000,24.8,24.8,24.7249,24.7249,906,0
IDJL.US,D,20260721,000000,24.88,25.078,24.88,25.078,207,0
IDJL.US,D,20260722,000000,25.18,25.18,25.0455,25.0455,1907,0
IDJL.US,D,20260724,000000,25.03,25.03,24.8321,24.8321,1906,0
IDJL.US,D,20260729,000000,24.89,24.98,24.867,24.867,206,0
IDJL.US,D,20260730,000000,25.35,25.35,25.1964,25.1964,1906,0
IDJL.US,D,20260731,000000,25.18,25.18,25.1175,25.1175,709,0
IDJL.US,D,20260807,000000,25.62,25.62,25.56,25.56,208,0
IDJL.US,D,20260810,000000,25.34,25.5112,25.18,25.5112,209,0
