<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LABD.US,D,20150603,000000,66121,66227,66121,66227,0.668157,0
LABD.US,D,20150604,000000,67943.9,67943.9,67877.5,67877.5,0.445438,0
LABD.US,D,20150605,000000,66753.2,66753.2,63771.8,64175.7,2.56127,0
LABD.US,D,20150608,000000,63295.9,65314.5,62581.1,63964.1,4.56574,0
LABD.US,D,20150609,000000,65751,68470.1,65751,66911.1,8.12925,0
LABD.US,D,20150610,000000,67205.8,67943.9,65136.8,65769,5.34526,0
LABD.US,D,20150611,000000,64876.2,65697.1,63843.8,63843.8,2.22719,0
LABD.US,D,20150612,000000,65697.1,67331.5,65661.1,66629.2,6.68157,0
LABD.US,D,20150615,000000,68175.6,70136.7,66155,66699.2,3.67486,0
LABD.US,D,20150616,000000,66979.4,66979.4,64348.3,64700.4,6.12477,0
LABD.US,D,20150617,000000,64526.1,64526.1,62281.3,62965.4,35.8577,0
LABD.US,D,20150618,000000,61456.7,61456.7,56810.6,57758.7,41.7598,0
LABD.US,D,20150619,000000,57338.4,58951.3,56704.5,56756.7,24.3877,0
LABD.US,D,20150622,000000,54723.7,55512,51762.2,51849.9,37.1941,0
LABD.US,D,20150623,000000,50989.8,53760.9,50688,52236.1,37.1941,0
LABD.US,D,20150624,000000,52218.1,56040.1,51972.3,55425.9,70.0451,0
LABD.US,D,20150625,000000,54145.3,58549.1,53917.2,56738.6,71.9383,0
LABD.US,D,20150626,000000,56738.6,60790.4,55408.1,57862.9,46.2142,0
LABD.US,D,20150629,000000,60408,63789.9,58495.3,63753.9,77.8403,0
LABD.US,D,20150630,000000,59369.8,60492.4,54671.5,55215.7,132.183,0
LABD.US,D,20150701,000000,53092.9,58583.3,52704.9,57302.7,59.466,0
LABD.US,D,20150702,000000,53778.7,59702.1,53778.7,58701.8,39.4213,0
LABD.US,D,20150706,000000,60736.6,61634.5,54689.4,56282.5,35.3009,0
LABD.US,D,20150707,000000,56165.8,60580.3,55618.1,55653.9,80.4016,0
LABD.US,D,20150708,000000,58071.3,62107,57374.5,61999,39.978,0
LABD.US,D,20150709,000000,59440,60772.5,57160.9,57845,22.4946,0
LABD.US,D,20150710,000000,55389.8,57458.9,53814.8,53917.2,30.4011,0
LABD.US,D,20150713,000000,52496.5,52496.5,49184.8,49939.2,64.0317,0
LABD.US,D,20150714,000000,49939.2,50145.8,46115.4,46429.8,78.6198,0
LABD.US,D,20150715,000000,44976.8,47344,43608.3,46799.8,127.729,0
LABD.US,D,20150716,000000,45183.4,46237.7,43798.6,44112.8,71.1587,0
LABD.US,D,20150717,000000,43834.6,45501.2,43204.2,43240.1,94.767,0
LABD.US,D,20150720,000000,42099.8,44538.7,42081.8,43310,76.504,0
LABD.US,D,20150721,000000,43398.1,47130.2,43398.1,45345,135.413,0
LABD.US,D,20150722,000000,48220.3,48743,44502.6,44853,73.2746,0
LABD.US,D,20150723,000000,44571,46340.1,43364,46149.5,90.5353,0
LABD.US,D,20150724,000000,47694.1,51376,45711.5,51145.9,150.446,0
LABD.US,D,20150727,000000,52530.8,55582,52268.5,53249.2,133.186,0
LABD.US,D,20150728,000000,51075.9,54321.4,48202.6,49007.1,118.486,0
LABD.US,D,20150729,000000,47130.2,53497.1,47130.2,52024.2,142.428,0
LABD.US,D,20150730,000000,52634.9,56334.8,51514.1,52496.5,121.047,0
LABD.US,D,20150731,000000,52704.9,53177.3,48464.8,50603.5,103.675,0
LABD.US,D,20150803,000000,50445.7,52268.5,48238.3,50653.8,140.869,0
LABD.US,D,20150804,000000,50303.8,51322,49095.2,50688,81.9606,0
LABD.US,D,20150805,000000,48446.7,50533.6,47972.6,49921,93.7647,0
LABD.US,D,20150806,000000,50093.6,58615.4,50093.6,57581,185.413,0
LABD.US,D,20150807,000000,57845,65910.8,57845,61839.4,314.479,0
LABD.US,D,20150810,000000,58825.8,61088.5,57038.8,60124.1,136.638,0
LABD.US,D,20150811,000000,63119.8,66611.4,58213.2,64402,149.89,0
LABD.US,D,20150812,000000,66823.1,71451.4,61226.8,62178.7,199.333,0
LABD.US,D,20150813,000000,61420.8,66314.9,59648.3,66314.9,70.2679,0
LABD.US,D,20150814,000000,65928.7,71923.7,64754.2,68222.3,108.13,0
LABD.US,D,20150817,000000,70715.1,71205.3,59967.8,60424.3,117.038,0
LABD.US,D,20150818,000000,61580.6,64526.1,60390.1,64436.2,102.896,0
LABD.US,D,20150819,000000,66611.4,69752.4,64436.2,66735.2,134.967,0
LABD.US,D,20150820,000000,70136.7,78060.6,67295.5,77902.6,279.623,0
LABD.US,D,20150821,000000,83621.1,85478.1,70557,77694.2,425.059,0
LABD.US,D,20150824,000000,97400.9,102802,76661.6,89738.1,412.698,0
LABD.US,D,20150825,000000,73710.7,87652.9,72909.8,87652.9,311.806,0
LABD.US,D,20150826,000000,79971.5,90161.9,73638.9,73710.7,290.982,0
LABD.US,D,20150827,000000,68470.1,72995.9,66629.2,67805.6,251.227,0
LABD.US,D,20150828,000000,68121.4,69174.1,63331.6,63331.6,189.422,0
LABD.US,D,20150831,000000,64996.5,69472.3,61368.7,69192.1,344.101,0
LABD.US,D,20150901,000000,75467.1,75921.7,70046.9,75133,451.785,0
LABD.US,D,20150902,000000,71099.4,75011.2,65609.1,65626.9,166.593,0
LABD.US,D,20150903,000000,65964.7,71661.6,63383.9,71661.6,126.727,0
LABD.US,D,20150904,000000,75485.1,75485.1,67611.5,70258.8,204.567,0
LABD.US,D,20150908,000000,65224.8,68328.1,61368.7,61402.8,154.121,0
LABD.US,D,20150909,000000,59403.8,66385,58897.6,66018.5,145.881,0
LABD.US,D,20150910,000000,67331.5,67331.5,60266,60616.3,128.397,0
LABD.US,D,20150911,000000,61000.6,62911.5,57704.8,57845,131.738,0
LABD.US,D,20150914,000000,57374.5,60862.2,56986.5,58123.3,108.13,0
LABD.US,D,20150915,000000,57862.9,58915.5,55672,56424.5,105.123,0
LABD.US,D,20150916,000000,56458.6,60142,54707.5,58141.4,98.3305,0
LABD.US,D,20150917,000000,58231.2,59317.9,50551.5,52426.7,225.503,0
LABD.US,D,20150918,000000,55425.9,56370.5,52254.1,52918.6,163.141,0
LABD.US,D,20150921,000000,51199.9,63261.7,51199.9,61402.8,502.899,0
LABD.US,D,20150922,000000,65014.6,68980.2,62509.1,65350.3,399.669,0
LABD.US,D,20150923,000000,65751,68890.2,61927.4,65928.7,237.084,0
LABD.US,D,20150924,000000,68103.6,74396.9,66577,67805.6,320.047,0
LABD.US,D,20150925,000000,64366.2,86126.3,64175.7,81918.6,756.02,0
LABD.US,D,20150928,000000,85584,104679,83708.9,99997.3,1141.21,0
LABD.US,D,20150929,000000,99963.5,116424,90562.5,112045,852.346,0
LABD.US,D,20150930,000000,102203,111078,94858.4,100279,683.97,0
LABD.US,D,20151001,000000,99909.8,109201,98158,98751.8,463.033,0
LABD.US,D,20151002,000000,106643,108080,83339,84132.8,633.524,0
LABD.US,D,20151005,000000,77392.5,88425.4,75485.1,82040.5,528.846,0
LABD.US,D,20151006,000000,83356.9,102203,83182.7,92475.4,667.044,0
LABD.US,D,20151007,000000,91160.7,100101,82845.2,87757.1,544.214,0
LABD.US,D,20151008,000000,89878.2,99103.5,88143.3,90510.2,484.191,0
LABD.US,D,20151009,000000,90316.3,94369,82408.7,85743.8,571.72,0
LABD.US,D,20151012,000000,84161.7,89790.2,82254.2,88545.6,269.044,0
LABD.US,D,20151013,000000,91334.4,99981.4,83531.3,99837.3,584.637,0
LABD.US,D,20151014,000000,95700.8,102276,89229.9,96547.3,548.78,0
LABD.US,D,20151015,000000,99065.9,99065.9,75903.7,76323.6,925.175,0
LABD.US,D,20151016,000000,75745.6,80587.5,71887.8,76817.7,678.625,0
LABD.US,D,20151019,000000,77306.4,82759,68664.3,74729,837.535,0
LABD.US,D,20151020,000000,74888.9,83638.9,74425.6,82272.2,511.029,0
LABD.US,D,20151021,000000,78762.8,90234.2,77151.8,82845.2,996.891,0
LABD.US,D,20151022,000000,81196.3,88847.2,78182.7,83023.1,523.167,0
LABD.US,D,20151023,000000,79519.2,81816.1,75553.4,76868.1,547.332,0
LABD.US,D,20151026,000000,77516.3,80093.7,71311.1,76535.9,511.808,0
LABD.US,D,20151027,000000,74905,76729.9,71031.2,71153.2,481.964,0
LABD.US,D,20151028,000000,72361.8,76518,65643.2,65769,718.603,0
LABD.US,D,20151029,000000,65910.8,71117.3,62563.1,70397.3,693.993,0
LABD.US,D,20151030,000000,69977,74361,69346.5,72221.8,325.726,0
LABD.US,D,20151102,000000,71293.4,71293.4,58177.3,58177.3,1186.31,0
LABD.US,D,20151103,000000,59440,61980.9,54793.7,56950.7,808.804,0
LABD.US,D,20151104,000000,55582,59175.9,54898.1,55950.3,630.963,0
LABD.US,D,20151105,000000,57492.9,60946.6,56774.5,58583.3,549.671,0
LABD.US,D,20151106,000000,58633.3,64105.7,57862.9,58861.7,820.052,0
LABD.US,D,20151109,000000,60336,60336,56458.6,57374.5,428.289,0
LABD.US,D,20151110,000000,57828.8,61332.9,57704.8,57965.3,371.607,0
LABD.US,D,20151111,000000,57828.8,60982.7,57194.7,60862.2,464.369,0
LABD.US,D,20151112,000000,62911.5,65368.3,60492.4,64876.2,601.898,0
LABD.US,D,20151113,000000,66018.5,67647.5,60562.3,63365.9,805.241,0
LABD.US,D,20151116,000000,66385,69924.8,63559.9,65733,718.269,0
LABD.US,D,20151117,000000,65154.7,67823.4,60528.4,64265.8,654.571,0
LABD.US,D,20151118,000000,62739.1,64105.7,57862.9,58249.2,489.425,0
LABD.US,D,20151119,000000,57965.3,62160.7,56986.5,61562.7,501.118,0
LABD.US,D,20151120,000000,60492.4,61420.8,58807.8,60754.6,295.102,0
LABD.US,D,20151123,000000,60510.3,60772.5,56300.5,57879.1,432.966,0
LABD.US,D,20151124,000000,59089.7,59702.1,56774.5,57266.7,391.874,0
LABD.US,D,20151125,000000,57266.7,57266.7,52972.5,53866.9,367.82,0
LABD.US,D,20151127,000000,53320.9,53866.9,51287.9,51918.3,183.075,0
LABD.US,D,20151130,000000,51900.3,55759.8,50653.8,53814.8,535.639,0
LABD.US,D,20151201,000000,52775,56810.6,52634.9,54145.3,365.482,0
LABD.US,D,20151202,000000,54689.4,55408.1,51514.1,55073.7,293.432,0
LABD.US,D,20151203,000000,54353.6,62685.3,53935.1,61508.9,525.951,0
LABD.US,D,20151204,000000,60930.3,63437.7,57776.9,57895.4,323.945,0
LABD.US,D,20151207,000000,58737.7,64718.2,58615.4,64402,304.791,0
LABD.US,D,20151208,000000,66647.2,67349.4,59702.1,60354,319.267,0
LABD.US,D,20151209,000000,61544.8,66173,60862.2,64840.4,357.13,0
LABD.US,D,20151210,000000,64544,65560.5,61652.5,62071,158.019,0
LABD.US,D,20151211,000000,64348.3,69501,63119.8,69346.5,362.475,0
LABD.US,D,20151214,000000,68696.3,74520.6,66208.9,71275.2,467.821,0
LABD.US,D,20151215,000000,69260.4,69260.4,63789.9,65050.5,229.066,0
LABD.US,D,20151216,000000,63119.8,63613.7,56564.5,56878.8,305.793,0
LABD.US,D,20151217,000000,55582,60372,55199.5,58651.3,307.797,0
LABD.US,D,20151218,000000,60019.9,60019.9,54967.9,57913.3,311.806,0
LABD.US,D,20151221,000000,56634.5,59335.8,55512,55618.1,223.832,0
