<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KORU.US,D,20130416,000000,17.2987,17.3629,17.294,17.3196,23264.3,0
KORU.US,D,20130417,000000,16.4908,16.4908,16.4908,16.4908,5875.24,0
KORU.US,D,20130418,000000,15.9544,15.9544,15.8818,15.8818,701.329,0
KORU.US,D,20130419,000000,16.171,16.3625,15.9624,16.0348,66731.7,0
KORU.US,D,20130422,000000,16.6228,16.771,16.6228,16.771,3758.35,0
KORU.US,D,20130423,000000,16.8776,16.8776,16.784,16.784,471.138,0
KORU.US,D,20130424,000000,17.1244,17.1244,17.1244,17.1244,234.493,0
KORU.US,D,20130425,000000,17.9412,18.1456,17.8606,18.1456,1645.75,0
KORU.US,D,20130426,000000,17.4906,17.5548,17.4906,17.533,38538.7,0
KORU.US,D,20130429,000000,17.9584,17.9584,17.8737,17.8737,6109.74,0
KORU.US,D,20130430,000000,18.6438,18.7936,18.6438,18.7336,28926.6,0
KORU.US,D,20130501,000000,18.9377,18.9377,18.4864,18.4864,2820.37,0
KORU.US,D,20130502,000000,18.6309,18.6309,18.6309,18.6309,234.493,0
KORU.US,D,20130503,000000,19.1459,19.4481,19.1459,19.2993,8224.48,0
KORU.US,D,20130506,000000,18.9377,19.0055,18.8819,19.0055,1178.92,0
KORU.US,D,20130507,000000,19.1844,19.1844,19.1844,19.1844,234.493,0
KORU.US,D,20130508,000000,19.4012,19.4012,18.9586,18.9586,1178.92,0
KORU.US,D,20130509,000000,19.312,19.312,19.312,19.312,234.493,0
KORU.US,D,20130510,000000,17.5462,17.6943,17.3372,17.6943,5677.32,0
KORU.US,D,20130514,000000,18.2144,18.3204,18.0262,18.3204,36415.3,0
KORU.US,D,20130515,000000,18.0856,18.0856,17.9166,18.0648,18092.5,0
KORU.US,D,20130516,000000,18.7336,18.8908,18.7122,18.8052,4438.16,0
KORU.US,D,20130517,000000,18.7624,18.7624,18.6185,18.6185,1645.75,0
KORU.US,D,20130520,000000,18.4529,18.4529,18.4529,18.4529,234.493,0
KORU.US,D,20130521,000000,18.5547,18.5547,18.5547,18.5547,471.138,0
KORU.US,D,20130524,000000,17.8648,17.8648,17.5762,17.6775,1867.34,0
KORU.US,D,20130529,000000,18.3036,18.3036,18.3036,18.3036,471.138,0
KORU.US,D,20130530,000000,18.405,19.0819,18.405,19.0222,3678.75,0
KORU.US,D,20130531,000000,18.6268,18.6351,18.6268,18.6351,1095.02,0
KORU.US,D,20130603,000000,19.0953,19.3592,19.0953,19.3592,3171.04,0
