<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFSM.US,D,20260630,000000,25.21,25.21,25.17,25.19,19483,0
MFSM.US,D,20260701,000000,25.16,25.1801,25.128,25.1801,4275,0
MFSM.US,D,20260702,000000,25.17,25.2,25.16,25.1971,10752,0
MFSM.US,D,20260706,000000,25.19,25.24,25.19,25.2317,10869,0
MFSM.US,D,20260707,000000,25.19,25.19,25.165,25.17,33001,0
MFSM.US,D,20260708,000000,25.1,25.12,25.095451,25.11,12492,0
MFSM.US,D,20260709,000000,25.07,25.13,25.07,25.1,46683,0
MFSM.US,D,20260710,000000,25.1,25.11,25.09,25.11,8227,0
MFSM.US,D,20260713,000000,25.1,25.1,25.07,25.0767,7154,0
MFSM.US,D,20260714,000000,25.08,25.1,25.06,25.07,10421,0
MFSM.US,D,20260715,000000,25.0799,25.09,25.05,25.055,15348,0
MFSM.US,D,20260716,000000,25.04,25.04,25.01,25.015,3297,0
MFSM.US,D,20260717,000000,25.02,25.04,24.98,25.0155,10575,0
MFSM.US,D,20260720,000000,25.01,25.01,24.965,24.98,14180,0
MFSM.US,D,20260721,000000,24.96,24.96,24.9342,24.94,11509,0
MFSM.US,D,20260722,000000,24.91,24.91,24.8742,24.88,17085,0
MFSM.US,D,20260723,000000,24.84,24.84,24.71,24.7189,24818,0
MFSM.US,D,20260724,000000,24.71,24.75,24.71,24.7352,67686,0
MFSM.US,D,20260727,000000,24.76,24.81,24.76,24.8,8237,0
MFSM.US,D,20260728,000000,24.82,24.84,24.81,24.8352,4458,0
MFSM.US,D,20260729,000000,24.82,24.84,24.7956,24.7956,6583,0
MFSM.US,D,20260730,000000,24.8,24.82,24.76,24.805,12451,0
MFSM.US,D,20260731,000000,24.68,24.6805,24.66,24.6805,8203,0
MFSM.US,D,20260803,000000,24.68,24.7496,24.68,24.72,24089,0
MFSM.US,D,20260804,000000,24.7,24.8,24.7,24.77,54373,0
MFSM.US,D,20260805,000000,24.78,24.82,24.76,24.79,118986,0
MFSM.US,D,20260806,000000,24.8,24.8185,24.79,24.795,24570,0
MFSM.US,D,20260807,000000,24.82,24.848,24.82,24.84,17539,0
MFSM.US,D,20260810,000000,24.83,24.85,24.81,24.81,37943,0
MFSM.US,D,20260811,000000,24.86,24.86,24.81,24.8402,12339,0
MFSM.US,D,20260812,000000,24.86,24.8799,24.86,24.865,10712,0
MFSM.US,D,20260813,000000,24.88,24.9,24.88,24.895,37102,0
MFSM.US,D,20260814,000000,24.91,24.91,24.86,24.865,16309,0
MFSM.US,D,20260817,000000,24.83,24.84,24.79,24.7995,26018,0
MFSM.US,D,20260818,000000,24.77,24.77,24.73,24.7549,18628,0
MFSM.US,D,20260819,000000,24.77,24.83,24.77,24.815,31074,0
MFSM.US,D,20260820,000000,24.76,24.795,24.745,24.7596,28662,0
MFSM.US,D,20260821,000000,24.77,24.77,24.71,24.7338,67753,0
MFSM.US,D,20260824,000000,24.75,24.76,24.73,24.74,20588,0
