<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLAO.US,D,20260701,000000,28.275,28.275,28.275,28.275,7,0
FLAO.US,D,20260706,000000,28.3,28.325,28.3,28.325,462,0
FLAO.US,D,20260714,000000,28.4,28.4,28.365,28.365,153,0
FLAO.US,D,20260720,000000,28.37,28.3799,28.345,28.345,711,0
FLAO.US,D,20260721,000000,28.35,28.365,28.35,28.365,117,0
FLAO.US,D,20260723,000000,28.35,28.35,28.3,28.33,1063,0
FLAO.US,D,20260729,000000,28.3401,28.3416,28.3401,28.3416,182,0
FLAO.US,D,20260730,000000,28.19,28.39,28.19,28.3851,4407,0
FLAO.US,D,20260804,000000,28.51,28.51,28.51,28.51,928,0
FLAO.US,D,20260811,000000,28.52,28.54,28.5101,28.54,875,0
FLAO.US,D,20260820,000000,28.58,28.58,28.57,28.57,288,0
FLAO.US,D,20260821,000000,28.58,28.58,28.58,28.58,1056,0
